symbol,timestamp,open,high,low,close,volume,interval
BNB,2025-02-22T08:00:00,654.74,657.61,653.16,656.89,0.0,1h
BNB,2025-02-22T09:00:00,656.9,658.68,655.86,657.62,0.0,1h
BNB,2025-02-22T10:00:00,657.63,658.86,655.98,656.31,0.0,1h
BNB,2025-02-22T11:00:00,656.31,657.0,655.67,656.14,0.0,1h
BNB,2025-02-22T12:00:00,656.14,657.41,655.43,656.7,0.0,1h
BNB,2025-02-22T13:00:00,656.7,657.88,654.41,654.43,0.0,1h
BNB,2025-02-22T14:00:00,654.43,656.43,654.42,655.25,0.0,1h
BNB,2025-02-22T15:00:00,655.26,659.42,655.25,658.4,0.0,1h
BNB,2025-02-22T16:00:00,658.41,662.0,657.97,658.86,0.0,1h
BNB,2025-02-22T17:00:00,658.87,677.8,658.4,669.52,0.0,1h
BNB,2025-02-22T18:00:00,669.53,675.35,663.76,674.94,0.0,1h
BNB,2025-02-22T19:00:00,674.94,679.9,669.85,675.7,0.0,1h
BNB,2025-02-22T20:00:00,675.7,678.4,668.46,669.84,0.0,1h
BNB,2025-02-22T21:00:00,669.87,671.46,667.78,669.53,0.0,1h
BNB,2025-02-22T22:00:00,669.54,671.36,667.77,671.35,0.0,1h
BNB,2025-02-22T23:00:00,671.36,671.61,667.36,668.57,0.0,1h
BNB,2025-02-23T00:00:00,668.57,671.1,667.58,668.6,0.0,1h
BNB,2025-02-23T01:00:00,668.61,668.8,665.83,668.3,0.0,1h
BNB,2025-02-23T02:00:00,668.3,669.87,667.3,667.78,0.0,1h
BNB,2025-02-23T03:00:00,667.78,668.96,665.6,665.92,0.0,1h
BNB,2025-02-23T04:00:00,665.92,667.1,664.41,666.72,0.0,1h
BNB,2025-02-23T05:00:00,666.73,668.3,665.79,667.28,0.0,1h
BNB,2025-02-23T06:00:00,667.28,667.73,665.65,665.88,0.0,1h
BNB,2025-02-23T07:00:00,665.88,668.59,664.66,666.88,0.0,1h
BNB,2025-02-23T08:00:00,666.89,667.3,663.69,664.3,0.0,1h
BNB,2025-02-23T09:00:00,664.3,664.5,661.16,661.47,0.0,1h
BNB,2025-02-23T10:00:00,661.46,662.59,660.36,661.6,0.0,1h
BNB,2025-02-23T11:00:00,661.6,662.5,658.91,659.32,0.0,1h
BNB,2025-02-23T12:00:00,659.32,659.32,654.9,655.63,0.0,1h
BNB,2025-02-23T13:00:00,655.63,658.54,655.22,655.62,0.0,1h
BNB,2025-02-23T14:00:00,655.61,656.59,652.52,653.19,0.0,1h
BNB,2025-02-23T15:00:00,653.19,654.18,648.49,648.83,0.0,1h
BNB,2025-02-23T16:00:00,648.83,652.0,648.54,650.54,0.0,1h
BNB,2025-02-23T17:00:00,650.53,654.72,650.47,653.1,0.0,1h
BNB,2025-02-23T18:00:00,653.1,654.55,651.94,653.3,0.0,1h
BNB,2025-02-23T19:00:00,653.3,655.0,652.5,654.43,0.0,1h
BNB,2025-02-23T20:00:00,654.42,654.96,652.6,653.41,0.0,1h
BNB,2025-02-23T21:00:00,653.42,655.03,653.0,654.98,0.0,1h
BNB,2025-02-23T22:00:00,654.97,656.22,653.83,654.96,0.0,1h
BNB,2025-02-23T23:00:00,654.96,659.1,654.91,658.42,0.0,1h
BNB,2025-02-24T00:00:00,658.41,659.56,654.38,654.43,0.0,1h
BNB,2025-02-24T01:00:00,654.42,656.4,650.55,651.2,0.0,1h
BNB,2025-02-24T02:00:00,651.2,653.0,649.7,650.13,0.0,1h
BNB,2025-02-24T03:00:00,650.13,650.13,643.5,645.15,0.0,1h
BNB,2025-02-24T04:00:00,645.15,645.38,637.05,640.69,0.0,1h
BNB,2025-02-24T05:00:00,640.69,646.68,638.69,645.81,0.0,1h
BNB,2025-02-24T06:00:00,645.81,645.99,642.84,643.15,0.0,1h
BNB,2025-02-24T07:00:00,643.15,645.45,643.1,644.47,0.0,1h
BNB,2025-02-24T08:00:00,644.47,644.68,637.38,639.2,0.0,1h
BNB,2025-02-24T09:00:00,639.2,645.0,638.77,642.85,0.0,1h
BNB,2025-02-24T10:00:00,642.85,644.08,635.84,638.76,0.0,1h
BNB,2025-02-24T11:00:00,638.77,641.42,637.14,640.08,0.0,1h
BNB,2025-02-24T12:00:00,640.09,640.8,637.65,639.6,0.0,1h
BNB,2025-02-24T13:00:00,639.59,644.0,637.17,641.32,0.0,1h
BNB,2025-02-24T14:00:00,641.32,642.96,633.28,634.1,0.0,1h
BNB,2025-02-24T15:00:00,634.11,639.0,630.1,635.24,0.0,1h
BNB,2025-02-24T16:00:00,635.25,638.41,633.72,635.99,0.0,1h
BNB,2025-02-24T17:00:00,635.99,639.75,635.68,636.43,0.0,1h
BNB,2025-02-24T18:00:00,636.44,637.44,633.01,633.03,0.0,1h
BNB,2025-02-24T19:00:00,633.02,634.5,622.0,628.46,0.0,1h
BNB,2025-02-24T20:00:00,628.48,634.35,627.6,631.49,0.0,1h
BNB,2025-02-24T21:00:00,631.48,634.92,629.26,630.1,0.0,1h
BNB,2025-02-24T22:00:00,630.11,630.11,610.6,612.87,0.0,1h
BNB,2025-02-24T23:00:00,612.87,622.22,610.78,614.2,0.0,1h
BNB,2025-02-25T00:00:00,614.19,621.45,606.87,614.43,0.0,1h
BNB,2025-02-25T01:00:00,614.43,616.9,606.86,609.97,0.0,1h
BNB,2025-02-25T02:00:00,609.98,616.39,604.32,615.08,0.0,1h
BNB,2025-02-25T03:00:00,615.09,615.97,605.27,607.05,0.0,1h
BNB,2025-02-25T04:00:00,607.06,609.66,601.64,604.88,0.0,1h
BNB,2025-02-25T05:00:00,604.87,612.68,603.1,612.17,0.0,1h
BNB,2025-02-25T06:00:00,612.17,613.02,604.65,604.66,0.0,1h
BNB,2025-02-25T07:00:00,604.66,605.39,586.0,599.41,0.0,1h
BNB,2025-02-25T08:00:00,599.41,608.08,597.94,606.69,0.0,1h
BNB,2025-02-25T09:00:00,606.7,613.59,600.44,603.62,0.0,1h
BNB,2025-02-25T10:00:00,603.61,607.68,594.42,606.57,0.0,1h
BNB,2025-02-25T11:00:00,606.57,612.33,600.07,611.17,0.0,1h
BNB,2025-02-25T12:00:00,611.18,615.68,609.14,615.67,0.0,1h
BNB,2025-02-25T13:00:00,615.67,616.8,611.0,612.03,0.0,1h
BNB,2025-02-25T14:00:00,612.02,615.14,604.55,605.6,0.0,1h
BNB,2025-02-25T15:00:00,605.59,612.9,601.0,609.15,0.0,1h
BNB,2025-02-25T16:00:00,609.16,615.39,604.7,613.31,0.0,1h
BNB,2025-02-25T17:00:00,613.31,616.5,611.13,614.45,0.0,1h
BNB,2025-02-25T18:00:00,614.45,617.4,610.56,612.9,0.0,1h
BNB,2025-02-25T19:00:00,612.89,620.0,609.6,619.55,0.0,1h
BNB,2025-02-25T20:00:00,619.54,625.0,617.7,623.36,0.0,1h
BNB,2025-02-25T21:00:00,623.36,625.14,619.85,624.96,0.0,1h
BNB,2025-02-25T22:00:00,624.96,628.07,622.3,625.86,0.0,1h
BNB,2025-02-25T23:00:00,625.86,628.7,623.0,623.49,0.0,1h
BNB,2025-02-26T00:00:00,623.49,626.51,622.91,624.9,0.0,1h
BNB,2025-02-26T01:00:00,624.91,629.15,624.91,627.54,0.0,1h
BNB,2025-02-26T02:00:00,627.53,629.74,625.52,629.42,0.0,1h
BNB,2025-02-26T03:00:00,629.42,632.14,629.1,630.51,0.0,1h
BNB,2025-02-26T04:00:00,630.51,631.24,625.25,625.86,0.0,1h
BNB,2025-02-26T05:00:00,625.86,626.9,621.01,621.5,0.0,1h
BNB,2025-02-26T06:00:00,621.51,623.34,621.2,623.17,0.0,1h
BNB,2025-02-26T07:00:00,623.17,625.68,621.5,623.7,0.0,1h
BNB,2025-02-26T08:00:00,623.7,625.9,619.84,625.26,0.0,1h
BNB,2025-02-26T09:00:00,625.26,631.0,624.75,629.63,0.0,1h
BNB,2025-02-26T10:00:00,629.63,629.63,626.41,628.42,0.0,1h
BNB,2025-02-26T11:00:00,628.43,628.75,624.27,624.56,0.0,1h
BNB,2025-02-26T12:00:00,624.56,626.3,616.85,619.6,0.0,1h
BNB,2025-02-26T13:00:00,619.59,620.67,616.2,617.07,0.0,1h
BNB,2025-02-26T14:00:00,617.08,619.37,609.09,619.34,0.0,1h
BNB,2025-02-26T15:00:00,619.33,624.5,619.0,623.67,0.0,1h
BNB,2025-02-26T16:00:00,623.68,625.04,616.05,619.16,0.0,1h
BNB,2025-02-26T17:00:00,619.17,620.1,608.86,609.98,0.0,1h
BNB,2025-02-26T18:00:00,609.97,612.15,595.6,598.3,0.0,1h
BNB,2025-02-26T19:00:00,598.3,606.86,596.39,601.87,0.0,1h
BNB,2025-02-26T20:00:00,601.87,612.07,594.07,610.28,0.0,1h
BNB,2025-02-26T21:00:00,610.27,613.31,604.28,611.21,0.0,1h
BNB,2025-02-26T22:00:00,611.22,619.0,611.11,614.92,0.0,1h
BNB,2025-02-26T23:00:00,614.91,617.3,610.85,611.57,0.0,1h
BNB,2025-02-27T00:00:00,611.57,612.2,606.04,609.21,0.0,1h
ETH,2025-02-20T00:00:00,2716.21,2733.0,2709.69,2728.96,0.0,1h
ETH,2025-02-20T01:00:00,2727.73,2732.99,2712.72,2718.9,0.0,1h
ETH,2025-02-20T02:00:00,2720.34,2751.05,2719.99,2741.9,0.0,1h
ETH,2025-02-20T03:00:00,2741.9,2748.25,2732.8,2741.53,0.0,1h
ETH,2025-02-20T04:00:00,2741.75,2758.42,2736.24,2739.03,0.0,1h
ETH,2025-02-20T05:00:00,2739.12,2742.64,2728.76,2732.0,0.0,1h
ETH,2025-02-20T06:00:00,2731.87,2736.76,2724.17,2730.34,0.0,1h
ETH,2025-02-20T07:00:00,2730.46,2737.8,2722.76,2730.92,0.0,1h
ETH,2025-02-20T08:00:00,2730.64,2736.2,2727.16,2733.5,0.0,1h
ETH,2025-02-20T09:00:00,2733.66,2733.9,2725.28,2726.02,0.0,1h
ETH,2025-02-20T10:00:00,2726.59,2745.0,2726.59,2744.98,0.0,1h
ETH,2025-02-20T11:00:00,2744.99,2746.42,2735.26,2740.23,0.0,1h
ETH,2025-02-20T12:00:00,2740.57,2746.12,2735.45,2742.34,0.0,1h
ETH,2025-02-20T13:00:00,2742.04,2753.94,2733.54,2745.44,0.0,1h
ETH,2025-02-20T14:00:00,2745.76,2769.88,2726.1,2728.87,0.0,1h
ETH,2025-02-20T15:00:00,2729.09,2738.28,2707.72,2712.28,0.0,1h
ETH,2025-02-20T16:00:00,2710.72,2730.92,2707.33,2712.37,0.0,1h
ETH,2025-02-20T17:00:00,2713.33,2736.95,2711.89,2735.03,0.0,1h
ETH,2025-02-20T18:00:00,2735.19,2750.87,2731.77,2737.8,0.0,1h
ETH,2025-02-20T19:00:00,2736.95,2767.6,2735.86,2747.0,0.0,1h
ETH,2025-02-20T20:00:00,2747.59,2761.07,2744.65,2748.3,0.0,1h
ETH,2025-02-20T21:00:00,2749.86,2751.16,2722.18,2726.65,0.0,1h
ETH,2025-02-20T22:00:00,2725.99,2737.77,2725.01,2728.58,0.0,1h
ETH,2025-02-20T23:00:00,2728.52,2746.54,2727.84,2739.13,0.0,1h
ETH,2025-02-21T00:00:00,2743.11,2745.63,2730.07,2735.97,0.0,1h
ETH,2025-02-21T01:00:00,2735.28,2745.38,2725.69,2741.19,0.0,1h
ETH,2025-02-21T02:00:00,2741.0,2745.39,2733.07,2736.29,0.0,1h
ETH,2025-02-21T03:00:00,2736.3,2749.22,2733.63,2743.23,0.0,1h
ETH,2025-02-21T04:00:00,2743.99,2753.85,2743.99,2751.09,0.0,1h
ETH,2025-02-21T05:00:00,2751.1,2758.69,2745.72,2754.61,0.0,1h
ETH,2025-02-21T06:00:00,2755.69,2761.45,2751.87,2761.16,0.0,1h
ETH,2025-02-21T07:00:00,2760.57,2768.95,2753.63,2755.3,0.0,1h
ETH,2025-02-21T08:00:00,2755.68,2760.85,2747.23,2750.58,0.0,1h
ETH,2025-02-21T09:00:00,2750.59,2830.72,2749.0,2782.1,0.0,1h
ETH,2025-02-21T10:00:00,2782.66,2807.74,2780.91,2800.72,0.0,1h
ETH,2025-02-21T11:00:00,2800.62,2805.7,2785.72,2788.81,0.0,1h
ETH,2025-02-21T12:00:00,2788.29,2805.97,2787.95,2805.92,0.0,1h
ETH,2025-02-21T13:00:00,2806.55,2845.0,2801.41,2836.34,0.0,1h
ETH,2025-02-21T14:00:00,2836.04,2837.5,2777.58,2806.23,0.0,1h
ETH,2025-02-21T15:00:00,2806.59,2831.6,2674.96,2720.96,0.0,1h
ETH,2025-02-21T16:00:00,2724.22,2769.45,2691.73,2737.28,0.0,1h
ETH,2025-02-21T17:00:00,2736.48,2741.8,2653.18,2672.67,0.0,1h
ETH,2025-02-21T18:00:00,2672.58,2691.33,2661.22,2678.9,0.0,1h
ETH,2025-02-21T19:00:00,2679.12,2685.8,2625.93,2640.08,0.0,1h
ETH,2025-02-21T20:00:00,2640.08,2659.82,2628.37,2633.25,0.0,1h
ETH,2025-02-21T21:00:00,2633.6,2647.99,2616.97,2643.5,0.0,1h
ETH,2025-02-21T22:00:00,2643.73,2664.24,2633.79,2643.52,0.0,1h
ETH,2025-02-21T23:00:00,2643.81,2663.69,2635.01,2662.63,0.0,1h
ETH,2025-02-22T00:00:00,2662.8,2682.68,2653.29,2679.97,0.0,1h
ETH,2025-02-22T01:00:00,2679.0,2690.67,2676.3,2683.64,0.0,1h
ETH,2025-02-22T02:00:00,2684.1,2685.17,2665.98,2682.66,0.0,1h
ETH,2025-02-22T03:00:00,2682.66,2683.12,2668.19,2675.38,0.0,1h
ETH,2025-02-22T04:00:00,2675.06,2685.03,2672.76,2680.97,0.0,1h
ETH,2025-02-22T05:00:00,2681.5,2694.93,2675.25,2689.24,0.0,1h
ETH,2025-02-22T06:00:00,2690.44,2695.56,2683.75,2683.98,0.0,1h
ETH,2025-02-22T07:00:00,2683.94,2696.32,2683.41,2683.87,0.0,1h
ETH,2025-02-22T08:00:00,2683.86,2693.51,2676.18,2690.43,0.0,1h
ETH,2025-02-22T09:00:00,2690.83,2718.75,2690.83,2714.72,0.0,1h
ETH,2025-02-22T10:00:00,2714.91,2753.18,2712.36,2732.74,0.0,1h
ETH,2025-02-22T11:00:00,2733.18,2742.92,2730.34,2733.2,0.0,1h
ETH,2025-02-22T12:00:00,2732.77,2743.21,2725.9,2739.51,0.0,1h
ETH,2025-02-22T13:00:00,2739.87,2744.99,2722.95,2722.98,0.0,1h
ETH,2025-02-22T14:00:00,2723.25,2742.41,2723.25,2737.11,0.0,1h
ETH,2025-02-22T15:00:00,2737.12,2785.7,2737.12,2776.26,0.0,1h
ETH,2025-02-22T16:00:00,2775.56,2797.48,2771.33,2773.05,0.0,1h
ETH,2025-02-22T17:00:00,2774.43,2797.9,2772.73,2784.83,0.0,1h
ETH,2025-02-22T18:00:00,2784.84,2789.52,2756.51,2762.41,0.0,1h
ETH,2025-02-22T19:00:00,2762.55,2771.17,2761.18,2769.36,0.0,1h
ETH,2025-02-22T20:00:00,2769.97,2775.65,2759.39,2771.04,0.0,1h
ETH,2025-02-22T21:00:00,2770.65,2777.07,2761.16,2765.97,0.0,1h
ETH,2025-02-22T22:00:00,2766.34,2774.63,2764.5,2767.54,0.0,1h
ETH,2025-02-22T23:00:00,2767.53,2771.05,2761.01,2763.06,0.0,1h
ETH,2025-02-23T00:00:00,2762.87,2772.73,2753.55,2771.46,0.0,1h
ETH,2025-02-23T01:00:00,2771.63,2775.7,2758.02,2764.41,0.0,1h
ETH,2025-02-23T02:00:00,2764.28,2766.14,2747.39,2750.13,0.0,1h
ETH,2025-02-23T03:00:00,2750.65,2759.08,2745.13,2753.11,0.0,1h
ETH,2025-02-23T04:00:00,2752.39,2764.67,2746.4,2762.82,0.0,1h
ETH,2025-02-23T05:00:00,2762.88,2788.87,2760.58,2781.29,0.0,1h
ETH,2025-02-23T06:00:00,2781.47,2796.95,2776.6,2794.5,0.0,1h
ETH,2025-02-23T07:00:00,2794.67,2828.99,2790.8,2824.97,0.0,1h
ETH,2025-02-23T08:00:00,2824.56,2830.9,2800.34,2805.98,0.0,1h
ETH,2025-02-23T09:00:00,2805.93,2811.39,2793.88,2808.38,0.0,1h
ETH,2025-02-23T10:00:00,2807.44,2812.67,2796.75,2805.66,0.0,1h
ETH,2025-02-23T11:00:00,2805.72,2809.22,2783.34,2797.47,0.0,1h
ETH,2025-02-23T12:00:00,2797.48,2804.93,2782.28,2789.24,0.0,1h
ETH,2025-02-23T13:00:00,2789.44,2827.27,2789.4,2811.31,0.0,1h
ETH,2025-02-23T14:00:00,2812.35,2816.05,2785.35,2791.68,0.0,1h
ETH,2025-02-23T15:00:00,2790.66,2805.4,2773.72,2783.75,0.0,1h
ETH,2025-02-23T16:00:00,2783.41,2816.48,2782.62,2805.67,0.0,1h
ETH,2025-02-23T17:00:00,2805.89,2823.91,2800.45,2813.87,0.0,1h
ETH,2025-02-23T18:00:00,2814.07,2823.87,2804.48,2808.78,0.0,1h
ETH,2025-02-23T19:00:00,2809.41,2815.46,2805.89,2807.89,0.0,1h
ETH,2025-02-23T20:00:00,2807.9,2807.9,2793.34,2805.54,0.0,1h
ETH,2025-02-23T21:00:00,2806.16,2810.81,2798.14,2807.8,0.0,1h
ETH,2025-02-23T22:00:00,2807.31,2811.43,2785.75,2803.76,0.0,1h
ETH,2025-02-23T23:00:00,2803.78,2856.72,2802.82,2818.99,0.0,1h
ETH,2025-02-24T00:00:00,2819.89,2839.93,2804.0,2805.62,0.0,1h
ETH,2025-02-24T01:00:00,2805.87,2811.8,2784.32,2790.52,0.0,1h
ETH,2025-02-24T02:00:00,2790.74,2796.52,2774.19,2777.1,0.0,1h
ETH,2025-02-24T03:00:00,2777.1,2777.1,2712.19,2717.82,0.0,1h
ETH,2025-02-24T04:00:00,2718.2,2725.2,2693.47,2701.33,0.0,1h
ETH,2025-02-24T05:00:00,2700.15,2733.2,2695.01,2731.93,0.0,1h
ETH,2025-02-24T06:00:00,2732.39,2736.75,2715.69,2731.03,0.0,1h
ETH,2025-02-24T07:00:00,2731.98,2736.74,2718.41,2722.01,0.0,1h
ETH,2025-02-24T08:00:00,2722.02,2722.02,2679.0,2682.73,0.0,1h
ETH,2025-02-24T09:00:00,2682.4,2712.62,2681.65,2697.65,0.0,1h
ETH,2025-02-24T10:00:00,2697.66,2698.31,2663.73,2684.31,0.0,1h
ETH,2025-02-24T11:00:00,2684.32,2691.01,2672.46,2689.82,0.0,1h
ETH,2025-02-24T12:00:00,2688.82,2692.32,2676.1,2680.0,0.0,1h
ETH,2025-02-24T13:00:00,2679.46,2697.24,2665.0,2674.78,0.0,1h
ETH,2025-02-24T14:00:00,2674.68,2688.15,2650.72,2657.31,0.0,1h
ETH,2025-02-24T15:00:00,2656.38,2679.19,2636.59,2659.49,0.0,1h
ETH,2025-02-24T16:00:00,2659.47,2676.18,2653.56,2661.88,0.0,1h
ETH,2025-02-24T17:00:00,2661.77,2682.83,2655.92,2664.43,0.0,1h
ETH,2025-02-24T18:00:00,2664.52,2670.8,2647.74,2650.09,0.0,1h
ETH,2025-02-24T19:00:00,2650.09,2660.78,2622.88,2640.57,0.0,1h
ETH,2025-02-24T20:00:00,2641.57,2663.76,2637.42,2642.42,0.0,1h
ETH,2025-02-24T21:00:00,2642.68,2658.33,2627.74,2636.69,0.0,1h
ETH,2025-02-24T22:00:00,2636.7,2638.06,2493.65,2508.1,0.0,1h
ETH,2025-02-24T23:00:00,2508.09,2547.65,2470.76,2514.2,0.0,1h
ETH,2025-02-25T00:00:00,2514.2,2530.69,2458.4,2499.21,0.0,1h
ETH,2025-02-25T01:00:00,2499.53,2513.76,2471.39,2496.09,0.0,1h
ETH,2025-02-25T02:00:00,2495.41,2524.04,2475.84,2515.26,0.0,1h
ETH,2025-02-25T03:00:00,2513.96,2517.29,2487.32,2495.94,0.0,1h
ETH,2025-02-25T04:00:00,2495.96,2505.45,2480.24,2491.72,0.0,1h
ETH,2025-02-25T05:00:00,2490.72,2512.61,2483.74,2506.44,0.0,1h
ETH,2025-02-25T06:00:00,2505.83,2509.62,2479.6,2481.18,0.0,1h
ETH,2025-02-25T07:00:00,2482.25,2485.33,2317.77,2369.12,0.0,1h
ETH,2025-02-25T08:00:00,2369.04,2417.75,2358.32,2399.24,0.0,1h
ETH,2025-02-25T09:00:00,2398.05,2409.83,2378.33,2383.52,0.0,1h
ETH,2025-02-25T10:00:00,2384.8,2412.68,2358.19,2395.92,0.0,1h
ETH,2025-02-25T11:00:00,2393.95,2439.72,2369.41,2433.74,0.0,1h
ETH,2025-02-25T12:00:00,2434.12,2449.22,2419.09,2437.92,0.0,1h
ETH,2025-02-25T13:00:00,2438.6,2443.15,2411.74,2413.18,0.0,1h
ETH,2025-02-25T14:00:00,2413.18,2429.15,2365.01,2378.88,0.0,1h
ETH,2025-02-25T15:00:00,2379.16,2427.56,2361.41,2409.49,0.0,1h
ETH,2025-02-25T16:00:00,2409.66,2435.24,2383.49,2418.37,0.0,1h
ETH,2025-02-25T17:00:00,2417.52,2442.78,2411.53,2421.16,0.0,1h
ETH,2025-02-25T18:00:00,2421.73,2435.47,2403.79,2423.81,0.0,1h
ETH,2025-02-25T19:00:00,2424.01,2473.28,2411.25,2471.67,0.0,1h
ETH,2025-02-25T20:00:00,2471.41,2516.74,2457.27,2494.25,0.0,1h
ETH,2025-02-25T21:00:00,2493.34,2514.75,2481.32,2513.8,0.0,1h
ETH,2025-02-25T22:00:00,2513.28,2533.87,2499.08,2510.26,0.0,1h
ETH,2025-02-25T23:00:00,2510.76,2522.03,2494.14,2495.25,0.0,1h
ETH,2025-02-26T00:00:00,2495.65,2499.1,2471.78,2475.86,0.0,1h
ETH,2025-02-26T01:00:00,2475.86,2491.43,2475.59,2486.52,0.0,1h
ETH,2025-02-26T02:00:00,2486.77,2505.0,2476.83,2499.49,0.0,1h
ETH,2025-02-26T03:00:00,2498.52,2507.48,2488.53,2491.03,0.0,1h
ETH,2025-02-26T04:00:00,2490.54,2501.5,2486.78,2489.26,0.0,1h
ETH,2025-02-26T05:00:00,2489.46,2495.38,2475.74,2475.76,0.0,1h
ETH,2025-02-26T06:00:00,2475.4,2501.62,2475.4,2501.03,0.0,1h
ETH,2025-02-26T07:00:00,2500.88,2506.27,2476.41,2483.4,0.0,1h
ETH,2025-02-26T08:00:00,2483.79,2487.99,2458.11,2465.22,0.0,1h
ETH,2025-02-26T09:00:00,2464.39,2494.46,2463.11,2490.46,0.0,1h
ETH,2025-02-26T10:00:00,2490.23,2495.73,2478.56,2493.84,0.0,1h
ETH,2025-02-26T11:00:00,2493.84,2495.6,2463.37,2464.99,0.0,1h
ETH,2025-02-26T12:00:00,2464.98,2466.95,2423.03,2433.34,0.0,1h
ETH,2025-02-26T13:00:00,2433.49,2440.2,2410.32,2415.9,0.0,1h
ETH,2025-02-26T14:00:00,2416.66,2438.37,2369.29,2435.59,0.0,1h
ETH,2025-02-26T15:00:00,2436.4,2461.73,2425.24,2427.96,0.0,1h
ETH,2025-02-26T16:00:00,2428.78,2433.99,2385.01,2397.94,0.0,1h
ETH,2025-02-26T17:00:00,2398.25,2407.49,2354.86,2366.9,0.0,1h
ETH,2025-02-26T18:00:00,2366.72,2382.68,2265.7,2293.02,0.0,1h
