symbol,timestamp,open,high,low,close,volume,interval
USDCHF,2025-02-25T22:00:00,0.89639997,0.89639997,0.89499998,0.8951,0.0,1h
USDCHF,2025-02-25T23:00:00,0.89520001,0.89520001,0.89340001,0.89399999,0.0,1h
USDCHF,2025-02-26T00:00:00,0.89399999,0.8944,0.89300001,0.89380002,0.0,1h
USDCHF,2025-02-26T01:00:00,0.8937,0.89420003,0.89300001,0.89359999,0.0,1h
USDCHF,2025-02-26T02:00:00,0.8937,0.89389998,0.89120001,0.89349997,0.0,1h
USDCHF,2025-02-26T03:00:00,0.89349997,0.89359999,0.8919,0.89289999,0.0,1h
USDCHF,2025-02-26T04:00:00,0.89289999,0.8937,0.89240003,0.89249998,0.0,1h
USDCHF,2025-02-26T05:00:00,0.89249998,0.89300001,0.89209998,0.89289999,0.0,1h
USDCHF,2025-02-26T06:00:00,0.89289999,0.89300001,0.89230001,0.8926,0.0,1h
USDCHF,2025-02-26T07:00:00,0.89249998,0.89289999,0.89230001,0.8926,0.0,1h
USDCHF,2025-02-26T08:00:00,0.89249998,0.89300001,0.89240003,0.89300001,0.0,1h
USDCHF,2025-02-26T09:00:00,0.89270002,0.8933,0.8926,0.89300001,0.0,1h
USDCHF,2025-02-26T10:00:00,0.89289999,0.89319998,0.89209998,0.89249998,0.0,1h
USDCHF,2025-02-26T11:00:00,0.89240003,0.89249998,0.89170003,0.8919,0.0,1h
USDCHF,2025-02-26T12:00:00,0.8919,0.89279997,0.89160001,0.89270002,0.0,1h
USDCHF,2025-02-26T13:00:00,0.89270002,0.89359999,0.89249998,0.89359999,0.0,1h
USDCHF,2025-02-26T14:00:00,0.89349997,0.8937,0.89319998,0.89359999,0.0,1h
USDCHF,2025-02-26T15:00:00,0.89359999,0.89410001,0.89349997,0.89399999,0.0,1h
USDCHF,2025-02-26T16:00:00,0.89410001,0.89469999,0.89399999,0.89469999,0.0,1h
USDCHF,2025-02-26T17:00:00,0.89459997,0.89520001,0.89459997,0.8951,0.0,1h
USDCHF,2025-02-26T18:00:00,0.89520001,0.89520001,0.89410001,0.8944,0.0,1h
USDCHF,2025-02-26T19:00:00,0.89450002,0.89469999,0.89359999,0.89429998,0.0,1h
USDCHF,2025-02-26T20:00:00,0.89420003,0.89520001,0.89410001,0.89469999,0.0,1h
USDCHF,2025-02-26T21:00:00,0.89469999,0.89539999,0.8944,0.89529997,0.0,1h
USDCHF,2025-02-26T22:00:00,0.89539999,0.8962,0.89499998,0.89579999,0.0,1h
USDCHF,2025-02-26T23:00:00,0.89590001,0.89649999,0.89529997,0.89639997,0.0,1h
USDCHF,2025-02-27T00:00:00,0.89639997,0.89639997,0.8944,0.89490002,0.0,1h
USDCHF,2025-02-27T01:00:00,0.89499998,0.89539999,0.89359999,0.89459997,0.0,1h
USDCHF,2025-02-27T02:00:00,0.89459997,0.89600003,0.89349997,0.8937,0.0,1h
USDCHF,2025-02-27T03:00:00,0.8937,0.89410001,0.89289999,0.89310002,0.0,1h
USDCHF,2025-02-27T04:00:00,0.89310002,0.89450002,0.89249998,0.89420003,0.0,1h
USDCHF,2025-02-27T05:00:00,0.89420003,0.89420003,0.89289999,0.89380002,0.0,1h
USDCHF,2025-02-27T06:00:00,0.8937,0.89420003,0.89359999,0.89389998,0.0,1h
USDCHF,2025-02-27T07:00:00,0.89389998,0.8944,0.89380002,0.89420003,0.0,1h
USDCHF,2025-02-27T08:00:00,0.89420003,0.89499998,0.89399999,0.89469999,0.0,1h
USDCHF,2025-02-27T09:00:00,0.89450002,0.89480001,0.89410001,0.89469999,0.0,1h
USDCHF,2025-02-27T10:00:00,0.89480001,0.89480001,0.89389998,0.89450002,0.0,1h
USDCHF,2025-02-27T11:00:00,0.89450002,0.8951,0.89450002,0.8951,0.0,1h
USDCHF,2025-02-27T12:00:00,0.8951,0.89539999,0.89480001,0.8951,0.0,1h
USDCHF,2025-02-27T13:00:00,0.89520001,0.89609998,0.8951,0.89609998,0.0,1h
USDCHF,2025-02-27T14:00:00,0.89600003,0.89670002,0.89600003,0.89660001,0.0,1h
USDCHF,2025-02-27T15:00:00,0.89660001,0.89749998,0.89649999,0.8969,0.0,1h
USDCHF,2025-02-27T16:00:00,0.8969,0.89719999,0.89670002,0.89709997,0.0,1h
USDCHF,2025-02-27T17:00:00,0.89700001,0.89709997,0.89609998,0.8962,0.0,1h
USDCHF,2025-02-27T18:00:00,0.8962,0.89649999,0.89590001,0.89649999,0.0,1h
USDCHF,2025-02-27T19:00:00,0.89639997,0.8976,0.89630002,0.89709997,0.0,1h
USDCHF,2025-02-27T20:00:00,0.89709997,0.89789999,0.89649999,0.89749998,0.0,1h
USDCHF,2025-02-27T21:00:00,0.8976,0.89880002,0.89749998,0.89810002,0.0,1h
USDCHF,2025-02-27T22:00:00,0.898,0.89880002,0.89749998,0.89880002,0.0,1h
USDCHF,2025-02-27T23:00:00,0.8987,0.89899999,0.89719999,0.89780003,0.0,1h
USDCHF,2025-02-28T00:00:00,0.89780003,0.90020001,0.89660001,0.89999998,0.0,1h
NZDUSD,2025-02-21T00:00:00,0.57249999,0.574,0.57249999,0.5733,0.0,1h
NZDUSD,2025-02-21T01:00:00,0.57319999,0.57520002,0.57300001,0.57450002,0.0,1h
NZDUSD,2025-02-21T02:00:00,0.57440001,0.57569999,0.574,0.57560003,0.0,1h
NZDUSD,2025-02-21T03:00:00,0.57550001,0.57590002,0.57529998,0.57550001,0.0,1h
NZDUSD,2025-02-21T04:00:00,0.57539999,0.57679999,0.57539999,0.57620001,0.0,1h
NZDUSD,2025-02-21T05:00:00,0.57609999,0.57669997,0.57599998,0.57660002,0.0,1h
NZDUSD,2025-02-21T06:00:00,0.5765,0.57669997,0.57590002,0.57639998,0.0,1h
NZDUSD,2025-02-21T07:00:00,0.57630002,0.57660002,0.57599998,0.5765,0.0,1h
NZDUSD,2025-02-21T08:00:00,0.5765,0.57660002,0.57609999,0.57630002,0.0,1h
NZDUSD,2025-02-21T09:00:00,0.57639998,0.5765,0.5758,0.57599998,0.0,1h
NZDUSD,2025-02-21T10:00:00,0.57609999,0.57730001,0.57609999,0.5765,0.0,1h
NZDUSD,2025-02-21T11:00:00,0.5765,0.57669997,0.57590002,0.5765,0.0,1h
NZDUSD,2025-02-21T12:00:00,0.57639998,0.57669997,0.5758,0.57590002,0.0,1h
NZDUSD,2025-02-21T13:00:00,0.57590002,0.5772,0.57590002,0.57700002,0.0,1h
NZDUSD,2025-02-21T14:00:00,0.57700002,0.57700002,0.57660002,0.57690001,0.0,1h
NZDUSD,2025-02-21T15:00:00,0.57679999,0.57690001,0.57639998,0.57660002,0.0,1h
NZDUSD,2025-02-21T16:00:00,0.5765,0.57669997,0.57590002,0.57599998,0.0,1h
NZDUSD,2025-02-21T17:00:00,0.57599998,0.57620001,0.57560003,0.57560003,0.0,1h
NZDUSD,2025-02-21T18:00:00,0.57569999,0.57639998,0.57569999,0.57620001,0.0,1h
NZDUSD,2025-02-21T19:00:00,0.57609999,0.5765,0.57569999,0.57590002,0.0,1h
NZDUSD,2025-02-21T20:00:00,0.5758,0.57599998,0.57539999,0.57569999,0.0,1h
NZDUSD,2025-02-21T21:00:00,0.5758,0.57599998,0.57560003,0.5758,0.0,1h
NZDUSD,2025-02-21T22:00:00,0.5758,0.57609999,0.57569999,0.5758,0.0,1h
NZDUSD,2025-02-21T23:00:00,0.5758,0.57590002,0.57539999,0.57550001,0.0,1h
NZDUSD,2025-02-22T00:00:00,0.57539999,0.57569999,0.57520002,0.57560003,0.0,1h
NZDUSD,2025-02-22T01:00:00,0.57560003,0.57669997,0.57539999,0.57620001,0.0,1h
NZDUSD,2025-02-22T02:00:00,0.57599998,0.57639998,0.5747,0.57499999,0.0,1h
NZDUSD,2025-02-22T03:00:00,0.57499999,0.57529998,0.57480001,0.57499999,0.0,1h
NZDUSD,2025-02-22T04:00:00,0.57499999,0.57529998,0.5747,0.57480001,0.0,1h
NZDUSD,2025-02-22T05:00:00,0.57489997,0.57489997,0.57389998,0.574,0.0,1h
NZDUSD,2025-02-22T06:00:00,0.574,0.57429999,0.57349998,0.57370001,0.0,1h
NZDUSD,2025-02-22T07:00:00,0.57370001,0.57429999,0.57370001,0.57429999,0.0,1h
NZDUSD,2025-02-22T08:00:00,0.57419997,0.57440001,0.574,0.57419997,0.0,1h
NZDUSD,2025-02-24T09:00:00,0.57429999,0.57560003,0.57410002,0.57499999,0.0,1h
NZDUSD,2025-02-24T10:00:00,0.57499999,0.57569999,0.5747,0.57499999,0.0,1h
NZDUSD,2025-02-24T11:00:00,0.57499999,0.57569999,0.57480001,0.57529998,0.0,1h
NZDUSD,2025-02-24T12:00:00,0.57529998,0.57550001,0.57419997,0.57520002,0.0,1h
NZDUSD,2025-02-24T13:00:00,0.5751,0.57690001,0.57499999,0.57660002,0.0,1h
NZDUSD,2025-02-24T14:00:00,0.5765,0.57700002,0.57599998,0.57620001,0.0,1h
NZDUSD,2025-02-24T15:00:00,0.57620001,0.57630002,0.5758,0.57599998,0.0,1h
NZDUSD,2025-02-24T16:00:00,0.57599998,0.57599998,0.57560003,0.57569999,0.0,1h
NZDUSD,2025-02-24T17:00:00,0.57569999,0.57599998,0.57550001,0.57599998,0.0,1h
NZDUSD,2025-02-24T18:00:00,0.57599998,0.57609999,0.5747,0.5751,0.0,1h
NZDUSD,2025-02-24T19:00:00,0.57520002,0.57529998,0.57440001,0.57489997,0.0,1h
NZDUSD,2025-02-24T20:00:00,0.57489997,0.57529998,0.57440001,0.57459998,0.0,1h
NZDUSD,2025-02-24T21:00:00,0.57450002,0.5747,0.57389998,0.57459998,0.0,1h
NZDUSD,2025-02-24T22:00:00,0.57459998,0.5747,0.57419997,0.57450002,0.0,1h
NZDUSD,2025-02-24T23:00:00,0.57450002,0.57480001,0.57419997,0.5747,0.0,1h
NZDUSD,2025-02-25T00:00:00,0.57459998,0.5751,0.57459998,0.57480001,0.0,1h
NZDUSD,2025-02-25T01:00:00,0.5747,0.57499999,0.57319999,0.57349998,0.0,1h
NZDUSD,2025-02-25T02:00:00,0.57349998,0.57419997,0.57340002,0.57410002,0.0,1h
NZDUSD,2025-02-25T03:00:00,0.57410002,0.5747,0.574,0.57440001,0.0,1h
NZDUSD,2025-02-25T04:00:00,0.57450002,0.5747,0.57389998,0.57429999,0.0,1h
NZDUSD,2025-02-25T05:00:00,0.57429999,0.57489997,0.57429999,0.57459998,0.0,1h
NZDUSD,2025-02-25T06:00:00,0.57459998,0.57480001,0.57410002,0.57429999,0.0,1h
NZDUSD,2025-02-25T07:00:00,0.57429999,0.57440001,0.57309997,0.57319999,0.0,1h
NZDUSD,2025-02-25T08:00:00,0.57319999,0.57340002,0.57300001,0.57340002,0.0,1h
NZDUSD,2025-02-25T09:00:00,0.57340002,0.57340002,0.57300001,0.57319999,0.0,1h
NZDUSD,2025-02-25T10:00:00,0.57309997,0.57319999,0.57249999,0.57270002,0.0,1h
NZDUSD,2025-02-25T11:00:00,0.57260001,0.57309997,0.57230002,0.57249999,0.0,1h
NZDUSD,2025-02-25T12:00:00,0.57249999,0.57279998,0.57230002,0.57279998,0.0,1h
NZDUSD,2025-02-25T13:00:00,0.57270002,0.57340002,0.57249999,0.5733,0.0,1h
NZDUSD,2025-02-25T14:00:00,0.57340002,0.57359999,0.5733,0.5733,0.0,1h
NZDUSD,2025-02-25T15:00:00,0.5733,0.57380003,0.5733,0.57340002,0.0,1h
NZDUSD,2025-02-25T16:00:00,0.57340002,0.57389998,0.57340002,0.57380003,0.0,1h
NZDUSD,2025-02-25T17:00:00,0.57380003,0.57389998,0.57319999,0.57340002,0.0,1h
NZDUSD,2025-02-25T18:00:00,0.57340002,0.57349998,0.57249999,0.57249999,0.0,1h
NZDUSD,2025-02-25T19:00:00,0.57249999,0.5729,0.57200003,0.57249999,0.0,1h
NZDUSD,2025-02-25T20:00:00,0.57239997,0.57270002,0.57139999,0.5715,0.0,1h
NZDUSD,2025-02-25T21:00:00,0.5715,0.5715,0.57080001,0.57090002,0.0,1h
NZDUSD,2025-02-25T22:00:00,0.57090002,0.5722,0.57090002,0.5722,0.0,1h
NZDUSD,2025-02-25T23:00:00,0.57209998,0.57260001,0.57190001,0.5722,0.0,1h
NZDUSD,2025-02-26T00:00:00,0.57209998,0.57309997,0.57200003,0.57270002,0.0,1h
NZDUSD,2025-02-26T01:00:00,0.57260001,0.57279998,0.57209998,0.5722,0.0,1h
NZDUSD,2025-02-26T02:00:00,0.5722,0.57239997,0.5715,0.57160002,0.0,1h
NZDUSD,2025-02-26T03:00:00,0.5715,0.57190001,0.57120001,0.5715,0.0,1h
NZDUSD,2025-02-26T04:00:00,0.5715,0.57160002,0.57069999,0.57160002,0.0,1h
NZDUSD,2025-02-26T05:00:00,0.57160002,0.57230002,0.57160002,0.57190001,0.0,1h
NZDUSD,2025-02-26T06:00:00,0.57190001,0.5722,0.57179999,0.57200003,0.0,1h
NZDUSD,2025-02-26T07:00:00,0.57209998,0.57249999,0.57200003,0.5722,0.0,1h
NZDUSD,2025-02-26T08:00:00,0.57239997,0.57270002,0.57230002,0.57260001,0.0,1h
NZDUSD,2025-02-26T09:00:00,0.57260001,0.57270002,0.57209998,0.57270002,0.0,1h
NZDUSD,2025-02-26T10:00:00,0.57260001,0.5733,0.57260001,0.57300001,0.0,1h
NZDUSD,2025-02-26T11:00:00,0.57300001,0.5733,0.57249999,0.57249999,0.0,1h
NZDUSD,2025-02-26T12:00:00,0.57260001,0.57270002,0.5715,0.57179999,0.0,1h
NZDUSD,2025-02-26T13:00:00,0.57179999,0.5722,0.5711,0.5715,0.0,1h
NZDUSD,2025-02-26T14:00:00,0.5715,0.57179999,0.5711,0.57120001,0.0,1h
NZDUSD,2025-02-26T15:00:00,0.57120001,0.57160002,0.57099998,0.57120001,0.0,1h
NZDUSD,2025-02-26T16:00:00,0.57120001,0.57130003,0.57069999,0.57080001,0.0,1h
NZDUSD,2025-02-26T17:00:00,0.57080001,0.57120001,0.57059997,0.5711,0.0,1h
NZDUSD,2025-02-26T18:00:00,0.5711,0.57190001,0.57090002,0.57090002,0.0,1h
NZDUSD,2025-02-26T19:00:00,0.57080001,0.57139999,0.57080001,0.57120001,0.0,1h
NZDUSD,2025-02-26T20:00:00,0.57130003,0.57130003,0.57050002,0.57059997,0.0,1h
NZDUSD,2025-02-26T21:00:00,0.57059997,0.57080001,0.56999999,0.57010001,0.0,1h
NZDUSD,2025-02-26T22:00:00,0.56999999,0.56999999,0.56950003,0.5697,0.0,1h
NZDUSD,2025-02-26T23:00:00,0.56959999,0.56980002,0.56889999,0.56900001,0.0,1h
NZDUSD,2025-02-27T00:00:00,0.56900001,0.56989998,0.56889999,0.5693,0.0,1h
NZDUSD,2025-02-27T01:00:00,0.56919998,0.5697,0.56900001,0.56959999,0.0,1h
NZDUSD,2025-02-27T02:00:00,0.56959999,0.57059997,0.56910002,0.57050002,0.0,1h
NZDUSD,2025-02-27T03:00:00,0.5704,0.5711,0.5704,0.57090002,0.0,1h
NZDUSD,2025-02-27T04:00:00,0.57090002,0.5722,0.57029998,0.5704,0.0,1h
NZDUSD,2025-02-27T05:00:00,0.5704,0.5711,0.56980002,0.56999999,0.0,1h
NZDUSD,2025-02-27T06:00:00,0.56989998,0.57029998,0.56950003,0.56999999,0.0,1h
NZDUSD,2025-02-27T07:00:00,0.56989998,0.56999999,0.5693,0.56940001,0.0,1h
NZDUSD,2025-02-27T08:00:00,0.56950003,0.56959999,0.56900001,0.56959999,0.0,1h
NZDUSD,2025-02-27T09:00:00,0.56959999,0.56999999,0.5693,0.56950003,0.0,1h
NZDUSD,2025-02-27T10:00:00,0.56950003,0.57020003,0.56950003,0.56989998,0.0,1h
NZDUSD,2025-02-27T11:00:00,0.56980002,0.56980002,0.56940001,0.56950003,0.0,1h
NZDUSD,2025-02-27T12:00:00,0.56940001,0.56989998,0.56910002,0.56950003,0.0,1h
NZDUSD,2025-02-27T13:00:00,0.56950003,0.56959999,0.56879997,0.56889999,0.0,1h
NZDUSD,2025-02-27T14:00:00,0.56889999,0.5693,0.56840003,0.56849998,0.0,1h
NZDUSD,2025-02-27T15:00:00,0.56849998,0.5686,0.5675,0.56770003,0.0,1h
NZDUSD,2025-02-27T16:00:00,0.56760001,0.56800002,0.56739998,0.5679,0.0,1h
NZDUSD,2025-02-27T17:00:00,0.5679,0.56840003,0.5679,0.56830001,0.0,1h
NZDUSD,2025-02-27T18:00:00,0.56830001,0.56900001,0.56800002,0.56840003,0.0,1h
NZDUSD,2025-02-27T19:00:00,0.56849998,0.56879997,0.56800002,0.56840003,0.0,1h
NZDUSD,2025-02-27T20:00:00,0.56849998,0.56870002,0.56800002,0.56870002,0.0,1h
NZDUSD,2025-02-27T21:00:00,0.5686,0.56870002,0.56800002,0.56830001,0.0,1h
NZDUSD,2025-02-27T22:00:00,0.56840003,0.56879997,0.56809998,0.56819999,0.0,1h
NZDUSD,2025-02-27T23:00:00,0.56819999,0.56879997,0.56800002,0.56830001,0.0,1h
NZDUSD,2025-02-28T00:00:00,0.56830001,0.56900001,0.56590003,0.56590003,0.0,1h
EURJPY,2025-02-21T00:00:00,156.64,156.86,156.5,156.82001,0.0,1h
EURJPY,2025-02-21T01:00:00,156.82001,156.96001,156.50999,156.52,0.0,1h
EURJPY,2025-02-21T02:00:00,156.52,156.73,156.32001,156.61,0.0,1h
EURJPY,2025-02-21T03:00:00,156.61,156.8,156.56,156.75,0.0,1h
EURJPY,2025-02-21T04:00:00,156.75,156.86,156.72,156.78999,0.0,1h
EURJPY,2025-02-21T05:00:00,156.78999,157.089996,156.77,157.089996,0.0,1h
EURJPY,2025-02-21T06:00:00,157.080002,157.33,157.080002,157.3,0.0,1h
EURJPY,2025-02-21T07:00:00,157.3,157.32001,157.14,157.19,0.0,1h
EURJPY,2025-02-21T08:00:00,157.17999,157.19,157.10001,157.11,0.0,1h
EURJPY,2025-02-21T09:00:00,157.12,157.21001,156.97,157.0099945,0.0,1h
EURJPY,2025-02-21T10:00:00,157.0099945,157.14999,156.85001,156.97,0.0,1h
EURJPY,2025-02-21T11:00:00,156.96001,157.32001,156.94,157.19,0.0,1h
EURJPY,2025-02-21T12:00:00,157.19,157.78,157.16,157.67,0.0,1h
EURJPY,2025-02-21T13:00:00,157.67,158.23,157.59,158.050003,0.0,1h
EURJPY,2025-02-21T14:00:00,158.050003,158.10001,157.78,157.88,0.0,1h
EURJPY,2025-02-21T15:00:00,157.88,157.89,157.7,157.84,0.0,1h
EURJPY,2025-02-21T16:00:00,157.84,157.92,157.77,157.78,0.0,1h
EURJPY,2025-02-21T17:00:00,157.78,157.97,157.71001,157.88,0.0,1h
EURJPY,2025-02-21T18:00:00,157.88,158.17,157.82001,157.97,0.0,1h
EURJPY,2025-02-21T19:00:00,157.98,158.0,157.47,157.61,0.0,1h
EURJPY,2025-02-21T20:00:00,157.66,157.67,157.41,157.53999,0.0,1h
EURJPY,2025-02-21T21:00:00,157.53999,157.61,157.38,157.38,0.0,1h
EURJPY,2025-02-21T22:00:00,157.38,157.42999,157.27,157.34,0.0,1h
EURJPY,2025-02-21T23:00:00,157.33,157.48,157.3,157.42999,0.0,1h
EURJPY,2025-02-22T00:00:00,157.42999,157.69,157.34,157.59,0.0,1h
EURJPY,2025-02-22T01:00:00,157.59,157.64,156.97,157.020004,0.0,1h
EURJPY,2025-02-22T02:00:00,157.0099945,157.050003,156.32001,156.35001,0.0,1h
EURJPY,2025-02-22T03:00:00,156.35001,156.42999,156.16,156.3,0.0,1h
EURJPY,2025-02-22T04:00:00,156.3,156.35001,156.10001,156.13,0.0,1h
EURJPY,2025-02-22T05:00:00,156.13,156.13,155.85001,155.99001,0.0,1h
EURJPY,2025-02-22T06:00:00,155.99001,156.020004,155.82001,155.97,0.0,1h
EURJPY,2025-02-22T07:00:00,155.97,156.080002,155.89,156.0099945,0.0,1h
EURJPY,2025-02-22T08:00:00,156.0099945,156.22,156.0,156.17999,0.0,1h
EURJPY,2025-02-24T09:00:00,156.33,156.39999,156.13,156.31,0.0,1h
EURJPY,2025-02-24T10:00:00,156.3,156.53999,156.25999,156.48,0.0,1h
EURJPY,2025-02-24T11:00:00,156.49001,156.49001,156.32001,156.42999,0.0,1h
EURJPY,2025-02-24T12:00:00,156.45,157.0,156.45,156.97,0.0,1h
EURJPY,2025-02-24T13:00:00,156.98,157.25999,156.97,157.029999,0.0,1h
EURJPY,2025-02-24T14:00:00,157.029999,157.17999,156.85001,156.92,0.0,1h
EURJPY,2025-02-24T15:00:00,156.92,156.97,156.87,156.89999,0.0,1h
EURJPY,2025-02-24T16:00:00,156.89999,157.19,156.85001,157.12,0.0,1h
EURJPY,2025-02-24T17:00:00,157.12,157.17,156.98,157.070007,0.0,1h
EURJPY,2025-02-24T18:00:00,157.059998,157.17,156.61,156.8,0.0,1h
EURJPY,2025-02-24T19:00:00,156.8,156.88,156.36,156.60001,0.0,1h
