symbol,timestamp,open,high,low,close,volume,interval
ADA,2025-02-22T01:00:00,0.774675,0.776652,0.770246,0.774038,0.0,1h
ADA,2025-02-22T02:00:00,0.773974,0.774033,0.763961,0.766014,0.0,1h
ADA,2025-02-22T03:00:00,0.766001,0.768195,0.76186,0.764681,0.0,1h
ADA,2025-02-22T04:00:00,0.764673,0.771788,0.763209,0.771748,0.0,1h
ADA,2025-02-22T05:00:00,0.771746,0.773016,0.768128,0.770102,0.0,1h
ADA,2025-02-22T06:00:00,0.770163,0.770875,0.764978,0.765951,0.0,1h
ADA,2025-02-22T07:00:00,0.765986,0.771434,0.76303,0.763057,0.0,1h
ADA,2025-02-22T08:00:00,0.763057,0.764164,0.758071,0.760637,0.0,1h
ADA,2025-02-22T09:00:00,0.760722,0.766536,0.76051,0.765194,0.0,1h
ADA,2025-02-22T10:00:00,0.765982,0.774564,0.76504,0.767123,0.0,1h
ADA,2025-02-22T11:00:00,0.767173,0.77061,0.7645,0.769006,0.0,1h
ADA,2025-02-22T12:00:00,0.769002,0.772187,0.766317,0.771193,0.0,1h
ADA,2025-02-22T13:00:00,0.771227,0.773975,0.768982,0.770221,0.0,1h
ADA,2025-02-22T14:00:00,0.770288,0.771646,0.766687,0.767523,0.0,1h
ADA,2025-02-22T15:00:00,0.767588,0.776054,0.767588,0.773528,0.0,1h
ADA,2025-02-22T16:00:00,0.773469,0.778769,0.772102,0.773806,0.0,1h
ADA,2025-02-22T17:00:00,0.773805,0.782988,0.772557,0.782018,0.0,1h
ADA,2025-02-22T18:00:00,0.781945,0.784264,0.778599,0.781177,0.0,1h
ADA,2025-02-22T19:00:00,0.781053,0.781482,0.776898,0.780215,0.0,1h
ADA,2025-02-22T20:00:00,0.780175,0.781215,0.773264,0.775293,0.0,1h
ADA,2025-02-22T21:00:00,0.775282,0.779478,0.774852,0.778396,0.0,1h
ADA,2025-02-22T22:00:00,0.778321,0.778375,0.774043,0.775084,0.0,1h
ADA,2025-02-22T23:00:00,0.775095,0.776781,0.772412,0.773535,0.0,1h
ADA,2025-02-23T00:00:00,0.773553,0.778563,0.771862,0.776523,0.0,1h
ADA,2025-02-23T01:00:00,0.776551,0.777468,0.770413,0.773116,0.0,1h
ADA,2025-02-23T02:00:00,0.773077,0.774367,0.768779,0.769222,0.0,1h
ADA,2025-02-23T03:00:00,0.769212,0.770724,0.766534,0.769274,0.0,1h
ADA,2025-02-23T04:00:00,0.769272,0.770837,0.764691,0.767644,0.0,1h
ADA,2025-02-23T05:00:00,0.767449,0.772985,0.766498,0.771834,0.0,1h
ADA,2025-02-23T06:00:00,0.771834,0.775355,0.77124,0.77473,0.0,1h
ADA,2025-02-23T07:00:00,0.774707,0.787709,0.774047,0.787092,0.0,1h
ADA,2025-02-23T08:00:00,0.787246,0.788046,0.780453,0.781672,0.0,1h
ADA,2025-02-23T09:00:00,0.78167,0.781735,0.775221,0.780396,0.0,1h
ADA,2025-02-23T10:00:00,0.780335,0.780713,0.775875,0.777319,0.0,1h
ADA,2025-02-23T11:00:00,0.777313,0.777357,0.771311,0.772786,0.0,1h
ADA,2025-02-23T12:00:00,0.772801,0.775069,0.767804,0.771395,0.0,1h
ADA,2025-02-23T13:00:00,0.771437,0.779663,0.770845,0.777244,0.0,1h
ADA,2025-02-23T14:00:00,0.777269,0.778117,0.768629,0.769849,0.0,1h
ADA,2025-02-23T15:00:00,0.770134,0.772741,0.759811,0.761762,0.0,1h
ADA,2025-02-23T16:00:00,0.761753,0.76692,0.760613,0.763054,0.0,1h
ADA,2025-02-23T17:00:00,0.763058,0.768243,0.762636,0.766089,0.0,1h
ADA,2025-02-23T18:00:00,0.766157,0.769041,0.763746,0.764323,0.0,1h
ADA,2025-02-23T19:00:00,0.764373,0.766216,0.763794,0.765668,0.0,1h
ADA,2025-02-23T20:00:00,0.765625,0.767705,0.763227,0.767705,0.0,1h
ADA,2025-02-23T21:00:00,0.767657,0.769962,0.765676,0.769087,0.0,1h
ADA,2025-02-23T22:00:00,0.769089,0.769089,0.761169,0.765302,0.0,1h
ADA,2025-02-23T23:00:00,0.765303,0.774062,0.765046,0.769739,0.0,1h
ADA,2025-02-24T00:00:00,0.769726,0.777426,0.76951,0.771387,0.0,1h
ADA,2025-02-24T01:00:00,0.771495,0.772757,0.762234,0.765067,0.0,1h
ADA,2025-02-24T02:00:00,0.76495,0.767573,0.756151,0.756389,0.0,1h
ADA,2025-02-24T03:00:00,0.756362,0.756451,0.738113,0.738407,0.0,1h
ADA,2025-02-24T04:00:00,0.738399,0.740479,0.725813,0.736413,0.0,1h
ADA,2025-02-24T05:00:00,0.736459,0.7466,0.732779,0.743753,0.0,1h
ADA,2025-02-24T06:00:00,0.743845,0.746724,0.739632,0.745498,0.0,1h
ADA,2025-02-24T07:00:00,0.745492,0.748338,0.742397,0.74531,0.0,1h
ADA,2025-02-24T08:00:00,0.74535,0.745574,0.728108,0.731354,0.0,1h
ADA,2025-02-24T09:00:00,0.731443,0.743085,0.730197,0.735668,0.0,1h
ADA,2025-02-24T10:00:00,0.735593,0.737292,0.725648,0.73384,0.0,1h
ADA,2025-02-24T11:00:00,0.733827,0.736997,0.72734,0.735477,0.0,1h
ADA,2025-02-24T12:00:00,0.735504,0.736529,0.731213,0.734041,0.0,1h
ADA,2025-02-24T13:00:00,0.733778,0.741575,0.728589,0.731014,0.0,1h
ADA,2025-02-24T14:00:00,0.730974,0.73365,0.713996,0.715349,0.0,1h
ADA,2025-02-24T15:00:00,0.715389,0.723517,0.707888,0.718427,0.0,1h
ADA,2025-02-24T16:00:00,0.718606,0.726418,0.716002,0.720574,0.0,1h
ADA,2025-02-24T17:00:00,0.720606,0.734474,0.719822,0.729176,0.0,1h
ADA,2025-02-24T18:00:00,0.729178,0.734204,0.724559,0.724688,0.0,1h
ADA,2025-02-24T19:00:00,0.724584,0.727477,0.709442,0.716011,0.0,1h
ADA,2025-02-24T20:00:00,0.716394,0.724954,0.71424,0.716537,0.0,1h
ADA,2025-02-24T21:00:00,0.71618,0.726905,0.710965,0.713865,0.0,1h
ADA,2025-02-24T22:00:00,0.713877,0.713945,0.670599,0.679713,0.0,1h
ADA,2025-02-24T23:00:00,0.67985,0.693095,0.675818,0.681428,0.0,1h
ADA,2025-02-25T00:00:00,0.681511,0.694115,0.665384,0.684738,0.0,1h
ADA,2025-02-25T01:00:00,0.684725,0.691891,0.673831,0.682319,0.0,1h
ADA,2025-02-25T02:00:00,0.682398,0.691912,0.673749,0.689209,0.0,1h
ADA,2025-02-25T03:00:00,0.689261,0.69069,0.678715,0.68124,0.0,1h
ADA,2025-02-25T04:00:00,0.681446,0.685774,0.672543,0.676836,0.0,1h
ADA,2025-02-25T05:00:00,0.676896,0.689734,0.67322,0.689651,0.0,1h
ADA,2025-02-25T06:00:00,0.689103,0.690463,0.674264,0.674672,0.0,1h
ADA,2025-02-25T07:00:00,0.674677,0.676422,0.64177,0.659462,0.0,1h
ADA,2025-02-25T08:00:00,0.659535,0.672911,0.656087,0.661867,0.0,1h
ADA,2025-02-25T09:00:00,0.661952,0.664192,0.644909,0.646868,0.0,1h
ADA,2025-02-25T10:00:00,0.646789,0.654149,0.630521,0.645263,0.0,1h
ADA,2025-02-25T11:00:00,0.645445,0.663171,0.632108,0.660295,0.0,1h
ADA,2025-02-25T12:00:00,0.660268,0.665601,0.654562,0.665342,0.0,1h
ADA,2025-02-25T13:00:00,0.665601,0.666981,0.652573,0.654541,0.0,1h
ADA,2025-02-25T14:00:00,0.654513,0.660772,0.641102,0.6438,0.0,1h
ADA,2025-02-25T15:00:00,0.643712,0.658026,0.634615,0.654392,0.0,1h
ADA,2025-02-25T16:00:00,0.654519,0.665875,0.642686,0.659383,0.0,1h
ADA,2025-02-25T17:00:00,0.659254,0.667158,0.654437,0.661995,0.0,1h
ADA,2025-02-25T18:00:00,0.66215,0.668381,0.656035,0.66053,0.0,1h
ADA,2025-02-25T19:00:00,0.660423,0.676533,0.654707,0.675291,0.0,1h
ADA,2025-02-25T20:00:00,0.675177,0.685896,0.669359,0.679282,0.0,1h
ADA,2025-02-25T21:00:00,0.679228,0.685896,0.674511,0.685738,0.0,1h
ADA,2025-02-25T22:00:00,0.685542,0.694122,0.682345,0.692031,0.0,1h
ADA,2025-02-25T23:00:00,0.692024,0.695017,0.680792,0.683201,0.0,1h
ADA,2025-02-26T00:00:00,0.683198,0.686126,0.675852,0.676097,0.0,1h
ADA,2025-02-26T01:00:00,0.675992,0.682934,0.675992,0.680779,0.0,1h
ADA,2025-02-26T02:00:00,0.68075,0.690668,0.677006,0.688408,0.0,1h
ADA,2025-02-26T03:00:00,0.688484,0.695498,0.688061,0.689592,0.0,1h
ADA,2025-02-26T04:00:00,0.689617,0.694391,0.686908,0.687897,0.0,1h
ADA,2025-02-26T05:00:00,0.687905,0.689404,0.680319,0.680598,0.0,1h
ADA,2025-02-26T06:00:00,0.680684,0.687447,0.680061,0.687264,0.0,1h
ADA,2025-02-26T07:00:00,0.687259,0.688872,0.676809,0.682014,0.0,1h
ADA,2025-02-26T08:00:00,0.682025,0.683153,0.673885,0.678356,0.0,1h
ADA,2025-02-26T09:00:00,0.678543,0.689945,0.67691,0.688734,0.0,1h
ADA,2025-02-26T10:00:00,0.688518,0.689901,0.680934,0.68847,0.0,1h
ADA,2025-02-26T11:00:00,0.688463,0.690169,0.679672,0.680135,0.0,1h
ADA,2025-02-26T12:00:00,0.680231,0.681191,0.663875,0.668279,0.0,1h
ADA,2025-02-26T13:00:00,0.668209,0.67181,0.663824,0.66528,0.0,1h
ADA,2025-02-26T14:00:00,0.665257,0.680574,0.655371,0.677194,0.0,1h
ADA,2025-02-26T15:00:00,0.677437,0.687743,0.676212,0.677211,0.0,1h
ADA,2025-02-26T16:00:00,0.677348,0.679308,0.664606,0.67192,0.0,1h
ADA,2025-02-26T17:00:00,0.672051,0.674182,0.653537,0.657385,0.0,1h
ADA,2025-02-26T18:00:00,0.65709,0.661838,0.637472,0.641638,0.0,1h
ADA,2025-02-26T19:00:00,0.641569,0.647814,0.63655,0.640225,0.0,1h
ADA,2025-02-26T20:00:00,0.640289,0.657049,0.631224,0.654972,0.0,1h
ADA,2025-02-26T21:00:00,0.654887,0.657641,0.644975,0.652957,0.0,1h
ADA,2025-02-26T22:00:00,0.653009,0.663362,0.650201,0.651406,0.0,1h
ADA,2025-02-26T23:00:00,0.651338,0.655737,0.644617,0.647462,0.0,1h
ADA,2025-02-27T00:00:00,0.647578,0.65185,0.641777,0.64666,0.0,1h
ADA,2025-02-27T01:00:00,0.646714,0.65785,0.641373,0.652809,0.0,1h
ADA,2025-02-27T02:00:00,0.65281,0.663,0.650804,0.653093,0.0,1h
ADA,2025-02-27T03:00:00,0.653069,0.659899,0.651508,0.65812,0.0,1h
ADA,2025-02-27T04:00:00,0.658096,0.661942,0.652057,0.656112,0.0,1h
ADA,2025-02-27T05:00:00,0.656025,0.664308,0.655491,0.662967,0.0,1h
ADA,2025-02-27T06:00:00,0.662961,0.67026,0.661189,0.668549,0.0,1h
ADA,2025-02-27T07:00:00,0.668574,0.672047,0.666025,0.668766,0.0,1h
ADA,2025-02-27T08:00:00,0.668764,0.669392,0.66161,0.665104,0.0,1h
ADA,2025-02-27T09:00:00,0.665093,0.671567,0.664938,0.669132,0.0,1h
ADA,2025-02-27T10:00:00,0.669132,0.678338,0.667817,0.67803,0.0,1h
ADA,2025-02-27T11:00:00,0.678067,0.678707,0.671784,0.675618,0.0,1h
ADA,2025-02-27T12:00:00,0.675629,0.679675,0.671015,0.67367,0.0,1h
ADA,2025-02-27T13:00:00,0.673695,0.678014,0.669048,0.671148,0.0,1h
ADA,2025-02-27T14:00:00,0.671156,0.676004,0.662101,0.662299,0.0,1h
ADA,2025-02-27T15:00:00,0.662101,0.669621,0.65777,0.665886,0.0,1h
ADA,2025-02-27T16:00:00,0.665977,0.668717,0.654888,0.655893,0.0,1h
ADA,2025-02-27T17:00:00,0.656003,0.657975,0.65,0.655103,0.0,1h
ADA,2025-02-27T18:00:00,0.655056,0.661104,0.654354,0.65631,0.0,1h
ADA,2025-02-27T19:00:00,0.656398,0.656448,0.643863,0.646714,0.0,1h
ADA,2025-02-27T20:00:00,0.646808,0.647488,0.629188,0.63378,0.0,1h
ADA,2025-02-27T21:00:00,0.633707,0.643197,0.6263,0.642182,0.0,1h
ADA,2025-02-27T22:00:00,0.64217,0.648911,0.635485,0.648379,0.0,1h
ADA,2025-02-27T23:00:00,0.648091,0.648302,0.64348,0.645337,0.0,1h
DOGE,2025-02-21T00:00:00,0.25483,0.25527,0.25291,0.25367,0.0,1h
DOGE,2025-02-21T01:00:00,0.25367,0.25403,0.25216,0.25345,0.0,1h
DOGE,2025-02-21T02:00:00,0.25345,0.25432,0.25217,0.25237,0.0,1h
DOGE,2025-02-21T03:00:00,0.25237,0.25342,0.25179,0.25215,0.0,1h
DOGE,2025-02-21T04:00:00,0.25214,0.25385,0.2521,0.25352,0.0,1h
DOGE,2025-02-21T05:00:00,0.25353,0.25446,0.25282,0.25372,0.0,1h
DOGE,2025-02-21T06:00:00,0.2537,0.25377,0.25215,0.25368,0.0,1h
DOGE,2025-02-21T07:00:00,0.2537,0.25475,0.25308,0.25319,0.0,1h
DOGE,2025-02-21T08:00:00,0.25324,0.25493,0.25295,0.25443,0.0,1h
DOGE,2025-02-21T09:00:00,0.25444,0.25844,0.25402,0.25569,0.0,1h
DOGE,2025-02-21T10:00:00,0.25569,0.25714,0.25494,0.25655,0.0,1h
DOGE,2025-02-21T11:00:00,0.25656,0.25656,0.25495,0.25522,0.0,1h
DOGE,2025-02-21T12:00:00,0.25519,0.25768,0.25472,0.25748,0.0,1h
DOGE,2025-02-21T13:00:00,0.25753,0.26123,0.25705,0.26089,0.0,1h
DOGE,2025-02-21T14:00:00,0.26088,0.26119,0.25589,0.25816,0.0,1h
DOGE,2025-02-21T15:00:00,0.25816,0.26,0.24952,0.25247,0.0,1h
DOGE,2025-02-21T16:00:00,0.25246,0.25545,0.25081,0.25225,0.0,1h
DOGE,2025-02-21T17:00:00,0.25224,0.25323,0.2451,0.24614,0.0,1h
DOGE,2025-02-21T18:00:00,0.24619,0.24735,0.24508,0.24642,0.0,1h
DOGE,2025-02-21T19:00:00,0.24639,0.24668,0.23805,0.23996,0.0,1h
DOGE,2025-02-21T20:00:00,0.23996,0.24154,0.23712,0.23836,0.0,1h
DOGE,2025-02-21T21:00:00,0.23831,0.23921,0.23412,0.23663,0.0,1h
DOGE,2025-02-21T22:00:00,0.23663,0.23956,0.23632,0.23938,0.0,1h
DOGE,2025-02-21T23:00:00,0.23937,0.23991,0.23743,0.23958,0.0,1h
DOGE,2025-02-22T00:00:00,0.23959,0.24136,0.23796,0.24108,0.0,1h
DOGE,2025-02-22T01:00:00,0.24105,0.24428,0.24074,0.24318,0.0,1h
DOGE,2025-02-22T02:00:00,0.24319,0.2432,0.24068,0.24186,0.0,1h
DOGE,2025-02-22T03:00:00,0.24191,0.24251,0.24089,0.24187,0.0,1h
DOGE,2025-02-22T04:00:00,0.24183,0.24309,0.24136,0.24281,0.0,1h
DOGE,2025-02-22T05:00:00,0.24279,0.24497,0.24244,0.24415,0.0,1h
DOGE,2025-02-22T06:00:00,0.24416,0.24526,0.24358,0.24387,0.0,1h
DOGE,2025-02-22T07:00:00,0.24392,0.24499,0.24357,0.24393,0.0,1h
DOGE,2025-02-22T08:00:00,0.24393,0.24452,0.24299,0.24329,0.0,1h
DOGE,2025-02-22T09:00:00,0.24338,0.2446,0.24338,0.24407,0.0,1h
DOGE,2025-02-22T10:00:00,0.24411,0.24519,0.24349,0.24351,0.0,1h
DOGE,2025-02-22T11:00:00,0.24351,0.24439,0.24321,0.24419,0.0,1h
DOGE,2025-02-22T12:00:00,0.24419,0.24458,0.24345,0.24444,0.0,1h
DOGE,2025-02-22T13:00:00,0.24441,0.24506,0.24302,0.24345,0.0,1h
DOGE,2025-02-22T14:00:00,0.24345,0.24445,0.2434,0.24381,0.0,1h
DOGE,2025-02-22T15:00:00,0.24384,0.24637,0.24384,0.24565,0.0,1h
DOGE,2025-02-22T16:00:00,0.24565,0.24724,0.24522,0.24531,0.0,1h
DOGE,2025-02-22T17:00:00,0.24536,0.24785,0.24494,0.24743,0.0,1h
DOGE,2025-02-22T18:00:00,0.2474,0.24783,0.24567,0.24629,0.0,1h
DOGE,2025-02-22T19:00:00,0.24631,0.24716,0.24595,0.24711,0.0,1h
DOGE,2025-02-22T20:00:00,0.24711,0.24727,0.24563,0.2464,0.0,1h
DOGE,2025-02-22T21:00:00,0.24639,0.24707,0.24616,0.24679,0.0,1h
DOGE,2025-02-22T22:00:00,0.24681,0.24738,0.2466,0.24682,0.0,1h
DOGE,2025-02-22T23:00:00,0.24679,0.24744,0.2461,0.2467,0.0,1h
DOGE,2025-02-23T00:00:00,0.2467,0.2468,0.24548,0.246,0.0,1h
DOGE,2025-02-23T01:00:00,0.24598,0.24627,0.24457,0.24509,0.0,1h
DOGE,2025-02-23T02:00:00,0.24506,0.24536,0.24394,0.24403,0.0,1h
DOGE,2025-02-23T03:00:00,0.24403,0.2446,0.24352,0.24408,0.0,1h
DOGE,2025-02-23T04:00:00,0.24404,0.2444,0.24319,0.24423,0.0,1h
DOGE,2025-02-23T05:00:00,0.24421,0.24501,0.24375,0.24427,0.0,1h
DOGE,2025-02-23T06:00:00,0.24428,0.24529,0.24401,0.24486,0.0,1h
DOGE,2025-02-23T07:00:00,0.24482,0.24762,0.24468,0.24701,0.0,1h
DOGE,2025-02-23T08:00:00,0.24702,0.2471,0.24622,0.24664,0.0,1h
DOGE,2025-02-23T09:00:00,0.24667,0.2469,0.24475,0.24594,0.0,1h
DOGE,2025-02-23T10:00:00,0.2459,0.24611,0.24484,0.2455,0.0,1h
DOGE,2025-02-23T11:00:00,0.24548,0.24592,0.24438,0.24462,0.0,1h
DOGE,2025-02-23T12:00:00,0.24459,0.24506,0.24325,0.24376,0.0,1h
DOGE,2025-02-23T13:00:00,0.24375,0.24555,0.24375,0.2449,0.0,1h
DOGE,2025-02-23T14:00:00,0.24489,0.24519,0.24306,0.24348,0.0,1h
DOGE,2025-02-23T15:00:00,0.24347,0.24415,0.24045,0.24076,0.0,1h
DOGE,2025-02-23T16:00:00,0.24072,0.24242,0.24067,0.24141,0.0,1h
DOGE,2025-02-23T17:00:00,0.24144,0.24291,0.24136,0.24246,0.0,1h
DOGE,2025-02-23T18:00:00,0.2425,0.24323,0.24188,0.24198,0.0,1h
DOGE,2025-02-23T19:00:00,0.24195,0.24233,0.24102,0.24123,0.0,1h
DOGE,2025-02-23T20:00:00,0.24123,0.24159,0.2404,0.24154,0.0,1h
DOGE,2025-02-23T21:00:00,0.24154,0.24241,0.24131,0.24219,0.0,1h
DOGE,2025-02-23T22:00:00,0.2422,0.24265,0.24067,0.24185,0.0,1h
DOGE,2025-02-23T23:00:00,0.24188,0.24389,0.24177,0.24285,0.0,1h
DOGE,2025-02-24T00:00:00,0.24284,0.24394,0.24221,0.2424,0.0,1h
DOGE,2025-02-24T01:00:00,0.2424,0.24265,0.23843,0.23937,0.0,1h
DOGE,2025-02-24T02:00:00,0.23936,0.23962,0.23497,0.23531,0.0,1h
DOGE,2025-02-24T03:00:00,0.2353,0.2353,0.2281,0.23024,0.0,1h
DOGE,2025-02-24T04:00:00,0.23026,0.23085,0.22644,0.22996,0.0,1h
DOGE,2025-02-24T05:00:00,0.22995,0.23349,0.22908,0.23288,0.0,1h
DOGE,2025-02-24T06:00:00,0.23288,0.23359,0.23173,0.23294,0.0,1h
DOGE,2025-02-24T07:00:00,0.23295,0.23393,0.23281,0.23327,0.0,1h
DOGE,2025-02-24T08:00:00,0.23325,0.2333,0.22832,0.22941,0.0,1h
DOGE,2025-02-24T09:00:00,0.22934,0.23226,0.22918,0.23039,0.0,1h
DOGE,2025-02-24T10:00:00,0.23037,0.23095,0.22739,0.22993,0.0,1h
DOGE,2025-02-24T11:00:00,0.22996,0.23162,0.22879,0.23131,0.0,1h
DOGE,2025-02-24T12:00:00,0.23128,0.23134,0.22999,0.23056,0.0,1h
DOGE,2025-02-24T13:00:00,0.23055,0.23255,0.22936,0.2301,0.0,1h
DOGE,2025-02-24T14:00:00,0.2301,0.23082,0.22432,0.22519,0.0,1h
DOGE,2025-02-24T15:00:00,0.22518,0.22749,0.22231,0.22533,0.0,1h
DOGE,2025-02-24T16:00:00,0.22548,0.22745,0.22433,0.22526,0.0,1h
DOGE,2025-02-24T17:00:00,0.22526,0.22824,0.22501,0.22685,0.0,1h
DOGE,2025-02-24T18:00:00,0.22685,0.2275,0.22505,0.2252,0.0,1h
DOGE,2025-02-24T19:00:00,0.22514,0.22594,0.2186,0.22197,0.0,1h
DOGE,2025-02-24T20:00:00,0.22203,0.22515,0.22122,0.22265,0.0,1h
DOGE,2025-02-24T21:00:00,0.22265,0.22382,0.21923,0.21923,0.0,1h
DOGE,2025-02-24T22:00:00,0.21923,0.2193,0.20601,0.20794,0.0,1h
DOGE,2025-02-24T23:00:00,0.20792,0.21431,0.20786,0.2104,0.0,1h
DOGE,2025-02-25T00:00:00,0.21043,0.21392,0.20377,0.20978,0.0,1h
DOGE,2025-02-25T01:00:00,0.20974,0.21213,0.20498,0.20952,0.0,1h
DOGE,2025-02-25T02:00:00,0.20952,0.21375,0.20745,0.21285,0.0,1h
DOGE,2025-02-25T03:00:00,0.21286,0.21341,0.20922,0.21035,0.0,1h
DOGE,2025-02-25T04:00:00,0.2104,0.21138,0.2067,0.20786,0.0,1h
DOGE,2025-02-25T05:00:00,0.20784,0.21276,0.20684,0.21251,0.0,1h
DOGE,2025-02-25T06:00:00,0.21252,0.21291,0.20865,0.20894,0.0,1h
DOGE,2025-02-25T07:00:00,0.20902,0.20947,0.19728,0.20387,0.0,1h
DOGE,2025-02-25T08:00:00,0.20385,0.20705,0.20291,0.20464,0.0,1h
DOGE,2025-02-25T09:00:00,0.20466,0.20584,0.20092,0.20115,0.0,1h
DOGE,2025-02-25T10:00:00,0.20119,0.20451,0.19534,0.20288,0.0,1h
DOGE,2025-02-25T11:00:00,0.20286,0.20727,0.19859,0.20646,0.0,1h
DOGE,2025-02-25T12:00:00,0.20648,0.20968,0.20553,0.20838,0.0,1h
DOGE,2025-02-25T13:00:00,0.2085,0.20924,0.20512,0.20601,0.0,1h
DOGE,2025-02-25T14:00:00,0.206,0.20785,0.20087,0.20142,0.0,1h
DOGE,2025-02-25T15:00:00,0.20147,0.20547,0.19783,0.20319,0.0,1h
DOGE,2025-02-25T16:00:00,0.20325,0.20757,0.19976,0.20499,0.0,1h
DOGE,2025-02-25T17:00:00,0.205,0.2076,0.20365,0.20539,0.0,1h
DOGE,2025-02-25T18:00:00,0.20543,0.20762,0.20279,0.20411,0.0,1h
DOGE,2025-02-25T19:00:00,0.20408,0.20862,0.20188,0.20837,0.0,1h
DOGE,2025-02-25T20:00:00,0.20834,0.21202,0.20684,0.21033,0.0,1h
DOGE,2025-02-25T21:00:00,0.21031,0.21247,0.20885,0.21215,0.0,1h
DOGE,2025-02-25T22:00:00,0.21217,0.21455,0.21068,0.21249,0.0,1h
DOGE,2025-02-25T23:00:00,0.21249,0.2137,0.21081,0.21147,0.0,1h
DOGE,2025-02-26T00:00:00,0.21145,0.2118,0.20815,0.20821,0.0,1h
DOGE,2025-02-26T01:00:00,0.20826,0.21052,0.20808,0.20993,0.0,1h
DOGE,2025-02-26T02:00:00,0.20991,0.21307,0.20867,0.2124,0.0,1h
DOGE,2025-02-26T03:00:00,0.21235,0.21383,0.2112,0.21181,0.0,1h
DOGE,2025-02-26T04:00:00,0.21181,0.21359,0.21129,0.21174,0.0,1h
DOGE,2025-02-26T05:00:00,0.21178,0.21236,0.20922,0.20933,0.0,1h
DOGE,2025-02-26T06:00:00,0.20931,0.21169,0.20909,0.21166,0.0,1h
DOGE,2025-02-26T07:00:00,0.21165,0.21192,0.20818,0.21003,0.0,1h
DOGE,2025-02-26T08:00:00,0.20999,0.21032,0.20806,0.21012,0.0,1h
DOGE,2025-02-26T09:00:00,0.21017,0.21382,0.20992,0.21331,0.0,1h
DOGE,2025-02-26T10:00:00,0.21329,0.21331,0.21161,0.21291,0.0,1h
DOGE,2025-02-26T11:00:00,0.2129,0.21331,0.2096,0.2098,0.0,1h
DOGE,2025-02-26T12:00:00,0.20981,0.21001,0.20494,0.20648,0.0,1h
DOGE,2025-02-26T13:00:00,0.20646,0.207,0.20485,0.20519,0.0,1h
DOGE,2025-02-26T14:00:00,0.20524,0.2081,0.20178,0.20803,0.0,1h
DOGE,2025-02-26T15:00:00,0.20813,0.21297,0.20796,0.20965,0.0,1h
DOGE,2025-02-26T16:00:00,0.20969,0.21077,0.20523,0.20597,0.0,1h
DOGE,2025-02-26T17:00:00,0.20601,0.20666,0.20074,0.20144,0.0,1h
DOGE,2025-02-26T18:00:00,0.20148,0.20296,0.19579,0.19728,0.0,1h
DOGE,2025-02-26T19:00:00,0.19724,0.20028,0.19595,0.19844,0.0,1h
DOGE,2025-02-26T20:00:00,0.19844,0.20368,0.19599,0.20333,0.0,1h
DOGE,2025-02-26T21:00:00,0.20337,0.2054,0.20145,0.20463,0.0,1h
DOGE,2025-02-26T22:00:00,0.20465,0.2074,0.20415,0.20469,0.0,1h
DOGE,2025-02-26T23:00:00,0.20472,0.20585,0.20211,0.20321,0.0,1h
DOGE,2025-02-27T00:00:00,0.20329,0.20426,0.20104,0.20256,0.0,1h
DOGE,2025-02-27T01:00:00,0.20257,0.20558,0.20068,0.20398,0.0,1h
