symbol,timestamp,open,high,low,close,volume,interval
AUDUSD,2025-02-26T00:39:00,0.63499999,0.63510001,0.63489997,0.63510001,0.0,1m
AUDUSD,2025-02-26T00:40:00,0.63510001,0.63510001,0.63489997,0.63499999,0.0,1m
AUDUSD,2025-02-26T00:41:00,0.63499999,0.63510001,0.63489997,0.63499999,0.0,1m
AUDUSD,2025-02-26T00:42:00,0.63499999,0.63510001,0.63489997,0.63510001,0.0,1m
AUDUSD,2025-02-26T00:43:00,0.63499999,0.63510001,0.63489997,0.63489997,0.0,1m
AUDUSD,2025-02-26T00:44:00,0.63489997,0.63499999,0.63480002,0.63489997,0.0,1m
AUDUSD,2025-02-26T00:45:00,0.63489997,0.63499999,0.63480002,0.63480002,0.0,1m
AUDUSD,2025-02-26T00:46:00,0.63480002,0.63489997,0.63480002,0.63489997,0.0,1m
AUDUSD,2025-02-26T00:47:00,0.63489997,0.63510001,0.63489997,0.63510001,0.0,1m
AUDUSD,2025-02-26T00:48:00,0.63510001,0.63510001,0.63499999,0.63499999,0.0,1m
AUDUSD,2025-02-26T00:49:00,0.63510001,0.63520002,0.63499999,0.63520002,0.0,1m
AUDUSD,2025-02-26T00:50:00,0.63510001,0.63520002,0.63510001,0.63510001,0.0,1m
AUDUSD,2025-02-26T00:51:00,0.63510001,0.63510001,0.63489997,0.63489997,0.0,1m
AUDUSD,2025-02-26T00:52:00,0.63499999,0.63510001,0.63499999,0.63499999,0.0,1m
AUDUSD,2025-02-26T00:53:00,0.63499999,0.63499999,0.63489997,0.63499999,0.0,1m
AUDUSD,2025-02-26T00:54:00,0.63489997,0.63499999,0.63489997,0.63489997,0.0,1m
AUDUSD,2025-02-26T00:55:00,0.63489997,0.63510001,0.63489997,0.63499999,0.0,1m
AUDUSD,2025-02-26T00:56:00,0.63499999,0.63510001,0.63480002,0.63480002,0.0,1m
AUDUSD,2025-02-26T00:57:00,0.6347,0.63480002,0.6347,0.6347,0.0,1m
AUDUSD,2025-02-26T00:58:00,0.63459998,0.6347,0.63459998,0.63459998,0.0,1m
AUDUSD,2025-02-26T00:59:00,0.6347,0.6347,0.63450003,0.63459998,0.0,1m
AUDUSD,2025-02-26T01:00:00,0.6347,0.6347,0.63450003,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:01:00,0.63450003,0.63459998,0.63440001,0.63440001,0.0,1m
AUDUSD,2025-02-26T01:02:00,0.63450003,0.63450003,0.63429999,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:03:00,0.63440001,0.63450003,0.63429999,0.63429999,0.0,1m
AUDUSD,2025-02-26T01:04:00,0.63440001,0.63440001,0.63419998,0.63440001,0.0,1m
AUDUSD,2025-02-26T01:05:00,0.63440001,0.63450003,0.63429999,0.63440001,0.0,1m
AUDUSD,2025-02-26T01:06:00,0.63429999,0.63440001,0.63419998,0.63419998,0.0,1m
AUDUSD,2025-02-26T01:07:00,0.63429999,0.63440001,0.63429999,0.63429999,0.0,1m
AUDUSD,2025-02-26T01:08:00,0.63429999,0.63440001,0.63419998,0.63429999,0.0,1m
AUDUSD,2025-02-26T01:09:00,0.63419998,0.63429999,0.63410002,0.63410002,0.0,1m
AUDUSD,2025-02-26T01:10:00,0.63419998,0.63419998,0.63410002,0.63410002,0.0,1m
AUDUSD,2025-02-26T01:11:00,0.63419998,0.63440001,0.63410002,0.63440001,0.0,1m
AUDUSD,2025-02-26T01:12:00,0.63429999,0.63440001,0.63419998,0.63419998,0.0,1m
AUDUSD,2025-02-26T01:13:00,0.63419998,0.63429999,0.63419998,0.63429999,0.0,1m
AUDUSD,2025-02-26T01:14:00,0.63419998,0.63429999,0.63410002,0.63410002,0.0,1m
AUDUSD,2025-02-26T01:15:00,0.63419998,0.63450003,0.63419998,0.63440001,0.0,1m
AUDUSD,2025-02-26T01:16:00,0.63440001,0.63450003,0.63429999,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:17:00,0.63440001,0.63450003,0.63440001,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:18:00,0.63450003,0.63450003,0.63440001,0.63440001,0.0,1m
AUDUSD,2025-02-26T01:19:00,0.63440001,0.63450003,0.63440001,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:20:00,0.63450003,0.63450003,0.63440001,0.63440001,0.0,1m
AUDUSD,2025-02-26T01:21:00,0.63450003,0.63450003,0.63440001,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:22:00,0.63450003,0.63459998,0.63440001,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:23:00,0.63450003,0.63459998,0.63450003,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:24:00,0.63450003,0.6347,0.63450003,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:25:00,0.63459998,0.63459998,0.63450003,0.63459998,0.0,1m
AUDUSD,2025-02-26T01:26:00,0.63450003,0.63459998,0.63450003,0.63459998,0.0,1m
AUDUSD,2025-02-26T01:27:00,0.63450003,0.63459998,0.63450003,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:29:00,0.63450003,0.63459998,0.63450003,0.63459998,0.0,1m
AUDUSD,2025-02-26T01:30:00,0.63450003,0.63450003,0.63429999,0.63429999,0.0,1m
AUDUSD,2025-02-26T01:31:00,0.63440001,0.63440001,0.63429999,0.63429999,0.0,1m
AUDUSD,2025-02-26T01:32:00,0.63429999,0.63450003,0.63429999,0.63440001,0.0,1m
AUDUSD,2025-02-26T01:33:00,0.63450003,0.63459998,0.63440001,0.63459998,0.0,1m
AUDUSD,2025-02-26T01:34:00,0.63450003,0.63450003,0.63450003,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:35:00,0.63450003,0.63459998,0.63440001,0.63450003,0.0,1m
AUDUSD,2025-02-26T01:36:00,0.63450003,0.63450003,0.63419998,0.63429999,0.0,1m
AUDUSD,2025-02-26T01:37:00,0.63440001,0.63440001,0.63419998,0.63419998,0.0,1m
AUDUSD,2025-02-26T01:38:00,0.63419998,0.63429999,0.63410002,0.63410002,0.0,1m
AUDUSD,2025-02-26T01:39:00,0.63419998,0.63419998,0.63410002,0.63410002,0.0,1m
AUDUSD,2025-02-26T01:40:00,0.63410002,0.63419998,0.634,0.63410002,0.0,1m
AUDUSD,2025-02-26T01:41:00,0.63410002,0.63419998,0.634,0.63410002,0.0,1m
AUDUSD,2025-02-26T01:42:00,0.634,0.63419998,0.634,0.63410002,0.0,1m
AUDUSD,2025-02-26T01:43:00,0.63419998,0.63429999,0.634,0.634,0.0,1m
AUDUSD,2025-02-26T01:44:00,0.634,0.63410002,0.63389999,0.634,0.0,1m
AUDUSD,2025-02-26T01:45:00,0.634,0.63429999,0.634,0.63419998,0.0,1m
AUDUSD,2025-02-26T01:46:00,0.63419998,0.63429999,0.63410002,0.63410002,0.0,1m
AUDUSD,2025-02-26T01:47:00,0.634,0.63419998,0.634,0.63419998,0.0,1m
AUDUSD,2025-02-26T01:48:00,0.63419998,0.63429999,0.63419998,0.63419998,0.0,1m
AUDUSD,2025-02-26T01:49:00,0.63419998,0.63429999,0.63410002,0.63419998,0.0,1m
AUDUSD,2025-02-26T01:50:00,0.63419998,0.63419998,0.63410002,0.63419998,0.0,1m
AUDUSD,2025-02-26T01:51:00,0.63419998,0.63419998,0.63410002,0.63419998,0.0,1m
AUDUSD,2025-02-26T01:52:00,0.63410002,0.63410002,0.63389999,0.63389999,0.0,1m
AUDUSD,2025-02-26T01:53:00,0.63389999,0.634,0.63389999,0.634,0.0,1m
AUDUSD,2025-02-26T01:54:00,0.63389999,0.63389999,0.63380003,0.63389999,0.0,1m
AUDUSD,2025-02-26T01:55:00,0.63380003,0.63389999,0.63380003,0.63380003,0.0,1m
AUDUSD,2025-02-26T01:56:00,0.63389999,0.63389999,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T01:57:00,0.63389999,0.63389999,0.63380003,0.63389999,0.0,1m
AUDUSD,2025-02-26T01:58:00,0.63389999,0.63389999,0.63380003,0.63380003,0.0,1m
AUDUSD,2025-02-26T01:59:00,0.63380003,0.63389999,0.63370001,0.63380003,0.0,1m
AUDUSD,2025-02-26T02:00:00,0.63380003,0.63389999,0.6336,0.6336,0.0,1m
AUDUSD,2025-02-26T02:01:00,0.63349998,0.63370001,0.63340002,0.6336,0.0,1m
AUDUSD,2025-02-26T02:02:00,0.63349998,0.6336,0.63340002,0.63349998,0.0,1m
AUDUSD,2025-02-26T02:03:00,0.63340002,0.63349998,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:04:00,0.63330001,0.63330001,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:05:00,0.63330001,0.63349998,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:06:00,0.63319999,0.63340002,0.63319999,0.63340002,0.0,1m
AUDUSD,2025-02-26T02:07:00,0.63330001,0.63349998,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T02:08:00,0.63319999,0.63330001,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:09:00,0.63309997,0.63319999,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:10:00,0.63309997,0.63330001,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:11:00,0.63309997,0.63319999,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:12:00,0.63309997,0.63319999,0.63309997,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:13:00,0.63319999,0.63330001,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:14:00,0.63319999,0.63319999,0.63300002,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:15:00,0.63309997,0.63349998,0.63309997,0.63349998,0.0,1m
AUDUSD,2025-02-26T02:16:00,0.63340002,0.63349998,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:17:00,0.63330001,0.63349998,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T02:18:00,0.63330001,0.63330001,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T02:19:00,0.63279998,0.6329,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T02:20:00,0.6329,0.63300002,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T02:21:00,0.6329,0.6329,0.63260001,0.63279998,0.0,1m
AUDUSD,2025-02-26T02:22:00,0.63270003,0.63279998,0.63260001,0.63279998,0.0,1m
AUDUSD,2025-02-26T02:23:00,0.63279998,0.63309997,0.63279998,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:24:00,0.63309997,0.63309997,0.6329,0.63300002,0.0,1m
AUDUSD,2025-02-26T02:25:00,0.6329,0.63319999,0.6329,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:26:00,0.63319999,0.63330001,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:27:00,0.63319999,0.63319999,0.63300002,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:28:00,0.63309997,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:29:00,0.63309997,0.63319999,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:30:00,0.63319999,0.63330001,0.6329,0.6329,0.0,1m
AUDUSD,2025-02-26T02:31:00,0.6329,0.63309997,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T02:32:00,0.6329,0.6329,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T02:33:00,0.63279998,0.6329,0.63270003,0.6329,0.0,1m
AUDUSD,2025-02-26T02:34:00,0.63279998,0.63300002,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T02:35:00,0.6329,0.63330001,0.6329,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:36:00,0.63309997,0.63349998,0.63309997,0.63349998,0.0,1m
AUDUSD,2025-02-26T02:37:00,0.63340002,0.63349998,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:38:00,0.63319999,0.63340002,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T02:39:00,0.63330001,0.63340002,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T02:40:00,0.63319999,0.63340002,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:41:00,0.63300002,0.63309997,0.6329,0.63300002,0.0,1m
AUDUSD,2025-02-26T02:42:00,0.63300002,0.63309997,0.6329,0.63300002,0.0,1m
AUDUSD,2025-02-26T02:43:00,0.63300002,0.63330001,0.63300002,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:44:00,0.63330001,0.63330001,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:45:00,0.63300002,0.63330001,0.63300002,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:46:00,0.63319999,0.63330001,0.63309997,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:47:00,0.63300002,0.63309997,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:48:00,0.63309997,0.63330001,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:49:00,0.63330001,0.63330001,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:50:00,0.63319999,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:51:00,0.63319999,0.63340002,0.63309997,0.63309997,0.0,1m
AUDUSD,2025-02-26T02:52:00,0.63319999,0.63330001,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:53:00,0.63319999,0.63330001,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:54:00,0.63330001,0.63340002,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:55:00,0.63309997,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:56:00,0.63309997,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T02:57:00,0.63309997,0.63330001,0.63300002,0.63330001,0.0,1m
AUDUSD,2025-02-26T02:58:00,0.63330001,0.63340002,0.63319999,0.63340002,0.0,1m
AUDUSD,2025-02-26T02:59:00,0.63340002,0.63349998,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:00:00,0.63330001,0.63349998,0.63319999,0.63349998,0.0,1m
AUDUSD,2025-02-26T03:01:00,0.63349998,0.63349998,0.63330001,0.63340002,0.0,1m
AUDUSD,2025-02-26T03:02:00,0.63349998,0.63349998,0.63330001,0.63349998,0.0,1m
AUDUSD,2025-02-26T03:03:00,0.6336,0.6336,0.63330001,0.6336,0.0,1m
AUDUSD,2025-02-26T03:04:00,0.63349998,0.63349998,0.63340002,0.63349998,0.0,1m
AUDUSD,2025-02-26T03:05:00,0.63349998,0.63349998,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:06:00,0.63330001,0.63340002,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:07:00,0.63340002,0.63349998,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T03:08:00,0.63319999,0.63330001,0.63300002,0.63300002,0.0,1m
AUDUSD,2025-02-26T03:09:00,0.63309997,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T03:10:00,0.63319999,0.63349998,0.63319999,0.63340002,0.0,1m
AUDUSD,2025-02-26T03:11:00,0.63340002,0.63349998,0.63330001,0.63340002,0.0,1m
AUDUSD,2025-02-26T03:12:00,0.63340002,0.6336,0.63340002,0.63349998,0.0,1m
AUDUSD,2025-02-26T03:13:00,0.63349998,0.6336,0.63340002,0.63340002,0.0,1m
AUDUSD,2025-02-26T03:14:00,0.63349998,0.63349998,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:15:00,0.63340002,0.63349998,0.63330001,0.63340002,0.0,1m
AUDUSD,2025-02-26T03:16:00,0.63330001,0.63349998,0.63330001,0.63340002,0.0,1m
AUDUSD,2025-02-26T03:17:00,0.63349998,0.63349998,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:18:00,0.63340002,0.63340002,0.63330001,0.63340002,0.0,1m
AUDUSD,2025-02-26T03:19:00,0.63349998,0.63349998,0.63340002,0.63340002,0.0,1m
AUDUSD,2025-02-26T03:20:00,0.63340002,0.63349998,0.63340002,0.63349998,0.0,1m
AUDUSD,2025-02-26T03:21:00,0.63340002,0.63340002,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:22:00,0.63330001,0.63340002,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:23:00,0.63330001,0.63340002,0.63319999,0.63340002,0.0,1m
AUDUSD,2025-02-26T03:24:00,0.63340002,0.63340002,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:25:00,0.63330001,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:26:00,0.63330001,0.63340002,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:27:00,0.63319999,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:28:00,0.63340002,0.63340002,0.63330001,0.63340002,0.0,1m
AUDUSD,2025-02-26T03:29:00,0.63340002,0.63340002,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T03:30:00,0.63319999,0.63330001,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T03:31:00,0.63300002,0.63309997,0.6329,0.63300002,0.0,1m
AUDUSD,2025-02-26T03:32:00,0.6329,0.63300002,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T03:33:00,0.63270003,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T03:34:00,0.63279998,0.63300002,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T03:35:00,0.6329,0.6329,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T03:36:00,0.6329,0.63309997,0.6329,0.6329,0.0,1m
AUDUSD,2025-02-26T03:37:00,0.6329,0.63319999,0.6329,0.63309997,0.0,1m
AUDUSD,2025-02-26T03:38:00,0.63319999,0.63319999,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T03:39:00,0.63309997,0.63309997,0.63300002,0.63300002,0.0,1m
AUDUSD,2025-02-26T03:40:00,0.63300002,0.63309997,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T03:41:00,0.63300002,0.63319999,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T03:42:00,0.63309997,0.63319999,0.63300002,0.63319999,0.0,1m
AUDUSD,2025-02-26T03:43:00,0.63309997,0.63319999,0.63300002,0.63300002,0.0,1m
AUDUSD,2025-02-26T03:44:00,0.63309997,0.63319999,0.63300002,0.63319999,0.0,1m
AUDUSD,2025-02-26T03:45:00,0.63309997,0.63319999,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T03:46:00,0.63309997,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T03:47:00,0.63319999,0.63319999,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T03:48:00,0.63300002,0.63319999,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T03:49:00,0.63319999,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:50:00,0.63330001,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:51:00,0.63330001,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:52:00,0.63330001,0.63340002,0.63330001,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:53:00,0.63340002,0.63340002,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T03:54:00,0.63330001,0.63330001,0.63309997,0.63309997,0.0,1m
AUDUSD,2025-02-26T03:55:00,0.63309997,0.63319999,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T03:56:00,0.63309997,0.63319999,0.63309997,0.63319999,0.0,1m
AUDUSD,2025-02-26T03:57:00,0.63309997,0.63330001,0.63309997,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:58:00,0.63319999,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T03:59:00,0.63319999,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T04:00:00,0.63319999,0.63330001,0.63319999,0.63330001,0.0,1m
AUDUSD,2025-02-26T04:01:00,0.63330001,0.63330001,0.63319999,0.63319999,0.0,1m
AUDUSD,2025-02-26T04:02:00,0.63319999,0.63330001,0.63300002,0.63309997,0.0,1m
AUDUSD,2025-02-26T04:03:00,0.63309997,0.63309997,0.63300002,0.63300002,0.0,1m
AUDUSD,2025-02-26T04:04:00,0.63300002,0.63309997,0.6329,0.63300002,0.0,1m
AUDUSD,2025-02-26T04:05:00,0.6329,0.63300002,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T04:06:00,0.63279998,0.6329,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T04:07:00,0.63279998,0.6329,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T04:08:00,0.63279998,0.6329,0.63279998,0.6329,0.0,1m
AUDUSD,2025-02-26T04:09:00,0.63279998,0.6329,0.63270003,0.63270003,0.0,1m
AUDUSD,2025-02-26T04:10:00,0.63270003,0.63270003,0.63249999,0.63260001,0.0,1m
AUDUSD,2025-02-26T04:11:00,0.63249999,0.63279998,0.63249999,0.63270003,0.0,1m
AUDUSD,2025-02-26T04:12:00,0.63270003,0.63279998,0.63260001,0.63270003,0.0,1m
AUDUSD,2025-02-26T04:13:00,0.63270003,0.63279998,0.63260001,0.63279998,0.0,1m
AUDUSD,2025-02-26T04:14:00,0.63270003,0.63279998,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T04:15:00,0.63279998,0.63279998,0.63260001,0.63260001,0.0,1m
AUDUSD,2025-02-26T04:16:00,0.63260001,0.63270003,0.63249999,0.63270003,0.0,1m
AUDUSD,2025-02-26T04:17:00,0.63260001,0.63270003,0.63260001,0.63260001,0.0,1m
AUDUSD,2025-02-26T04:18:00,0.63249999,0.63260001,0.63249999,0.63260001,0.0,1m
AUDUSD,2025-02-26T04:19:00,0.63249999,0.63260001,0.63249999,0.63249999,0.0,1m
AUDUSD,2025-02-26T04:20:00,0.63249999,0.63249999,0.63239998,0.63239998,0.0,1m
AUDUSD,2025-02-26T04:21:00,0.63239998,0.63239998,0.63230002,0.63230002,0.0,1m
AUDUSD,2025-02-26T04:22:00,0.63230002,0.63239998,0.6322,0.63239998,0.0,1m
AUDUSD,2025-02-26T04:23:00,0.63239998,0.63249999,0.63239998,0.63249999,0.0,1m
AUDUSD,2025-02-26T04:24:00,0.63260001,0.63270003,0.63260001,0.63260001,0.0,1m
AUDUSD,2025-02-26T04:25:00,0.63270003,0.6329,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T04:26:00,0.6329,0.6329,0.63270003,0.63279998,0.0,1m
AUDUSD,2025-02-26T04:27:00,0.63270003,0.63270003,0.63260001,0.63270003,0.0,1m
AUDUSD,2025-02-26T04:28:00,0.63260001,0.63279998,0.63260001,0.63279998,0.0,1m
AUDUSD,2025-02-26T04:30:00,0.63279998,0.63279998,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T04:31:00,0.63279998,0.63300002,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T04:32:00,0.6329,0.63300002,0.63279998,0.63300002,0.0,1m
AUDUSD,2025-02-26T04:33:00,0.6329,0.63300002,0.63279998,0.63279998,0.0,1m
AUDUSD,2025-02-26T04:34:00,0.63279998,0.63279998,0.63260001,0.63270003,0.0,1m
AUDUSD,2025-02-26T04:35:00,0.63260001,0.63279998,0.63260001,0.63270003,0.0,1m
AUDUSD,2025-02-26T04:36:00,0.63279998,0.6329,0.63270003,0.6329,0.0,1m
AUDUSD,2025-02-26T04:37:00,0.6329,0.63300002,0.6329,0.63300002,0.0,1m
