symbol,timestamp,open,high,low,close,volume,interval
GBPUSD,2025-02-24T18:15:00,1.2662,1.2662,1.2654,1.2656,0.0,15m
GBPUSD,2025-02-24T18:30:00,1.2655,1.266,1.2641,1.2641,0.0,15m
GBPUSD,2025-02-24T18:45:00,1.2641,1.2646,1.2638,1.2645,0.0,15m
GBPUSD,2025-02-24T19:00:00,1.2645,1.2646,1.2637,1.2644,0.0,15m
GBPUSD,2025-02-24T19:15:00,1.2643,1.2645,1.2635,1.2639,0.0,15m
GBPUSD,2025-02-24T19:30:00,1.2639,1.2641,1.263,1.2636,0.0,15m
GBPUSD,2025-02-24T19:45:00,1.2636,1.2654,1.2635,1.2649,0.0,15m
GBPUSD,2025-02-24T20:00:00,1.2648,1.2656,1.2645,1.2656,0.0,15m
GBPUSD,2025-02-24T20:15:00,1.2655,1.2658,1.2647,1.2647,0.0,15m
GBPUSD,2025-02-24T20:30:00,1.2647,1.2648,1.2637,1.2638,0.0,15m
GBPUSD,2025-02-24T20:45:00,1.2637,1.2642,1.2626,1.2638,0.0,15m
GBPUSD,2025-02-24T21:00:00,1.2638,1.2639,1.2626,1.2634,0.0,15m
GBPUSD,2025-02-24T21:15:00,1.2634,1.2638,1.2633,1.2637,0.0,15m
GBPUSD,2025-02-24T21:30:00,1.2637,1.2638,1.263,1.2636,0.0,15m
GBPUSD,2025-02-24T21:45:00,1.2635,1.2645,1.2633,1.2643,0.0,15m
GBPUSD,2025-02-24T22:00:00,1.2643,1.2645,1.2639,1.2641,0.0,15m
GBPUSD,2025-02-24T22:15:00,1.2641,1.2643,1.2639,1.2641,0.0,15m
GBPUSD,2025-02-24T22:30:00,1.264,1.2645,1.2635,1.2641,0.0,15m
GBPUSD,2025-02-24T22:45:00,1.2641,1.2643,1.2639,1.2639,0.0,15m
GBPUSD,2025-02-24T23:00:00,1.2639,1.2643,1.2637,1.2639,0.0,15m
GBPUSD,2025-02-24T23:15:00,1.2639,1.2645,1.2637,1.2637,0.0,15m
GBPUSD,2025-02-24T23:30:00,1.2637,1.2639,1.2634,1.2634,0.0,15m
GBPUSD,2025-02-24T23:45:00,1.2634,1.2638,1.2633,1.2638,0.0,15m
GBPUSD,2025-02-25T00:00:00,1.2638,1.264,1.2635,1.2638,0.0,15m
GBPUSD,2025-02-25T00:15:00,1.2638,1.2645,1.2637,1.2642,0.0,15m
GBPUSD,2025-02-25T00:30:00,1.2643,1.2651,1.2642,1.2644,0.0,15m
GBPUSD,2025-02-25T00:45:00,1.2643,1.2647,1.2641,1.2645,0.0,15m
GBPUSD,2025-02-25T01:00:00,1.2644,1.265,1.2639,1.264,0.0,15m
GBPUSD,2025-02-25T01:15:00,1.2639,1.264,1.2633,1.2637,0.0,15m
GBPUSD,2025-02-25T01:30:00,1.2637,1.2638,1.2616,1.262,0.0,15m
GBPUSD,2025-02-25T01:45:00,1.2619,1.2622,1.2612,1.2619,0.0,15m
GBPUSD,2025-02-25T02:00:00,1.262,1.2632,1.2616,1.263,0.0,15m
GBPUSD,2025-02-25T02:15:00,1.263,1.2632,1.2624,1.2625,0.0,15m
GBPUSD,2025-02-25T02:30:00,1.2626,1.2628,1.2617,1.2622,0.0,15m
GBPUSD,2025-02-25T02:45:00,1.2622,1.2624,1.2616,1.262,0.0,15m
GBPUSD,2025-02-25T03:00:00,1.262,1.2635,1.2618,1.2628,0.0,15m
GBPUSD,2025-02-25T03:15:00,1.2628,1.2638,1.2628,1.2635,0.0,15m
GBPUSD,2025-02-25T03:30:00,1.2635,1.2639,1.2632,1.2633,0.0,15m
GBPUSD,2025-02-25T03:45:00,1.2634,1.2641,1.263,1.2639,0.0,15m
GBPUSD,2025-02-25T04:00:00,1.2639,1.2641,1.2631,1.2637,0.0,15m
GBPUSD,2025-02-25T04:15:00,1.2637,1.2643,1.2637,1.2641,0.0,15m
GBPUSD,2025-02-25T04:30:00,1.2641,1.2649,1.2641,1.2645,0.0,15m
GBPUSD,2025-02-25T04:45:00,1.2644,1.2647,1.2639,1.264,0.0,15m
GBPUSD,2025-02-25T05:00:00,1.2639,1.2648,1.2639,1.2647,0.0,15m
GBPUSD,2025-02-25T05:15:00,1.2647,1.2651,1.2647,1.2649,0.0,15m
GBPUSD,2025-02-25T05:30:00,1.2648,1.2651,1.2645,1.2646,0.0,15m
GBPUSD,2025-02-25T05:45:00,1.2646,1.265,1.2641,1.2643,0.0,15m
GBPUSD,2025-02-25T06:00:00,1.2643,1.2648,1.2641,1.2643,0.0,15m
GBPUSD,2025-02-25T06:15:00,1.2643,1.2643,1.2635,1.2636,0.0,15m
GBPUSD,2025-02-25T06:30:00,1.2637,1.2639,1.2631,1.2632,0.0,15m
GBPUSD,2025-02-25T06:45:00,1.2633,1.2635,1.263,1.2632,0.0,15m
GBPUSD,2025-02-25T07:00:00,1.2633,1.2635,1.263,1.2635,0.0,15m
GBPUSD,2025-02-25T07:15:00,1.2635,1.2637,1.2627,1.2632,0.0,15m
GBPUSD,2025-02-25T07:30:00,1.2632,1.2636,1.2624,1.2626,0.0,15m
GBPUSD,2025-02-25T07:45:00,1.2625,1.2628,1.2622,1.2622,0.0,15m
GBPUSD,2025-02-25T08:00:00,1.262,1.2624,1.2618,1.2624,0.0,15m
GBPUSD,2025-02-25T08:15:00,1.2624,1.2624,1.262,1.2622,0.0,15m
GBPUSD,2025-02-25T08:30:00,1.2622,1.2624,1.2621,1.2624,0.0,15m
GBPUSD,2025-02-25T08:45:00,1.2624,1.2628,1.2624,1.2625,0.0,15m
GBPUSD,2025-02-25T09:00:00,1.2631,1.2631,1.2626,1.2627,0.0,15m
GBPUSD,2025-02-25T09:15:00,1.2628,1.2628,1.2627,1.2628,0.0,15m
GBPUSD,2025-02-25T09:30:00,1.2628,1.2632,1.2627,1.2628,0.0,15m
GBPUSD,2025-02-25T09:45:00,1.2628,1.2631,1.2626,1.2629,0.0,15m
GBPUSD,2025-02-25T10:00:00,1.2628,1.2629,1.2617,1.2617,0.0,15m
GBPUSD,2025-02-25T10:15:00,1.2618,1.262,1.2617,1.2619,0.0,15m
GBPUSD,2025-02-25T10:30:00,1.2619,1.2622,1.2618,1.262,0.0,15m
GBPUSD,2025-02-25T10:45:00,1.2622,1.2622,1.2616,1.2618,0.0,15m
GBPUSD,2025-02-25T11:00:00,1.2617,1.2622,1.2617,1.2619,0.0,15m
GBPUSD,2025-02-25T11:15:00,1.2619,1.262,1.2617,1.2617,0.0,15m
GBPUSD,2025-02-25T11:30:00,1.2618,1.262,1.2617,1.2618,0.0,15m
GBPUSD,2025-02-25T11:45:00,1.2618,1.2622,1.2618,1.2619,0.0,15m
GBPUSD,2025-02-25T12:00:00,1.2619,1.2623,1.2619,1.262,0.0,15m
GBPUSD,2025-02-25T12:15:00,1.262,1.262,1.2617,1.2619,0.0,15m
GBPUSD,2025-02-25T12:30:00,1.262,1.2622,1.2618,1.262,0.0,15m
GBPUSD,2025-02-25T12:45:00,1.262,1.2623,1.2619,1.2623,0.0,15m
GBPUSD,2025-02-25T13:00:00,1.2624,1.2626,1.2621,1.2625,0.0,15m
GBPUSD,2025-02-25T13:15:00,1.2625,1.2629,1.2622,1.2628,0.0,15m
GBPUSD,2025-02-25T13:30:00,1.2628,1.2633,1.2628,1.2631,0.0,15m
GBPUSD,2025-02-25T13:45:00,1.2632,1.2635,1.263,1.2635,0.0,15m
GBPUSD,2025-02-25T14:00:00,1.2635,1.2637,1.2632,1.2633,0.0,15m
GBPUSD,2025-02-25T14:15:00,1.2633,1.2633,1.263,1.2632,0.0,15m
GBPUSD,2025-02-25T14:30:00,1.2632,1.2634,1.2631,1.2632,0.0,15m
GBPUSD,2025-02-25T14:45:00,1.2633,1.2635,1.2632,1.2632,0.0,15m
GBPUSD,2025-02-25T15:00:00,1.2633,1.2635,1.2632,1.2634,0.0,15m
GBPUSD,2025-02-25T15:15:00,1.2634,1.2638,1.2634,1.2637,0.0,15m
GBPUSD,2025-02-25T15:30:00,1.2637,1.2638,1.2634,1.2637,0.0,15m
GBPUSD,2025-02-25T15:45:00,1.2637,1.2637,1.2633,1.2634,0.0,15m
GBPUSD,2025-02-25T16:00:00,1.2634,1.2636,1.2633,1.2635,0.0,15m
GBPUSD,2025-02-25T16:15:00,1.2634,1.2638,1.2634,1.2637,0.0,15m
GBPUSD,2025-02-25T16:30:00,1.2638,1.2639,1.2636,1.2637,0.0,15m
GBPUSD,2025-02-25T16:45:00,1.2637,1.2638,1.2635,1.2637,0.0,15m
GBPUSD,2025-02-25T17:00:00,1.2637,1.2639,1.2636,1.2637,0.0,15m
GBPUSD,2025-02-25T17:15:00,1.2637,1.2638,1.2636,1.2637,0.0,15m
GBPUSD,2025-02-25T17:30:00,1.2637,1.2637,1.263,1.2632,0.0,15m
GBPUSD,2025-02-25T17:45:00,1.2632,1.2633,1.2627,1.2632,0.0,15m
GBPUSD,2025-02-25T18:00:00,1.2631,1.2633,1.262,1.2627,0.0,15m
GBPUSD,2025-02-25T18:15:00,1.2628,1.2632,1.2626,1.2629,0.0,15m
GBPUSD,2025-02-25T18:30:00,1.2629,1.263,1.262,1.2625,0.0,15m
GBPUSD,2025-02-25T18:45:00,1.2624,1.2626,1.2611,1.2613,0.0,15m
GBPUSD,2025-02-25T19:00:00,1.2613,1.263,1.2606,1.2628,0.0,15m
GBPUSD,2025-02-25T19:15:00,1.2627,1.263,1.2617,1.2619,0.0,15m
GBPUSD,2025-02-25T19:30:00,1.2619,1.262,1.2611,1.262,0.0,15m
GBPUSD,2025-02-25T19:45:00,1.262,1.2626,1.2618,1.262,0.0,15m
GBPUSD,2025-02-25T20:00:00,1.262,1.2626,1.2619,1.2621,0.0,15m
GBPUSD,2025-02-25T20:15:00,1.2622,1.263,1.2621,1.2626,0.0,15m
GBPUSD,2025-02-25T20:30:00,1.2626,1.2628,1.2621,1.2626,0.0,15m
GBPUSD,2025-02-25T20:45:00,1.2625,1.2626,1.2622,1.2624,0.0,15m
GBPUSD,2025-02-25T21:00:00,1.2624,1.2624,1.2616,1.2617,0.0,15m
GBPUSD,2025-02-25T21:15:00,1.2618,1.2622,1.2617,1.262,0.0,15m
GBPUSD,2025-02-25T21:30:00,1.262,1.2628,1.2617,1.2628,0.0,15m
GBPUSD,2025-02-25T21:45:00,1.2628,1.2628,1.2624,1.2626,0.0,15m
GBPUSD,2025-02-25T22:00:00,1.2626,1.2632,1.2625,1.263,0.0,15m
GBPUSD,2025-02-25T22:15:00,1.2631,1.2634,1.263,1.263,0.0,15m
GBPUSD,2025-02-25T22:30:00,1.263,1.2643,1.263,1.264,0.0,15m
GBPUSD,2025-02-25T22:45:00,1.2639,1.2654,1.2639,1.2654,0.0,15m
GBPUSD,2025-02-25T23:00:00,1.2653,1.2659,1.2651,1.2653,0.0,15m
GBPUSD,2025-02-25T23:15:00,1.2652,1.2662,1.2652,1.2658,0.0,15m
GBPUSD,2025-02-25T23:30:00,1.2658,1.2659,1.2649,1.2651,0.0,15m
GBPUSD,2025-02-25T23:45:00,1.2649,1.2658,1.2647,1.2658,0.0,15m
GBPUSD,2025-02-26T00:00:00,1.2657,1.2666,1.2656,1.266,0.0,15m
GBPUSD,2025-02-26T00:15:00,1.266,1.2664,1.2657,1.2662,0.0,15m
GBPUSD,2025-02-26T00:30:00,1.2662,1.2678,1.2662,1.2676,0.0,15m
GBPUSD,2025-02-26T00:45:00,1.2676,1.2677,1.267,1.267,0.0,15m
GBPUSD,2025-02-26T01:00:00,1.2671,1.2672,1.2661,1.2662,0.0,15m
GBPUSD,2025-02-26T01:15:00,1.2664,1.2672,1.2664,1.2672,0.0,15m
GBPUSD,2025-02-26T01:30:00,1.2672,1.2674,1.2662,1.2663,0.0,15m
GBPUSD,2025-02-26T01:45:00,1.2664,1.2667,1.266,1.2662,0.0,15m
GBPUSD,2025-02-26T02:00:00,1.2663,1.2668,1.2658,1.2667,0.0,15m
GBPUSD,2025-02-26T02:15:00,1.2668,1.2677,1.2664,1.2676,0.0,15m
GBPUSD,2025-02-26T02:30:00,1.2677,1.2678,1.2666,1.2666,0.0,15m
GBPUSD,2025-02-26T02:45:00,1.2666,1.2668,1.2652,1.2655,0.0,15m
GBPUSD,2025-02-26T03:00:00,1.2654,1.2659,1.265,1.2657,0.0,15m
GBPUSD,2025-02-26T03:15:00,1.2657,1.2659,1.2653,1.2656,0.0,15m
GBPUSD,2025-02-26T03:30:00,1.2655,1.2656,1.2647,1.2654,0.0,15m
GBPUSD,2025-02-26T03:45:00,1.2653,1.2657,1.2649,1.2651,0.0,15m
GBPUSD,2025-02-26T04:00:00,1.265,1.2651,1.2641,1.2645,0.0,15m
GBPUSD,2025-02-26T04:15:00,1.2645,1.2651,1.2641,1.2651,0.0,15m
GBPUSD,2025-02-26T04:30:00,1.265,1.2657,1.2649,1.2656,0.0,15m
GBPUSD,2025-02-26T04:45:00,1.2656,1.2663,1.2656,1.2663,0.0,15m
GBPUSD,2025-02-26T05:00:00,1.2664,1.2672,1.2662,1.2666,0.0,15m
GBPUSD,2025-02-26T05:15:00,1.2665,1.2668,1.2662,1.2662,0.0,15m
GBPUSD,2025-02-26T05:30:00,1.2662,1.2675,1.266,1.2672,0.0,15m
GBPUSD,2025-02-26T05:45:00,1.2671,1.2674,1.2664,1.2666,0.0,15m
GBPUSD,2025-02-26T06:00:00,1.2665,1.2669,1.2664,1.2666,0.0,15m
GBPUSD,2025-02-26T06:15:00,1.2666,1.2666,1.2662,1.2664,0.0,15m
GBPUSD,2025-02-26T06:30:00,1.2663,1.2668,1.266,1.2667,0.0,15m
GBPUSD,2025-02-26T06:45:00,1.2668,1.267,1.2665,1.2669,0.0,15m
GBPUSD,2025-02-26T07:00:00,1.267,1.2672,1.2666,1.2668,0.0,15m
GBPUSD,2025-02-26T07:15:00,1.2668,1.2678,1.2668,1.2675,0.0,15m
GBPUSD,2025-02-26T07:30:00,1.2674,1.2674,1.2668,1.2671,0.0,15m
GBPUSD,2025-02-26T07:45:00,1.267,1.2673,1.267,1.267,0.0,15m
GBPUSD,2025-02-26T08:00:00,1.267,1.2673,1.267,1.2672,0.0,15m
GBPUSD,2025-02-26T08:15:00,1.2671,1.2673,1.267,1.2672,0.0,15m
GBPUSD,2025-02-26T08:30:00,1.2672,1.2673,1.2666,1.2667,0.0,15m
GBPUSD,2025-02-26T08:45:00,1.2668,1.2668,1.2666,1.2666,0.0,15m
GBPUSD,2025-02-26T09:00:00,1.2665,1.2668,1.266,1.2666,0.0,15m
GBPUSD,2025-02-26T09:15:00,1.2664,1.2669,1.2663,1.2664,0.0,15m
GBPUSD,2025-02-26T09:30:00,1.2664,1.2665,1.2663,1.2664,0.0,15m
GBPUSD,2025-02-26T09:45:00,1.2664,1.267,1.2664,1.2668,0.0,15m
GBPUSD,2025-02-26T10:00:00,1.2668,1.2671,1.2668,1.267,0.0,15m
GBPUSD,2025-02-26T10:15:00,1.267,1.2673,1.267,1.2672,0.0,15m
GBPUSD,2025-02-26T10:30:00,1.2672,1.2676,1.2672,1.2676,0.0,15m
GBPUSD,2025-02-26T10:45:00,1.2675,1.2676,1.2672,1.2672,0.0,15m
GBPUSD,2025-02-26T11:00:00,1.2672,1.2676,1.2671,1.2676,0.0,15m
GBPUSD,2025-02-26T11:15:00,1.2676,1.2677,1.2675,1.2677,0.0,15m
GBPUSD,2025-02-26T11:30:00,1.2677,1.2678,1.2675,1.2675,0.0,15m
GBPUSD,2025-02-26T11:45:00,1.2676,1.2677,1.2674,1.2676,0.0,15m
GBPUSD,2025-02-26T12:00:00,1.2676,1.2676,1.2668,1.2673,0.0,15m
GBPUSD,2025-02-26T12:15:00,1.2674,1.2675,1.2672,1.2673,0.0,15m
GBPUSD,2025-02-26T12:30:00,1.2673,1.2674,1.2664,1.2666,0.0,15m
GBPUSD,2025-02-26T12:45:00,1.2666,1.2668,1.2664,1.2664,0.0,15m
GBPUSD,2025-02-26T13:00:00,1.2665,1.2667,1.2661,1.2662,0.0,15m
GBPUSD,2025-02-26T13:15:00,1.2662,1.2664,1.2658,1.266,0.0,15m
GBPUSD,2025-02-26T13:30:00,1.2659,1.266,1.2652,1.2654,0.0,15m
GBPUSD,2025-02-26T13:45:00,1.2654,1.2657,1.2653,1.2655,0.0,15m
GBPUSD,2025-02-26T14:00:00,1.2656,1.2658,1.2654,1.2655,0.0,15m
GBPUSD,2025-02-26T14:15:00,1.2654,1.2655,1.2649,1.2651,0.0,15m
GBPUSD,2025-02-26T14:30:00,1.2652,1.2654,1.265,1.2652,0.0,15m
GBPUSD,2025-02-26T14:45:00,1.2652,1.2652,1.2649,1.2649,0.0,15m
GBPUSD,2025-02-26T15:00:00,1.2649,1.265,1.2645,1.2646,0.0,15m
GBPUSD,2025-02-26T15:15:00,1.2647,1.2649,1.2645,1.2648,0.0,15m
GBPUSD,2025-02-26T15:30:00,1.2649,1.2651,1.2645,1.2645,0.0,15m
GBPUSD,2025-02-26T15:45:00,1.2645,1.2646,1.2641,1.2641,0.0,15m
GBPUSD,2025-02-26T16:00:00,1.2641,1.2643,1.2637,1.2638,0.0,15m
GBPUSD,2025-02-26T16:15:00,1.2639,1.2641,1.2637,1.264,0.0,15m
GBPUSD,2025-02-26T16:30:00,1.2641,1.2641,1.2636,1.2639,0.0,15m
GBPUSD,2025-02-26T16:45:00,1.2639,1.264,1.2635,1.2639,0.0,15m
GBPUSD,2025-02-26T17:00:00,1.264,1.2642,1.2636,1.2637,0.0,15m
GBPUSD,2025-02-26T17:15:00,1.2636,1.2639,1.2636,1.2637,0.0,15m
GBPUSD,2025-02-26T17:30:00,1.2638,1.2645,1.2638,1.2645,0.0,15m
GBPUSD,2025-02-26T17:45:00,1.2645,1.265,1.2644,1.2649,0.0,15m
GBPUSD,2025-02-26T18:00:00,1.2649,1.2657,1.2649,1.2655,0.0,15m
GBPUSD,2025-02-26T18:15:00,1.2655,1.2657,1.2648,1.2652,0.0,15m
GBPUSD,2025-02-26T18:30:00,1.2652,1.2655,1.2645,1.2652,0.0,15m
GBPUSD,2025-02-26T18:45:00,1.2652,1.2655,1.2647,1.2648,0.0,15m
GBPUSD,2025-02-26T19:00:00,1.2647,1.266,1.2647,1.2656,0.0,15m
GBPUSD,2025-02-26T19:15:00,1.2656,1.2664,1.2655,1.2662,0.0,15m
GBPUSD,2025-02-26T19:30:00,1.2663,1.2664,1.2647,1.2647,0.0,15m
GBPUSD,2025-02-26T19:45:00,1.2647,1.2653,1.2642,1.2652,0.0,15m
GBPUSD,2025-02-26T20:00:00,1.2652,1.266,1.265,1.2654,0.0,15m
GBPUSD,2025-02-26T20:15:00,1.2654,1.2659,1.2653,1.2655,0.0,15m
GBPUSD,2025-02-26T20:30:00,1.2654,1.2656,1.2651,1.2652,0.0,15m
GBPUSD,2025-02-26T20:45:00,1.2652,1.2655,1.2649,1.2654,0.0,15m
GBPUSD,2025-02-26T21:00:00,1.2654,1.2658,1.2651,1.2652,0.0,15m
GBPUSD,2025-02-26T21:15:00,1.2652,1.2653,1.2643,1.2643,0.0,15m
GBPUSD,2025-02-26T21:30:00,1.2643,1.2651,1.2641,1.2647,0.0,15m
GBPUSD,2025-02-26T21:45:00,1.2647,1.2649,1.2644,1.2645,0.0,15m
GBPUSD,2025-02-26T22:00:00,1.2645,1.2649,1.2644,1.2647,0.0,15m
GBPUSD,2025-02-26T22:15:00,1.2648,1.2648,1.264,1.2644,0.0,15m
GBPUSD,2025-02-26T22:30:00,1.2645,1.2652,1.2643,1.2648,0.0,15m
GBPUSD,2025-02-26T22:45:00,1.2647,1.265,1.2643,1.2649,0.0,15m
GBPUSD,2025-02-26T23:00:00,1.2649,1.2656,1.2647,1.2649,0.0,15m
GBPUSD,2025-02-26T23:15:00,1.2649,1.2654,1.2647,1.2652,0.0,15m
GBPUSD,2025-02-26T23:30:00,1.2652,1.2657,1.2652,1.2654,0.0,15m
GBPUSD,2025-02-26T23:45:00,1.2653,1.2653,1.2641,1.2643,0.0,15m
GBPUSD,2025-02-27T00:00:00,1.2643,1.2656,1.2643,1.2654,0.0,15m
GBPUSD,2025-02-27T00:15:00,1.2654,1.2664,1.2651,1.2661,0.0,15m
GBPUSD,2025-02-27T00:30:00,1.2661,1.2665,1.2655,1.2655,0.0,15m
GBPUSD,2025-02-27T00:45:00,1.2656,1.2661,1.2653,1.2654,0.0,15m
GBPUSD,2025-02-27T01:00:00,1.2654,1.2659,1.2652,1.2659,0.0,15m
GBPUSD,2025-02-27T01:15:00,1.2659,1.2663,1.2655,1.266,0.0,15m
GBPUSD,2025-02-27T01:30:00,1.266,1.2664,1.2657,1.2664,0.0,15m
GBPUSD,2025-02-27T01:45:00,1.2663,1.2668,1.266,1.2666,0.0,15m
GBPUSD,2025-02-27T02:00:00,1.2666,1.2668,1.2658,1.2666,0.0,15m
GBPUSD,2025-02-27T02:15:00,1.2666,1.2678,1.2659,1.2678,0.0,15m
GBPUSD,2025-02-27T02:30:00,1.2677,1.269,1.2676,1.2687,0.0,15m
GBPUSD,2025-02-27T02:45:00,1.2686,1.2699,1.2685,1.2695,0.0,15m
GBPUSD,2025-02-27T03:00:00,1.2695,1.2708,1.269,1.27,0.0,15m
GBPUSD,2025-02-27T03:15:00,1.2701,1.2701,1.2688,1.2694,0.0,15m
GBPUSD,2025-02-27T03:30:00,1.2695,1.27,1.2692,1.2696,0.0,15m
GBPUSD,2025-02-27T03:45:00,1.2696,1.2699,1.2692,1.2694,0.0,15m
GBPUSD,2025-02-27T04:00:00,1.2694,1.2701,1.2693,1.2698,0.0,15m
GBPUSD,2025-02-27T04:15:00,1.2697,1.2712,1.2687,1.2709,0.0,15m
GBPUSD,2025-02-27T04:30:00,1.271,1.2716,1.2689,1.27,0.0,15m
GBPUSD,2025-02-27T04:45:00,1.2699,1.2699,1.2678,1.2685,0.0,15m
GBPUSD,2025-02-27T05:00:00,1.2685,1.2696,1.2682,1.2692,0.0,15m
GBPUSD,2025-02-27T05:15:00,1.2691,1.2697,1.2689,1.2692,0.0,15m
GBPUSD,2025-02-27T05:30:00,1.2692,1.2696,1.2689,1.2693,0.0,15m
GBPUSD,2025-02-27T05:45:00,1.2692,1.2693,1.2678,1.2681,0.0,15m
GBPUSD,2025-02-27T06:00:00,1.2681,1.2681,1.2673,1.2675,0.0,15m
GBPUSD,2025-02-27T06:15:00,1.2676,1.2681,1.2673,1.2678,0.0,15m
GBPUSD,2025-02-27T06:30:00,1.2679,1.2686,1.2678,1.2685,0.0,15m
GBPUSD,2025-02-27T06:45:00,1.2684,1.2688,1.2683,1.2685,0.0,15m
GBPUSD,2025-02-27T07:00:00,1.2684,1.2685,1.2676,1.2677,0.0,15m
GBPUSD,2025-02-27T07:15:00,1.2677,1.2678,1.2672,1.2676,0.0,15m
GBPUSD,2025-02-27T07:30:00,1.2676,1.2677,1.2673,1.2677,0.0,15m
GBPUSD,2025-02-27T07:45:00,1.2677,1.268,1.2674,1.2675,0.0,15m
GBPUSD,2025-02-27T08:00:00,1.2675,1.2678,1.2674,1.2675,0.0,15m
GBPUSD,2025-02-27T08:15:00,1.2675,1.2676,1.267,1.2672,0.0,15m
GBPUSD,2025-02-27T08:30:00,1.2672,1.2674,1.267,1.2673,0.0,15m
GBPUSD,2025-02-27T08:45:00,1.2673,1.2677,1.2673,1.2677,0.0,15m
GBPUSD,2025-02-27T09:00:00,1.2678,1.2681,1.2673,1.2675,0.0,15m
GBPUSD,2025-02-27T09:15:00,1.2675,1.2681,1.2674,1.2677,0.0,15m
GBPUSD,2025-02-27T09:30:00,1.2677,1.2679,1.2676,1.2678,0.0,15m
GBPUSD,2025-02-27T09:45:00,1.268,1.268,1.2676,1.2678,0.0,15m
GBPUSD,2025-02-27T10:00:00,1.2679,1.268,1.2677,1.268,0.0,15m
GBPUSD,2025-02-27T10:15:00,1.2679,1.2681,1.2679,1.2681,0.0,15m
GBPUSD,2025-02-27T10:30:00,1.2681,1.2683,1.2679,1.2681,0.0,15m
GBPUSD,2025-02-27T10:45:00,1.2681,1.2685,1.2681,1.2681,0.0,15m
GBPUSD,2025-02-27T11:00:00,1.2681,1.2681,1.2672,1.2673,0.0,15m
GBPUSD,2025-02-27T11:15:00,1.2674,1.2677,1.2673,1.2675,0.0,15m
GBPUSD,2025-02-27T11:30:00,1.2676,1.2676,1.2668,1.2669,0.0,15m
