symbol,timestamp,open,high,low,close,volume,interval
USDT,2024-04-17T00:00:00,1.00041997,1.00099003,0.99981999,1.000010014,0.0,1d
USDT,2024-04-18T00:00:00,0.99996001,1.00097001,0.99988002,1.00055003,0.0,1d
USDT,2024-04-19T00:00:00,1.00056005,1.00099003,0.99993002,1.00045002,0.0,1d
USDT,2024-04-20T00:00:00,1.00049996,1.00049996,1.00013995,1.00044,0.0,1d
USDT,2024-04-21T00:00:00,1.00042999,1.00059998,1.000030041,1.00023997,0.0,1d
USDT,2024-04-22T00:00:00,1.00019002,1.00085998,0.99993998,1.00041997,0.0,1d
USDT,2024-04-23T00:00:00,1.00039005,1.00066996,1.0,1.00013995,0.0,1d
USDT,2024-04-24T00:00:00,1.00010002,1.00024998,0.99891001,0.99959999,0.0,1d
USDT,2024-04-25T00:00:00,0.99962002,1.00016999,0.99934,0.99984998,0.0,1d
USDT,2024-04-26T00:00:00,0.99984998,1.00015998,0.99953997,0.99981999,0.0,1d
USDT,2024-04-27T00:00:00,0.99983001,0.99983001,0.99914002,0.99924999,0.0,1d
USDT,2024-04-28T00:00:00,0.99926001,0.99971002,0.99914998,0.99965,0.0,1d
USDT,2024-04-29T00:00:00,0.99967003,1.00012004,0.99950999,0.99965,0.0,1d
USDT,2024-04-30T00:00:00,0.99972999,0.99985999,0.99840999,0.99905002,0.0,1d
USDT,2024-05-01T00:00:00,0.99902999,0.99918002,0.99825001,0.99866998,0.0,1d
USDT,2024-05-02T00:00:00,0.99866998,1.00048006,0.99866998,1.000059962,0.0,1d
USDT,2024-05-03T00:00:00,1.00011003,1.00077999,0.99992001,1.00064003,0.0,1d
USDT,2024-05-04T00:00:00,1.00063002,1.00075996,1.000020027,1.00014997,0.0,1d
USDT,2024-05-05T00:00:00,1.00014997,1.00027001,1.00012004,1.00023997,0.0,1d
USDT,2024-05-06T00:00:00,1.00018001,1.00026,0.99983001,1.00013006,0.0,1d
USDT,2024-05-07T00:00:00,1.000079989,1.00014997,0.99981999,1.000040054,0.0,1d
USDT,2024-05-08T00:00:00,0.99998999,0.99998999,0.99948001,0.99953002,0.0,1d
USDT,2024-05-09T00:00:00,0.99953002,0.99998999,0.99914998,0.99984998,0.0,1d
USDT,2024-05-10T00:00:00,0.99988002,0.99997997,0.99949998,0.99975002,0.0,1d
USDT,2024-05-11T00:00:00,0.99981999,0.99981999,0.99953002,0.99974,0.0,1d
USDT,2024-05-12T00:00:00,0.99974,0.99975997,0.99953002,0.99953997,0.0,1d
USDT,2024-05-13T00:00:00,0.99953997,0.99997002,0.99953002,0.99984002,0.0,1d
USDT,2024-05-14T00:00:00,0.99980003,0.99980003,0.99924999,0.99953997,0.0,1d
USDT,2024-05-15T00:00:00,0.99953997,1.00076997,0.99945003,1.00042999,0.0,1d
USDT,2024-05-16T00:00:00,1.00039005,1.00045002,0.99993002,1.000069976,0.0,1d
USDT,2024-05-17T00:00:00,1.000090003,1.00048006,0.99992001,1.00035,0.0,1d
USDT,2024-05-18T00:00:00,1.00039995,1.00039995,1.00012004,1.00022995,0.0,1d
USDT,2024-05-19T00:00:00,1.00021994,1.00021994,0.99991,0.99991,0.0,1d
USDT,2024-05-20T00:00:00,0.99989998,1.00065994,0.99970001,1.00013995,0.0,1d
USDT,2024-05-21T00:00:00,1.00013006,1.00024998,0.99944001,0.99988002,0.0,1d
USDT,2024-05-22T00:00:00,0.99989003,0.99996001,0.99905998,0.99952,0.0,1d
USDT,2024-05-23T00:00:00,0.99958003,0.99997997,0.99879003,0.99950999,0.0,1d
USDT,2024-05-24T00:00:00,0.99950999,0.99997002,0.99913001,0.99984002,0.0,1d
USDT,2024-05-25T00:00:00,0.99980003,0.99997002,0.99962002,0.99984998,0.0,1d
USDT,2024-05-26T00:00:00,0.99991,0.99996001,0.99932998,0.99953997,0.0,1d
USDT,2024-05-27T00:00:00,0.99948001,0.99948001,0.99892998,0.99923998,0.0,1d
USDT,2024-05-28T00:00:00,0.99921,0.99927998,0.99861002,0.99892998,0.0,1d
USDT,2024-05-29T00:00:00,0.9989,0.99936002,0.99864,0.99865001,0.0,1d
USDT,2024-05-30T00:00:00,0.99870002,0.99989998,0.99870002,0.99974,0.0,1d
USDT,2024-05-31T00:00:00,0.99970001,0.99985999,0.99843001,0.99897999,0.0,1d
USDT,2024-06-01T00:00:00,0.99895,0.99928999,0.99880999,0.99928999,0.0,1d
USDT,2024-06-02T00:00:00,0.99931002,0.99948001,0.99914002,0.99948001,0.0,1d
USDT,2024-06-03T00:00:00,0.99950999,0.99997002,0.99922001,0.99983001,0.0,1d
USDT,2024-06-04T00:00:00,0.99980998,1.00014997,0.99953997,1.000049949,0.0,1d
USDT,2024-06-05T00:00:00,1.000079989,1.00015998,0.99963999,1.000049949,0.0,1d
USDT,2024-06-06T00:00:00,1.000040054,1.00012004,0.99940997,0.99954998,0.0,1d
USDT,2024-06-07T00:00:00,0.99958998,0.99976999,0.99873,0.99962997,0.0,1d
USDT,2024-06-08T00:00:00,0.99958003,0.99988002,0.99953002,0.99983001,0.0,1d
USDT,2024-06-09T00:00:00,0.99980998,0.99998999,0.99978,0.99984998,0.0,1d
USDT,2024-06-10T00:00:00,0.99985999,0.99989003,0.99953002,0.99953002,0.0,1d
USDT,2024-06-11T00:00:00,0.99949998,0.99989998,0.99893999,0.99989998,0.0,1d
USDT,2024-06-12T00:00:00,0.99989998,1.00028002,0.99953002,0.99972999,0.0,1d
USDT,2024-06-13T00:00:00,0.99971002,1.000079989,0.99953997,0.99956,0.0,1d
USDT,2024-06-14T00:00:00,0.99957001,0.99979001,0.99902999,0.99945998,0.0,1d
USDT,2024-06-15T00:00:00,0.99948001,0.99954998,0.9993,0.99944001,0.0,1d
USDT,2024-06-16T00:00:00,0.99940002,0.99945998,0.99904001,0.99927002,0.0,1d
USDT,2024-06-17T00:00:00,0.99931997,0.99967003,0.99910003,0.99965,0.0,1d
USDT,2024-06-18T00:00:00,0.99967003,0.99998999,0.99940002,0.99953997,0.0,1d
USDT,2024-06-19T00:00:00,0.99954998,0.99994999,0.99941999,0.99963999,0.0,1d
USDT,2024-06-20T00:00:00,0.99962997,0.99984998,0.99914002,0.99936002,0.0,1d
USDT,2024-06-21T00:00:00,0.99937999,0.99954998,0.99902999,0.99948001,0.0,1d
USDT,2024-06-22T00:00:00,0.99947,0.99975002,0.99935001,0.99958003,0.0,1d
USDT,2024-06-23T00:00:00,0.99958998,0.99958998,0.99910998,0.99927998,0.0,1d
USDT,2024-06-24T00:00:00,0.99927998,0.99959999,0.99914002,0.99931997,0.0,1d
USDT,2024-06-25T00:00:00,0.99934,0.99984998,0.99921,0.99983001,0.0,1d
USDT,2024-06-26T00:00:00,0.99979001,0.99983001,0.99931002,0.99940002,0.0,1d
USDT,2024-06-27T00:00:00,0.99940997,0.99940997,0.99852997,0.99864,0.0,1d
USDT,2024-06-28T00:00:00,0.99861002,0.99909002,0.99801999,0.9982,0.0,1d
USDT,2024-06-29T00:00:00,0.99821001,0.99866998,0.99812001,0.99844998,0.0,1d
USDT,2024-06-30T00:00:00,0.99842,0.99860001,0.99724001,0.99835998,0.0,1d
USDT,2024-07-01T00:00:00,0.99839002,0.99906999,0.99839002,0.99895,0.0,1d
USDT,2024-07-02T00:00:00,0.99901003,0.99901003,0.99821001,0.99847001,0.0,1d
USDT,2024-07-03T00:00:00,0.99849999,0.99906999,0.99839002,0.99901003,0.0,1d
USDT,2024-07-04T00:00:00,0.99899,0.99969,0.9989,0.99969,0.0,1d
USDT,2024-07-05T00:00:00,0.99970001,1.000059962,0.99949998,1.000030041,0.0,1d
USDT,2024-07-06T00:00:00,1.000010014,1.00015998,0.99993998,1.00013995,0.0,1d
USDT,2024-07-07T00:00:00,1.00013995,1.00018001,0.99972999,0.99984002,0.0,1d
USDT,2024-07-08T00:00:00,0.99983001,1.00016999,0.99963999,0.99993002,0.0,1d
USDT,2024-07-09T00:00:00,0.99992001,1.00019002,0.99963999,1.000040054,0.0,1d
USDT,2024-07-10T00:00:00,1.000040054,1.00027001,0.99974,0.99993998,0.0,1d
USDT,2024-07-11T00:00:00,0.99989003,1.00026,0.99972999,1.000049949,0.0,1d
USDT,2024-07-12T00:00:00,1.000069976,1.00037003,1.0,1.00023997,0.0,1d
USDT,2024-07-13T00:00:00,1.00023997,1.00036001,1.000030041,1.00030994,0.0,1d
USDT,2024-07-14T00:00:00,1.00029004,1.00047004,1.00022995,1.00031996,0.0,1d
USDT,2024-07-15T00:00:00,1.00030994,1.00095999,1.00022995,1.00049996,0.0,1d
USDT,2024-07-16T00:00:00,1.00049996,1.00065994,1.00020003,1.00054002,0.0,1d
USDT,2024-07-17T00:00:00,1.00054002,1.00057006,1.000010014,1.000010014,0.0,1d
USDT,2024-07-18T00:00:00,1.000010014,1.00021005,0.99980998,0.99983001,0.0,1d
USDT,2024-07-19T00:00:00,0.99983001,1.00075996,0.99971998,1.00049996,0.0,1d
USDT,2024-07-20T00:00:00,1.00045002,1.00065994,1.00031996,1.00041997,0.0,1d
USDT,2024-07-21T00:00:00,1.00036001,1.0007,1.00012004,1.00013995,0.0,1d
USDT,2024-07-22T00:00:00,1.000069976,1.00045002,0.99998999,1.00033998,0.0,1d
USDT,2024-07-23T00:00:00,1.00030005,1.00065005,0.99991,1.00013995,0.0,1d
USDT,2024-07-24T00:00:00,1.00013006,1.00026,0.99984002,0.99984002,0.0,1d
USDT,2024-07-25T00:00:00,0.99980998,1.00014997,0.99963999,0.99983001,0.0,1d
USDT,2024-07-26T00:00:00,0.99984002,1.00036001,0.99971002,1.000049949,0.0,1d
USDT,2024-07-27T00:00:00,1.00011003,1.00037003,0.99980998,1.000049949,0.0,1d
USDT,2024-07-28T00:00:00,1.000049949,1.000079989,0.99987,1.000040054,0.0,1d
USDT,2024-07-29T00:00:00,0.99998999,1.000090003,0.99971002,0.99981999,0.0,1d
USDT,2024-07-30T00:00:00,0.99981999,0.99996001,0.99953002,0.99984002,0.0,1d
USDT,2024-07-31T00:00:00,0.99980003,0.99997002,0.99941999,0.99974,0.0,1d
USDT,2024-08-01T00:00:00,0.99967998,0.99984002,0.99883997,0.99914998,0.0,1d
USDT,2024-08-02T00:00:00,0.99910003,0.99962997,0.99879998,0.99879998,0.0,1d
USDT,2024-08-03T00:00:00,0.99879998,0.99957001,0.99864,0.99949998,0.0,1d
USDT,2024-08-04T00:00:00,0.99949002,0.99976999,0.99905002,0.99963999,0.0,1d
USDT,2024-08-05T00:00:00,0.99963999,1.0012701,0.99905002,1.00024998,0.0,1d
USDT,2024-08-06T00:00:00,1.00029004,1.00149,1.00019002,1.00042999,0.0,1d
USDT,2024-08-07T00:00:00,1.00042999,1.00074995,1.000040054,1.00021994,0.0,1d
USDT,2024-08-08T00:00:00,1.00015998,1.00068998,1.00011003,1.00033998,0.0,1d
USDT,2024-08-09T00:00:00,1.00027001,1.00066996,1.00012004,1.00054002,0.0,1d
USDT,2024-08-10T00:00:00,1.00050998,1.00050998,1.00020003,1.00020003,0.0,1d
USDT,2024-08-11T00:00:00,1.00020003,1.00048006,1.00010002,1.00013995,0.0,1d
USDT,2024-08-12T00:00:00,1.00011003,1.00056005,1.000030041,1.00014997,0.0,1d
USDT,2024-08-13T00:00:00,1.00020003,1.00067997,1.00011003,1.00035,0.0,1d
USDT,2024-08-14T00:00:00,1.00035,1.00067997,1.000079989,1.00023997,0.0,1d
USDT,2024-08-15T00:00:00,1.00021005,1.00059998,0.99989998,1.00023997,0.0,1d
USDT,2024-08-16T00:00:00,1.00021994,1.00046003,1.000010014,1.00033998,0.0,1d
USDT,2024-08-17T00:00:00,1.00029004,1.00029004,1.00013006,1.00020003,0.0,1d
USDT,2024-08-18T00:00:00,1.00016999,1.00026,1.000030041,1.00014997,0.0,1d
USDT,2024-08-19T00:00:00,1.00014997,1.002,1.00012004,1.00033998,0.0,1d
USDT,2024-08-20T00:00:00,1.00033998,1.00066996,1.000020027,1.000059962,0.0,1d
USDT,2024-08-21T00:00:00,1.000049949,1.00037003,1.000020027,1.00024998,0.0,1d
USDT,2024-08-22T00:00:00,1.00026,1.00038004,1.00011003,1.00014997,0.0,1d
USDT,2024-08-23T00:00:00,1.00019002,1.00108,0.99989003,1.00083995,0.0,1d
USDT,2024-08-24T00:00:00,1.00083005,1.00086999,1.00039995,1.00054002,0.0,1d
USDT,2024-08-25T00:00:00,1.00047004,1.00058997,1.00041997,1.00054002,0.0,1d
USDT,2024-08-26T00:00:00,1.00054002,1.00057006,1.00022995,1.00024998,0.0,1d
USDT,2024-08-27T00:00:00,1.00026,1.00039995,0.99971002,1.00039995,0.0,1d
USDT,2024-08-28T00:00:00,1.00038004,1.00039995,1.000010014,1.00023997,0.0,1d
USDT,2024-08-29T00:00:00,1.00019002,1.00029004,1.000020027,1.00019002,0.0,1d
USDT,2024-08-30T00:00:00,1.00020003,1.00020003,0.99975997,0.99993002,0.0,1d
USDT,2024-08-31T00:00:00,0.99989003,1.000059962,0.99983001,0.99987,0.0,1d
USDT,2024-09-01T00:00:00,0.99992001,1.000059962,0.99978,1.000030041,0.0,1d
USDT,2024-09-02T00:00:00,0.99998999,1.000069976,0.99975997,0.99996001,0.0,1d
USDT,2024-09-03T00:00:00,0.99997997,1.000049949,0.99970001,0.99984002,0.0,1d
USDT,2024-09-04T00:00:00,0.99979001,0.99998999,0.99979001,0.99996001,0.0,1d
USDT,2024-09-05T00:00:00,0.99997997,0.99998999,0.99970001,0.99972999,0.0,1d
USDT,2024-09-06T00:00:00,0.99967003,0.99992001,0.99901998,0.99972999,0.0,1d
USDT,2024-09-07T00:00:00,0.99972999,0.99998999,0.99972999,0.99996001,0.0,1d
USDT,2024-09-08T00:00:00,0.99994999,0.99997997,0.99981999,0.99994999,0.0,1d
USDT,2024-09-09T00:00:00,1.0,1.00026,0.99983001,1.00020003,0.0,1d
USDT,2024-09-10T00:00:00,1.00020003,1.00020003,0.99984002,0.99997002,0.0,1d
USDT,2024-09-11T00:00:00,0.99998999,1.00018001,0.99971998,1.000049949,0.0,1d
USDT,2024-09-12T00:00:00,1.000069976,1.00010002,0.99962997,0.99997002,0.0,1d
USDT,2024-09-13T00:00:00,0.99996001,1.00065005,0.99984002,1.00065005,0.0,1d
USDT,2024-09-14T00:00:00,1.00065994,1.00074995,1.00013006,1.00028002,0.0,1d
USDT,2024-09-15T00:00:00,1.00028002,1.00030005,0.99993002,1.000049949,0.0,1d
USDT,2024-09-16T00:00:00,1.000049949,1.000079989,0.99970001,0.99991,0.0,1d
USDT,2024-09-17T00:00:00,0.99993002,1.00029004,0.99971002,1.00013995,0.0,1d
USDT,2024-09-18T00:00:00,1.00010002,1.00027001,0.99984002,1.000040054,0.0,1d
USDT,2024-09-19T00:00:00,1.000030041,1.00028002,0.99993002,1.00014997,0.0,1d
USDT,2024-09-20T00:00:00,1.00016999,1.00016999,0.99991,1.000090003,0.0,1d
USDT,2024-09-21T00:00:00,1.00010002,1.00037003,1.000030041,1.00033998,0.0,1d
USDT,2024-09-22T00:00:00,1.00031996,1.00035,1.000040054,1.00016999,0.0,1d
USDT,2024-09-23T00:00:00,1.00015998,1.00035,0.99984002,1.000030041,0.0,1d
USDT,2024-09-24T00:00:00,1.0,1.0,0.99979001,0.99996001,0.0,1d
USDT,2024-09-25T00:00:00,1.0,1.0,0.99971998,0.99974,0.0,1d
USDT,2024-09-26T00:00:00,0.99972999,1.00027001,0.99967003,1.00023997,0.0,1d
USDT,2024-09-27T00:00:00,1.00021005,1.00046003,0.99980003,1.00014997,0.0,1d
USDT,2024-09-28T00:00:00,1.00018001,1.00029004,1.000030041,1.00013995,0.0,1d
USDT,2024-09-29T00:00:00,1.00011003,1.00028002,1.000010014,1.00023997,0.0,1d
USDT,2024-09-30T00:00:00,1.00021005,1.00022995,0.99967998,0.99974,0.0,1d
USDT,2024-10-01T00:00:00,0.99972999,1.000010014,0.99923003,0.99984002,0.0,1d
USDT,2024-10-02T00:00:00,0.99980003,0.99997997,0.99963999,0.99984002,0.0,1d
USDT,2024-10-03T00:00:00,0.99981999,0.99997997,0.99963999,0.99996001,0.0,1d
USDT,2024-10-04T00:00:00,0.99994999,1.000079989,0.99970001,1.000049949,0.0,1d
USDT,2024-10-05T00:00:00,1.000069976,1.00023997,0.99993002,1.000040054,0.0,1d
USDT,2024-10-06T00:00:00,1.000010014,1.000090003,0.99992001,0.99993002,0.0,1d
USDT,2024-10-07T00:00:00,0.99991,1.0,0.99953997,0.99984998,0.0,1d
USDT,2024-10-08T00:00:00,0.99984002,0.99991,0.99927998,0.99947,0.0,1d
USDT,2024-10-09T00:00:00,0.99947,0.99952,0.99881,0.99906,0.0,1d
USDT,2024-10-10T00:00:00,0.99906,0.99934,0.99832,0.99923,0.0,1d
USDT,2024-10-11T00:00:00,0.99923,1.0,0.99885,0.9997,0.0,1d
USDT,2024-10-12T00:00:00,0.9997,0.99989,0.99954,0.99979,0.0,1d
USDT,2024-10-13T00:00:00,0.99979,0.99984,0.99945,0.99958,0.0,1d
USDT,2024-10-14T00:00:00,0.99958,0.9998,0.99707,0.99956,0.0,1d
USDT,2024-10-15T00:00:00,0.99952,0.99999,0.99931,0.99986,0.0,1d
USDT,2024-10-16T00:00:00,0.99986,1.0,0.99965,0.9998,0.0,1d
USDT,2024-10-17T00:00:00,0.9998,0.99982,0.99944,0.99967,0.0,1d
USDT,2024-10-18T00:00:00,0.99968,1.00008,0.99945,0.99989,0.0,1d
USDT,2024-10-19T00:00:00,0.99989,0.99999,0.99915,0.99979,0.0,1d
USDT,2024-10-20T00:00:00,0.9998,0.99995,0.99957,0.99969,0.0,1d
USDT,2024-10-21T00:00:00,0.99968,0.99974,0.973,0.99949,0.0,1d
USDT,2024-10-22T00:00:00,0.99951,0.9996,0.9991,0.99934,0.0,1d
USDT,2024-10-23T00:00:00,0.99934,0.99939,0.989,0.99894,0.0,1d
USDT,2024-10-24T00:00:00,0.99893,0.99949,0.99877,0.99938,0.0,1d
USDT,2024-10-25T00:00:00,0.99939,0.9995,0.99698,0.99795,0.0,1d
USDT,2024-10-26T00:00:00,0.99796,0.9989,0.99795,0.99869,0.0,1d
USDT,2024-10-27T00:00:00,0.99869,0.99899,0.99842,0.99875,0.0,1d
USDT,2024-10-28T00:00:00,0.99874,0.99964,0.99837,0.99931,0.0,1d
USDT,2024-10-29T00:00:00,0.99932,0.99992,0.9988,0.9991,0.0,1d
USDT,2024-10-30T00:00:00,0.99909,1.0,0.99649,0.99963,0.0,1d
USDT,2024-10-31T00:00:00,0.99965,0.99995,0.997,0.99855,0.0,1d
USDT,2024-11-01T00:00:00,0.99856,0.99981,0.99843,0.99942,0.0,1d
USDT,2024-11-02T00:00:00,0.99943,1.0,0.9994,0.99979,0.0,1d
USDT,2024-11-03T00:00:00,0.99979,1.0,0.99945,0.99963,0.0,1d
USDT,2024-11-04T00:00:00,0.99963,0.99999,0.99883,0.99948,0.0,1d
USDT,2024-11-05T00:00:00,0.99947,1.00015,0.99926,1.0,0.0,1d
USDT,2024-11-06T00:00:00,1.0,1.00207,0.99185,1.00084,0.0,1d
USDT,2024-11-07T00:00:00,1.00083,1.00198,1.0,1.00081,0.0,1d
USDT,2024-11-08T00:00:00,1.00082,1.00135,0.99997,1.00059,0.0,1d
USDT,2024-11-09T00:00:00,1.00059,1.00072,1.00021,1.00055,0.0,1d
USDT,2024-11-10T00:00:00,1.00055,1.00136,1.00027,1.00083,0.0,1d
USDT,2024-11-11T00:00:00,1.00084,1.00251,1.00059,1.00123,0.0,1d
USDT,2024-11-12T00:00:00,1.00122,1.00222,0.99993,1.00102,0.0,1d
USDT,2024-11-13T00:00:00,1.00102,1.003,1.0006,1.00132,0.0,1d
USDT,2024-11-14T00:00:00,1.00131,1.00137,0.99978,1.00007,0.0,1d
USDT,2024-11-15T00:00:00,1.00008,1.0008,0.99978,1.00033,0.0,1d
USDT,2024-11-16T00:00:00,1.00033,1.0007,1.00017,1.00049,0.0,1d
USDT,2024-11-17T00:00:00,1.00049,1.0006,0.99981,1.00025,0.0,1d
USDT,2024-11-18T00:00:00,1.00026,1.00136,0.99986,1.00059,0.0,1d
USDT,2024-11-19T00:00:00,1.0006,1.00179,1.00025,1.00137,0.0,1d
USDT,2024-11-20T00:00:00,1.00138,1.0018,1.00056,1.00083,0.0,1d
USDT,2024-11-21T00:00:00,1.00082,1.00129,1.0,1.00107,0.0,1d
USDT,2024-11-22T00:00:00,1.00108,1.0016,1.00049,1.00112,0.0,1d
USDT,2024-11-23T00:00:00,1.00111,1.00285,1.0008,1.00092,0.0,1d
USDT,2024-11-24T00:00:00,1.00093,1.00141,1.00026,1.00108,0.0,1d
USDT,2024-11-25T00:00:00,1.00107,1.00139,0.99937,0.99971,0.0,1d
USDT,2024-11-26T00:00:00,0.99972,1.0005,0.99927,0.99951,0.0,1d
USDT,2024-11-27T00:00:00,0.99952,1.00168,0.99939,1.00103,0.0,1d
USDT,2024-11-28T00:00:00,1.00104,1.00115,0.99999,1.00014,0.0,1d
USDT,2024-11-29T00:00:00,1.00014,1.00132,1.0,1.0004,0.0,1d
USDT,2024-11-30T00:00:00,1.0004,1.00063,1.00027,1.00057,0.0,1d
USDT,2024-12-01T00:00:00,1.00058,1.00088,1.00017,1.00072,0.0,1d
USDT,2024-12-02T00:00:00,1.00073,1.001,0.99996,1.0003,0.0,1d
USDT,2024-12-03T00:00:00,1.00031,1.00089,0.99841,1.00078,0.0,1d
USDT,2024-12-04T00:00:00,1.00078,1.00263,1.00025,1.00155,0.0,1d
USDT,2024-12-05T00:00:00,1.00155,1.00285,1.0,1.00113,0.0,1d
USDT,2024-12-06T00:00:00,1.00114,1.00214,1.0,1.00156,0.0,1d
USDT,2024-12-07T00:00:00,1.00156,1.00169,1.00082,1.00095,0.0,1d
USDT,2024-12-08T00:00:00,1.00094,1.00107,1.00033,1.00071,0.0,1d
USDT,2024-12-09T00:00:00,1.00072,1.00084,0.965,1.00043,0.0,1d
USDT,2024-12-10T00:00:00,1.00042,1.001,0.99995,1.00064,0.0,1d
USDT,2024-12-11T00:00:00,1.00064,1.00134,1.00002,1.00073,0.0,1d
USDT,2024-12-12T00:00:00,1.00072,1.00089,1.00003,1.00019,0.0,1d
USDT,2024-12-13T00:00:00,1.0002,1.00045,0.9998,1.00019,0.0,1d
USDT,2024-12-14T00:00:00,1.00019,1.00026,0.99979,0.99979,0.0,1d
USDT,2024-12-15T00:00:00,0.9998,1.00008,0.99941,0.99969,0.0,1d
USDT,2024-12-16T00:00:00,0.99972,1.00059,0.99929,1.00012,0.0,1d
USDT,2024-12-17T00:00:00,1.00011,1.00034,0.998,1.00015,0.0,1d
USDT,2024-12-18T00:00:00,1.00015,1.00023,0.99872,0.99952,0.0,1d
USDT,2024-12-19T00:00:00,0.99951,0.99968,0.99773,0.99917,0.0,1d
USDT,2024-12-20T00:00:00,0.99917,0.99989,0.9981,0.99957,0.0,1d
USDT,2024-12-21T00:00:00,0.99956,0.99988,0.99544,0.99944,0.0,1d
USDT,2024-12-22T00:00:00,0.99944,0.99999,0.99871,0.99905,0.0,1d
USDT,2024-12-23T00:00:00,0.99906,0.99928,0.99831,0.99877,0.0,1d
