symbol,timestamp,open,high,low,close,volume,interval
DOGE,2024-04-09T00:00:00,0.20264,0.20337,0.18581,0.18909,0.0,1d
DOGE,2024-04-10T00:00:00,0.18909,0.20205,0.18024001,0.19968,0.0,1d
DOGE,2024-04-11T00:00:00,0.19972,0.20348001,0.18995,0.19399001,0.0,1d
DOGE,2024-04-12T00:00:00,0.19404,0.20089,0.16168,0.17452,0.0,1d
DOGE,2024-04-13T00:00:00,0.17465,0.17597,0.13138001,0.15237001,0.0,1d
DOGE,2024-04-14T00:00:00,0.15273,0.16467001,0.14392,0.16240001,0.0,1d
DOGE,2024-04-15T00:00:00,0.16237999,0.169,0.15051,0.16113,0.0,1d
DOGE,2024-04-16T00:00:00,0.16113,0.16241001,0.1464,0.15604,0.0,1d
DOGE,2024-04-17T00:00:00,0.15605,0.15872,0.14453,0.14768,0.0,1d
DOGE,2024-04-18T00:00:00,0.14776,0.1543,0.14099,0.15239,0.0,1d
DOGE,2024-04-19T00:00:00,0.1523,0.15721001,0.13936,0.15588,0.0,1d
DOGE,2024-04-20T00:00:00,0.15588,0.16502,0.15068001,0.16272999,0.0,1d
DOGE,2024-04-21T00:00:00,0.16264001,0.16590001,0.15518001,0.15820999,0.0,1d
DOGE,2024-04-22T00:00:00,0.15825,0.16340999,0.1565,0.16133,0.0,1d
DOGE,2024-04-23T00:00:00,0.16133,0.16298001,0.15693,0.15986,0.0,1d
DOGE,2024-04-24T00:00:00,0.15977,0.16419999,0.14928,0.1513,0.0,1d
DOGE,2024-04-25T00:00:00,0.15124001,0.1542,0.14749999,0.15123001,0.0,1d
DOGE,2024-04-26T00:00:00,0.15128,0.15177,0.14692,0.14793,0.0,1d
DOGE,2024-04-27T00:00:00,0.14793,0.14944001,0.14284,0.14768,0.0,1d
DOGE,2024-04-28T00:00:00,0.14768,0.15099999,0.14595,0.14662001,0.0,1d
DOGE,2024-04-29T00:00:00,0.14662001,0.14802,0.13971999,0.14335001,0.0,1d
DOGE,2024-04-30T00:00:00,0.14335001,0.14593001,0.12918,0.1332,0.0,1d
DOGE,2024-05-01T00:00:00,0.13332,0.13378,0.11997,0.13012999,0.0,1d
DOGE,2024-05-02T00:00:00,0.13012999,0.13444,0.12397,0.13204999,0.0,1d
DOGE,2024-05-03T00:00:00,0.13199,0.14793999,0.1312,0.1461,0.0,1d
DOGE,2024-05-04T00:00:00,0.14613,0.16956,0.14583001,0.16015001,0.0,1d
DOGE,2024-05-05T00:00:00,0.16016001,0.16344,0.15456,0.16095001,0.0,1d
DOGE,2024-05-06T00:00:00,0.16095001,0.169,0.15412,0.15646,0.0,1d
DOGE,2024-05-07T00:00:00,0.15643001,0.15988,0.1494,0.14992,0.0,1d
DOGE,2024-05-08T00:00:00,0.14994,0.15191001,0.14204,0.1432,0.0,1d
DOGE,2024-05-09T00:00:00,0.14316,0.15411,0.14314,0.1521,0.0,1d
DOGE,2024-05-10T00:00:00,0.15212999,0.1538,0.14251,0.14394,0.0,1d
DOGE,2024-05-11T00:00:00,0.14387999,0.14624999,0.14252,0.14304,0.0,1d
DOGE,2024-05-12T00:00:00,0.14306,0.14441,0.13967,0.14117,0.0,1d
DOGE,2024-05-13T00:00:00,0.14117,0.15727,0.13597,0.14855,0.0,1d
DOGE,2024-05-14T00:00:00,0.14855,0.15504,0.1442,0.14538001,0.0,1d
DOGE,2024-05-15T00:00:00,0.14538001,0.15694,0.1452,0.15538,0.0,1d
DOGE,2024-05-16T00:00:00,0.15541001,0.15922,0.14879,0.14967,0.0,1d
DOGE,2024-05-17T00:00:00,0.14967,0.15662,0.14937,0.15561999,0.0,1d
DOGE,2024-05-18T00:00:00,0.15561999,0.1569,0.15148,0.15309,0.0,1d
DOGE,2024-05-19T00:00:00,0.1531,0.15604,0.14767,0.14914,0.0,1d
DOGE,2024-05-20T00:00:00,0.14914,0.16615,0.14781,0.16576,0.0,1d
DOGE,2024-05-21T00:00:00,0.16593,0.17308,0.16072001,0.17028999,0.0,1d
DOGE,2024-05-22T00:00:00,0.17028999,0.17451,0.16176,0.16631,0.0,1d
DOGE,2024-05-23T00:00:00,0.16631,0.16923,0.15261,0.15963,0.0,1d
DOGE,2024-05-24T00:00:00,0.1596,0.17298,0.15563001,0.16374999,0.0,1d
DOGE,2024-05-25T00:00:00,0.16381,0.17412999,0.16268,0.17391001,0.0,1d
DOGE,2024-05-26T00:00:00,0.17391001,0.17473,0.16542999,0.16609,0.0,1d
DOGE,2024-05-27T00:00:00,0.16618,0.17333999,0.16425,0.16895001,0.0,1d
DOGE,2024-05-28T00:00:00,0.16901,0.16965,0.16146,0.16485,0.0,1d
DOGE,2024-05-29T00:00:00,0.16475999,0.1705,0.16212,0.16368,0.0,1d
DOGE,2024-05-30T00:00:00,0.16368,0.1655,0.15644,0.15948001,0.0,1d
DOGE,2024-05-31T00:00:00,0.15948001,0.16246,0.15432,0.15899999,0.0,1d
DOGE,2024-06-01T00:00:00,0.15889999,0.16152,0.15828,0.16021,0.0,1d
DOGE,2024-06-02T00:00:00,0.16021,0.1612,0.15462001,0.15715,0.0,1d
DOGE,2024-06-03T00:00:00,0.15715,0.16332,0.15573999,0.15837,0.0,1d
DOGE,2024-06-04T00:00:00,0.15831,0.16185001,0.15700001,0.16142,0.0,1d
DOGE,2024-06-05T00:00:00,0.16142,0.16474,0.16124,0.16306999,0.0,1d
DOGE,2024-06-06T00:00:00,0.16308001,0.16564,0.15829,0.16005,0.0,1d
DOGE,2024-06-07T00:00:00,0.16005,0.16211,0.14149,0.14819001,0.0,1d
DOGE,2024-06-08T00:00:00,0.14819001,0.14866,0.14358,0.14590999,0.0,1d
DOGE,2024-06-09T00:00:00,0.14590999,0.14916,0.14501999,0.14681999,0.0,1d
DOGE,2024-06-10T00:00:00,0.14681999,0.14793,0.14325,0.14470001,0.0,1d
DOGE,2024-06-11T00:00:00,0.14466,0.14508,0.13386001,0.13805,0.0,1d
DOGE,2024-06-12T00:00:00,0.13808,0.1505,0.13463999,0.14613999,0.0,1d
DOGE,2024-06-13T00:00:00,0.14613999,0.14644,0.14015999,0.14095999,0.0,1d
DOGE,2024-06-14T00:00:00,0.14102,0.14328,0.13188,0.13496,0.0,1d
DOGE,2024-06-15T00:00:00,0.13496,0.13738,0.13416,0.13669001,0.0,1d
DOGE,2024-06-16T00:00:00,0.13669001,0.13754,0.13471,0.13704,0.0,1d
DOGE,2024-06-17T00:00:00,0.13704,0.13811,0.12617999,0.12876999,0.0,1d
DOGE,2024-06-18T00:00:00,0.12876999,0.12919,0.11401,0.1222,0.0,1d
DOGE,2024-06-19T00:00:00,0.12218,0.12651999,0.12139,0.12244,0.0,1d
DOGE,2024-06-20T00:00:00,0.12248,0.1285,0.12136,0.12444,0.0,1d
DOGE,2024-06-21T00:00:00,0.12444,0.12563001,0.12134,0.12409,0.0,1d
DOGE,2024-06-22T00:00:00,0.12409,0.12547,0.12283,0.12372,0.0,1d
DOGE,2024-06-23T00:00:00,0.12372,0.12614,0.12136,0.1221,0.0,1d
DOGE,2024-06-24T00:00:00,0.1221,0.12379,0.11413,0.11896,0.0,1d
DOGE,2024-06-25T00:00:00,0.11893,0.12831999,0.11877,0.12612,0.0,1d
DOGE,2024-06-26T00:00:00,0.12613,0.1286,0.12173,0.12272,0.0,1d
DOGE,2024-06-27T00:00:00,0.12272,0.12823001,0.12055,0.12692,0.0,1d
DOGE,2024-06-28T00:00:00,0.12692,0.12826,0.12209,0.1228,0.0,1d
DOGE,2024-06-29T00:00:00,0.1228,0.12419,0.12125,0.1217,0.0,1d
DOGE,2024-06-30T00:00:00,0.1217,0.12544,0.12031,0.12427,0.0,1d
DOGE,2024-07-01T00:00:00,0.12424,0.12730999,0.12311,0.12341,0.0,1d
DOGE,2024-07-02T00:00:00,0.12341,0.12512,0.12236,0.12504999,0.0,1d
DOGE,2024-07-03T00:00:00,0.12504999,0.12536,0.11684,0.11835,0.0,1d
DOGE,2024-07-04T00:00:00,0.11835,0.11897,0.10407,0.10487,0.0,1d
DOGE,2024-07-05T00:00:00,0.10487,0.1068,0.092459999,0.10557,0.0,1d
DOGE,2024-07-06T00:00:00,0.10557,0.11417,0.10473,0.11344,0.0,1d
DOGE,2024-07-07T00:00:00,0.11344,0.11344,0.10363,0.10415,0.0,1d
DOGE,2024-07-08T00:00:00,0.10415,0.11104,0.098920003,0.10756,0.0,1d
DOGE,2024-07-09T00:00:00,0.10756,0.10937,0.10583,0.10751,0.0,1d
DOGE,2024-07-10T00:00:00,0.10751,0.1105,0.10579,0.10802,0.0,1d
DOGE,2024-07-11T00:00:00,0.10801,0.11235,0.10617,0.10664,0.0,1d
DOGE,2024-07-12T00:00:00,0.10664,0.10837,0.10487,0.10766,0.0,1d
DOGE,2024-07-13T00:00:00,0.10766,0.11294,0.10731,0.11235,0.0,1d
DOGE,2024-07-14T00:00:00,0.11233,0.11678,0.11119,0.11541,0.0,1d
DOGE,2024-07-15T00:00:00,0.11543,0.12549999,0.11462,0.12499,0.0,1d
DOGE,2024-07-16T00:00:00,0.12497,0.12762,0.1191,0.12482,0.0,1d
DOGE,2024-07-17T00:00:00,0.12482,0.12761,0.12035,0.12178,0.0,1d
DOGE,2024-07-18T00:00:00,0.12178,0.12389,0.11719,0.11947,0.0,1d
DOGE,2024-07-19T00:00:00,0.11949,0.12608001,0.11756,0.12552001,0.0,1d
DOGE,2024-07-20T00:00:00,0.12552001,0.1357,0.1244,0.13429999,0.0,1d
DOGE,2024-07-21T00:00:00,0.13429999,0.14354999,0.12609001,0.14018001,0.0,1d
DOGE,2024-07-22T00:00:00,0.14016999,0.14253999,0.13594,0.13794,0.0,1d
DOGE,2024-07-23T00:00:00,0.13794,0.13929,0.12816,0.13028,0.0,1d
DOGE,2024-07-24T00:00:00,0.13028,0.13472,0.12683,0.12781,0.0,1d
DOGE,2024-07-25T00:00:00,0.12781,0.12864999,0.12014,0.12526,0.0,1d
DOGE,2024-07-26T00:00:00,0.12526,0.13496,0.12513,0.13417999,0.0,1d
DOGE,2024-07-27T00:00:00,0.13417999,0.13871001,0.13036001,0.13132,0.0,1d
DOGE,2024-07-28T00:00:00,0.13132,0.13187,0.12814,0.13009,0.0,1d
DOGE,2024-07-29T00:00:00,0.13011,0.13503,0.12766001,0.12853999,0.0,1d
DOGE,2024-07-30T00:00:00,0.12853999,0.13063,0.12319,0.12543,0.0,1d
DOGE,2024-07-31T00:00:00,0.12542,0.12729999,0.12128,0.12188,0.0,1d
DOGE,2024-08-01T00:00:00,0.12188,0.12303,0.11236,0.11905,0.0,1d
DOGE,2024-08-02T00:00:00,0.11897,0.11959,0.11014,0.11156,0.0,1d
DOGE,2024-08-03T00:00:00,0.11156,0.11456,0.10522,0.1081,0.0,1d
DOGE,2024-08-04T00:00:00,0.10806,0.10924,0.099320002,0.10372,0.0,1d
DOGE,2024-08-05T00:00:00,0.10372,0.10425,0.080490001,0.094379999,0.0,1d
DOGE,2024-08-06T00:00:00,0.094379999,0.10146,0.094120003,0.096440002,0.0,1d
DOGE,2024-08-07T00:00:00,0.096440002,0.10196,0.094319999,0.095459998,0.0,1d
DOGE,2024-08-08T00:00:00,0.095459998,0.10797,0.093620002,0.10746,0.0,1d
DOGE,2024-08-09T00:00:00,0.10746,0.10778,0.10165,0.10391,0.0,1d
DOGE,2024-08-10T00:00:00,0.10387,0.10593,0.10298,0.10526,0.0,1d
DOGE,2024-08-11T00:00:00,0.10526,0.111,0.10012,0.10049,0.0,1d
DOGE,2024-08-12T00:00:00,0.1005,0.10858,0.10022,0.10788,0.0,1d
DOGE,2024-08-13T00:00:00,0.10792,0.10903,0.1034,0.1064,0.0,1d
DOGE,2024-08-14T00:00:00,0.1064,0.10686,0.10155,0.10246,0.0,1d
DOGE,2024-08-15T00:00:00,0.10245,0.10496,0.097949997,0.10023,0.0,1d
DOGE,2024-08-16T00:00:00,0.10014,0.10206,0.097539999,0.10037,0.0,1d
DOGE,2024-08-17T00:00:00,0.10037,0.10367,0.10003,0.10279,0.0,1d
DOGE,2024-08-18T00:00:00,0.10279,0.10441,0.10007,0.10007,0.0,1d
DOGE,2024-08-19T00:00:00,0.10002,0.10184,0.098619998,0.10136,0.0,1d
DOGE,2024-08-20T00:00:00,0.10136,0.10573,0.10113,0.10291,0.0,1d
DOGE,2024-08-21T00:00:00,0.10294,0.10791,0.10224,0.10617,0.0,1d
DOGE,2024-08-22T00:00:00,0.10618,0.10691,0.10403,0.10523,0.0,1d
DOGE,2024-08-23T00:00:00,0.10523,0.11543,0.10523,0.11297,0.0,1d
DOGE,2024-08-24T00:00:00,0.11296,0.11506,0.11083,0.11262,0.0,1d
DOGE,2024-08-25T00:00:00,0.11262,0.11287,0.1079,0.1098,0.0,1d
DOGE,2024-08-26T00:00:00,0.1098,0.11033,0.1045,0.10523,0.0,1d
DOGE,2024-08-27T00:00:00,0.10523,0.10651,0.096699998,0.099079996,0.0,1d
DOGE,2024-08-28T00:00:00,0.099090002,0.10181,0.096940003,0.099639997,0.0,1d
DOGE,2024-08-29T00:00:00,0.099639997,0.10259,0.098310001,0.10047,0.0,1d
DOGE,2024-08-30T00:00:00,0.10047,0.10259,0.097120002,0.1017,0.0,1d
DOGE,2024-08-31T00:00:00,0.1018,0.10233,0.10035,0.10128,0.0,1d
DOGE,2024-09-01T00:00:00,0.10126,0.10153,0.094180003,0.095109999,0.0,1d
DOGE,2024-09-02T00:00:00,0.095109999,0.099830002,0.094099998,0.099129997,0.0,1d
DOGE,2024-09-03T00:00:00,0.099079996,0.10072,0.096610002,0.096709996,0.0,1d
DOGE,2024-09-04T00:00:00,0.096649997,0.099490002,0.092129998,0.09798,0.0,1d
DOGE,2024-09-05T00:00:00,0.09798,0.099150002,0.09601,0.098360002,0.0,1d
DOGE,2024-09-06T00:00:00,0.098360002,0.099409997,0.088990003,0.092529997,0.0,1d
DOGE,2024-09-07T00:00:00,0.092550002,0.095689997,0.091739997,0.095399998,0.0,1d
DOGE,2024-09-08T00:00:00,0.095399998,0.096940003,0.093850002,0.096129999,0.0,1d
DOGE,2024-09-09T00:00:00,0.09612,0.10482,0.095739998,0.10378,0.0,1d
DOGE,2024-09-10T00:00:00,0.10379,0.10458,0.10157,0.10275,0.0,1d
DOGE,2024-09-11T00:00:00,0.10278,0.10306,0.097999997,0.10134,0.0,1d
DOGE,2024-09-12T00:00:00,0.10129,0.10335,0.10046,0.10274,0.0,1d
DOGE,2024-09-13T00:00:00,0.10274,0.10845,0.1018,0.10713,0.0,1d
DOGE,2024-09-14T00:00:00,0.10713,0.10775,0.10445,0.10544,0.0,1d
DOGE,2024-09-15T00:00:00,0.10541,0.10644,0.10218,0.10288,0.0,1d
DOGE,2024-09-16T00:00:00,0.10282,0.10318,0.098350003,0.099650003,0.0,1d
DOGE,2024-09-17T00:00:00,0.099650003,0.10262,0.098700002,0.10117,0.0,1d
DOGE,2024-09-18T00:00:00,0.10117,0.1038,0.099339999,0.10375,0.0,1d
DOGE,2024-09-19T00:00:00,0.10365,0.10712,0.1035,0.10495,0.0,1d
DOGE,2024-09-20T00:00:00,0.10495,0.1075,0.10364,0.10555,0.0,1d
DOGE,2024-09-21T00:00:00,0.10554,0.11045,0.10405,0.10995,0.0,1d
DOGE,2024-09-22T00:00:00,0.10995,0.10998,0.10378,0.10641,0.0,1d
DOGE,2024-09-23T00:00:00,0.10641,0.10917,0.10417,0.10803,0.0,1d
DOGE,2024-09-24T00:00:00,0.10807,0.1106,0.10679,0.10972,0.0,1d
DOGE,2024-09-25T00:00:00,0.10974,0.11117,0.1081,0.10851,0.0,1d
DOGE,2024-09-26T00:00:00,0.10852,0.12058,0.10699,0.11812,0.0,1d
DOGE,2024-09-27T00:00:00,0.11815,0.12852,0.11702,0.12361,0.0,1d
DOGE,2024-09-28T00:00:00,0.12356,0.132,0.12033,0.12814,0.0,1d
DOGE,2024-09-29T00:00:00,0.12819,0.13042,0.12448,0.12454,0.0,1d
DOGE,2024-09-30T00:00:00,0.12448,0.12465,0.11337,0.11431,0.0,1d
DOGE,2024-10-01T00:00:00,0.11439,0.1193,0.10269,0.10686,0.0,1d
DOGE,2024-10-02T00:00:00,0.1069,0.10946,0.10228,0.10458,0.0,1d
DOGE,2024-10-03T00:00:00,0.10458,0.10678,0.10121,0.10505,0.0,1d
DOGE,2024-10-04T00:00:00,0.10506,0.11055,0.10482,0.10923,0.0,1d
DOGE,2024-10-05T00:00:00,0.10923,0.11022,0.10751,0.10946,0.0,1d
DOGE,2024-10-06T00:00:00,0.10946,0.11278,0.10842,0.11152,0.0,1d
DOGE,2024-10-07T00:00:00,0.11153,0.11542,0.10837,0.10853,0.0,1d
DOGE,2024-10-08T00:00:00,0.10838,0.1098,0.10524,0.1071,0.0,1d
DOGE,2024-10-09T00:00:00,0.10711,0.11143,0.10592,0.10785,0.0,1d
DOGE,2024-10-10T00:00:00,0.10782,0.10852,0.10299,0.10594,0.0,1d
DOGE,2024-10-11T00:00:00,0.10592,0.1114,0.10558,0.11072,0.0,1d
DOGE,2024-10-12T00:00:00,0.11073,0.11215,0.10932,0.11141,0.0,1d
DOGE,2024-10-13T00:00:00,0.11143,0.11211,0.10858,0.11138,0.0,1d
DOGE,2024-10-14T00:00:00,0.11139,0.11768,0.10927,0.11664,0.0,1d
DOGE,2024-10-15T00:00:00,0.11666,0.11926,0.11012,0.11744,0.0,1d
DOGE,2024-10-16T00:00:00,0.11744,0.13,0.11577,0.1257,0.0,1d
DOGE,2024-10-17T00:00:00,0.1257,0.13091,0.12042,0.12962,0.0,1d
DOGE,2024-10-18T00:00:00,0.12961,0.14085,0.12955,0.13716,0.0,1d
DOGE,2024-10-19T00:00:00,0.13719,0.14702,0.13698,0.14406,0.0,1d
DOGE,2024-10-20T00:00:00,0.14406,0.14571,0.13716,0.14209,0.0,1d
DOGE,2024-10-21T00:00:00,0.14212,0.14966,0.13812,0.14362,0.0,1d
DOGE,2024-10-22T00:00:00,0.14359,0.14841,0.13637,0.13961,0.0,1d
DOGE,2024-10-23T00:00:00,0.13962,0.14086,0.13274,0.13989,0.0,1d
DOGE,2024-10-24T00:00:00,0.13985,0.1437,0.13619,0.14182,0.0,1d
DOGE,2024-10-25T00:00:00,0.14179,0.14265,0.12759,0.13135,0.0,1d
DOGE,2024-10-26T00:00:00,0.13133,0.138,0.13045,0.1373,0.0,1d
DOGE,2024-10-27T00:00:00,0.13729,0.1461,0.13591,0.1441,0.0,1d
DOGE,2024-10-28T00:00:00,0.1441,0.16249,0.14097,0.16137,0.0,1d
DOGE,2024-10-29T00:00:00,0.1613,0.17976,0.16038,0.1758,0.0,1d
DOGE,2024-10-30T00:00:00,0.17579,0.1779,0.16439,0.16826,0.0,1d
DOGE,2024-10-31T00:00:00,0.16822,0.17357,0.15614,0.16144,0.0,1d
DOGE,2024-11-01T00:00:00,0.16143,0.16894,0.15403,0.15903,0.0,1d
DOGE,2024-11-02T00:00:00,0.15908,0.16358,0.15542,0.15956,0.0,1d
DOGE,2024-11-03T00:00:00,0.15955,0.15985,0.14208,0.15135,0.0,1d
DOGE,2024-11-04T00:00:00,0.15135,0.16015,0.14807,0.15812,0.0,1d
DOGE,2024-11-05T00:00:00,0.15813,0.17957,0.15787,0.17,0.0,1d
DOGE,2024-11-06T00:00:00,0.17,0.2193,0.16903,0.19664,0.0,1d
DOGE,2024-11-07T00:00:00,0.19664,0.20443,0.18534,0.1934,0.0,1d
DOGE,2024-11-08T00:00:00,0.19341,0.20759,0.19059,0.20215,0.0,1d
DOGE,2024-11-09T00:00:00,0.20215,0.22,0.19751,0.21908,0.0,1d
DOGE,2024-11-10T00:00:00,0.21913,0.29877,0.21671,0.27796,0.0,1d
DOGE,2024-11-11T00:00:00,0.27813,0.35189,0.27251,0.35185,0.0,1d
DOGE,2024-11-12T00:00:00,0.35176,0.4395,0.32706,0.38028,0.0,1d
DOGE,2024-11-13T00:00:00,0.38048,0.4346,0.35201,0.39976,0.0,1d
DOGE,2024-11-14T00:00:00,0.39974,0.41646,0.3518,0.36264,0.0,1d
DOGE,2024-11-15T00:00:00,0.36276,0.385,0.35141,0.38159,0.0,1d
DOGE,2024-11-16T00:00:00,0.38171,0.39158,0.36,0.36433,0.0,1d
DOGE,2024-11-17T00:00:00,0.36432,0.37558,0.33911,0.36706,0.0,1d
DOGE,2024-11-18T00:00:00,0.36719,0.38268,0.35752,0.3715,0.0,1d
DOGE,2024-11-19T00:00:00,0.37144,0.4204,0.36655,0.39124,0.0,1d
DOGE,2024-11-20T00:00:00,0.3913,0.39731,0.365,0.37807,0.0,1d
DOGE,2024-11-21T00:00:00,0.37811,0.39555,0.36918,0.38695,0.0,1d
DOGE,2024-11-22T00:00:00,0.38701,0.42,0.38105,0.41318,0.0,1d
DOGE,2024-11-23T00:00:00,0.41321,0.48078,0.40444,0.43069,0.0,1d
DOGE,2024-11-24T00:00:00,0.43062,0.4554,0.4,0.43069,0.0,1d
DOGE,2024-11-25T00:00:00,0.43071,0.43792,0.38023,0.3927,0.0,1d
DOGE,2024-11-26T00:00:00,0.39266,0.40887,0.3646,0.38699,0.0,1d
DOGE,2024-11-27T00:00:00,0.38688,0.40846,0.38002,0.40141,0.0,1d
DOGE,2024-11-28T00:00:00,0.40141,0.42934,0.39116,0.40166,0.0,1d
DOGE,2024-11-29T00:00:00,0.40168,0.43782,0.39947,0.42647,0.0,1d
DOGE,2024-11-30T00:00:00,0.42646,0.43576,0.41374,0.42185,0.0,1d
DOGE,2024-12-01T00:00:00,0.42188,0.45,0.41667,0.44055,0.0,1d
DOGE,2024-12-02T00:00:00,0.44052,0.46395,0.40041,0.4247,0.0,1d
DOGE,2024-12-03T00:00:00,0.42479,0.42975,0.38823,0.40659,0.0,1d
DOGE,2024-12-04T00:00:00,0.40669,0.438,0.40027,0.43332,0.0,1d
DOGE,2024-12-05T00:00:00,0.4333,0.46591,0.40765,0.42733,0.0,1d
DOGE,2024-12-06T00:00:00,0.42738,0.4423,0.42039,0.4354,0.0,1d
DOGE,2024-12-07T00:00:00,0.43541,0.46654,0.43123,0.45327,0.0,1d
DOGE,2024-12-08T00:00:00,0.45327,0.48464,0.446,0.46682,0.0,1d
DOGE,2024-12-09T00:00:00,0.46707,0.46795,0.38005,0.41402,0.0,1d
DOGE,2024-12-10T00:00:00,0.41401,0.423,0.36522,0.39395,0.0,1d
DOGE,2024-12-11T00:00:00,0.39409,0.41941,0.37537,0.41427,0.0,1d
DOGE,2024-12-12T00:00:00,0.41427,0.42419,0.40089,0.40623,0.0,1d
DOGE,2024-12-13T00:00:00,0.40611,0.41228,0.39924,0.40907,0.0,1d
DOGE,2024-12-14T00:00:00,0.40903,0.41412,0.38734,0.39824,0.0,1d
DOGE,2024-12-15T00:00:00,0.39831,0.4111,0.3922,0.40648,0.0,1d
DOGE,2024-12-16T00:00:00,0.40652,0.41499,0.39222,0.40208,0.0,1d
DOGE,2024-12-17T00:00:00,0.40208,0.41023,0.39109,0.39416,0.0,1d
DOGE,2024-12-18T00:00:00,0.39409,0.39638,0.349,0.35816,0.0,1d
DOGE,2024-12-19T00:00:00,0.35808,0.36719,0.30005,0.31403,0.0,1d
DOGE,2024-12-20T00:00:00,0.31404,0.32869,0.2615,0.31776,0.0,1d
DOGE,2024-12-21T00:00:00,0.31776,0.3499,0.31393,0.32025,0.0,1d
DOGE,2024-12-22T00:00:00,0.32025,0.32435,0.30456,0.31234,0.0,1d
DOGE,2024-12-23T00:00:00,0.31233,0.32841,0.30259,0.32456,0.0,1d
DOGE,2024-12-24T00:00:00,0.32455,0.34027,0.31568,0.3369,0.0,1d
DOGE,2024-12-25T00:00:00,0.33689,0.34191,0.32623,0.33413,0.0,1d
DOGE,2024-12-26T00:00:00,0.33411,0.33774,0.30815,0.31236,0.0,1d
DOGE,2024-12-27T00:00:00,0.31235,0.3245,0.30836,0.31143,0.0,1d
DOGE,2024-12-28T00:00:00,0.31144,0.32689,0.31086,0.32386,0.0,1d
DOGE,2024-12-29T00:00:00,0.32382,0.32916,0.31125,0.31369,0.0,1d
