symbol,timestamp,open,high,low,close,volume,interval
BTC,2025-02-04T08:00:00,98502.16,99563.66,97902.85,99067.83,0.0,4h
BTC,2025-02-04T12:00:00,99058.52,100538.84,98366.23,99439.45,0.0,4h
BTC,2025-02-04T16:00:00,99445.31,100886.43,98827.4,98940.21,0.0,4h
BTC,2025-02-04T20:00:00,98947.03,99578.81,96145.76,97795.05,0.0,4h
BTC,2025-02-05T00:00:00,97795.06,99011.51,97150.01,98082.88,0.0,4h
BTC,2025-02-05T04:00:00,98082.87,98393.94,97403.77,97913.59,0.0,4h
BTC,2025-02-05T08:00:00,97914.59,98282.22,97310.05,98260.6,0.0,4h
BTC,2025-02-05T12:00:00,98270.03,99230.49,97768.6,98161.88,0.0,4h
BTC,2025-02-05T16:00:00,98161.87,98327.84,96500.0,97395.43,0.0,4h
BTC,2025-02-05T20:00:00,97395.43,97790.0,96161.01,96638.33,0.0,4h
BTC,2025-02-06T00:00:00,96635.62,97525.99,96461.6,97370.59,0.0,4h
BTC,2025-02-06T04:00:00,97370.6,98496.02,97300.0,98242.0,0.0,4h
BTC,2025-02-06T08:00:00,98241.43,99182.15,97943.4,98921.72,0.0,4h
BTC,2025-02-06T12:00:00,98921.72,99108.62,96959.65,97365.84,0.0,4h
BTC,2025-02-06T16:00:00,97365.83,97599.8,95674.96,96003.75,0.0,4h
BTC,2025-02-06T20:00:00,96002.0,97112.51,95792.39,96564.62,0.0,4h
BTC,2025-02-07T00:00:00,96575.24,97843.79,96417.92,97474.62,0.0,4h
BTC,2025-02-07T04:00:00,97474.62,97898.33,96607.21,96775.97,0.0,4h
BTC,2025-02-07T08:00:00,96768.08,97777.0,96618.92,97775.03,0.0,4h
BTC,2025-02-07T12:00:00,97775.03,100235.79,97177.78,98329.4,0.0,4h
BTC,2025-02-07T16:00:00,98324.03,98634.95,96890.0,96907.19,0.0,4h
BTC,2025-02-07T20:00:00,96907.18,96951.86,95614.96,96537.08,0.0,4h
BTC,2025-02-08T00:00:00,96536.93,96919.05,96368.31,96721.28,0.0,4h
BTC,2025-02-08T04:00:00,96721.28,96726.09,95785.57,96214.84,0.0,4h
BTC,2025-02-08T08:00:00,96214.85,96304.62,95841.18,96122.61,0.0,4h
BTC,2025-02-08T12:00:00,96122.57,96499.73,95682.33,95834.99,0.0,4h
BTC,2025-02-08T16:00:00,95835.0,96787.53,95725.42,96610.26,0.0,4h
BTC,2025-02-08T20:00:00,96610.26,96772.0,96371.08,96476.25,0.0,4h
BTC,2025-02-09T00:00:00,96476.24,97342.28,96387.38,97341.43,0.0,4h
BTC,2025-02-09T04:00:00,97341.43,97341.8,96782.25,97084.12,0.0,4h
BTC,2025-02-09T08:00:00,97084.12,97315.33,96563.0,96566.88,0.0,4h
BTC,2025-02-09T12:00:00,96575.63,96739.98,95739.37,96499.16,0.0,4h
BTC,2025-02-09T16:00:00,96509.18,96611.6,95906.69,96083.87,0.0,4h
BTC,2025-02-09T20:00:00,96083.87,96772.09,94730.67,96475.82,0.0,4h
BTC,2025-02-10T00:00:00,96481.47,97163.42,95257.2,96809.69,0.0,4h
BTC,2025-02-10T04:00:00,96814.49,97650.0,96620.72,97441.81,0.0,4h
BTC,2025-02-10T08:00:00,97441.39,98000.0,97360.95,97680.7,0.0,4h
BTC,2025-02-10T12:00:00,97688.53,98367.23,96876.0,97252.11,0.0,4h
BTC,2025-02-10T16:00:00,97252.11,97666.22,96876.12,97405.39,0.0,4h
BTC,2025-02-10T20:00:00,97405.39,97532.88,97144.01,97444.41,0.0,4h
BTC,2025-02-11T00:00:00,97451.66,98157.26,97428.55,97630.42,0.0,4h
BTC,2025-02-11T04:00:00,97630.42,98500.0,97568.86,98282.91,0.0,4h
BTC,2025-02-11T08:00:00,98278.02,98352.67,97903.83,98158.12,0.0,4h
BTC,2025-02-11T12:00:00,98158.12,98163.0,96615.56,97020.95,0.0,4h
BTC,2025-02-11T16:00:00,97030.15,97059.85,94831.07,95019.16,0.0,4h
BTC,2025-02-11T20:00:00,95009.81,96497.0,94902.58,95774.08,0.0,4h
BTC,2025-02-12T00:00:00,95770.95,96236.49,95050.0,95256.41,0.0,4h
BTC,2025-02-12T04:00:00,95266.22,96160.93,95222.62,96053.57,0.0,4h
BTC,2025-02-12T08:00:00,96053.83,96477.75,95900.0,96090.85,0.0,4h
BTC,2025-02-12T12:00:00,96090.86,96622.07,94066.92,95804.75,0.0,4h
BTC,2025-02-12T16:00:00,95796.5,97699.56,95100.26,97193.77,0.0,4h
BTC,2025-02-12T20:00:00,97193.77,98119.98,95500.0,97862.53,0.0,4h
BTC,2025-02-13T00:00:00,97864.28,98100.0,97375.51,97525.24,0.0,4h
BTC,2025-02-13T04:00:00,97523.06,97588.36,95803.58,96078.39,0.0,4h
BTC,2025-02-13T08:00:00,96078.39,96383.5,95605.0,95935.71,0.0,4h
BTC,2025-02-13T12:00:00,95940.27,96493.91,95330.62,96004.64,0.0,4h
BTC,2025-02-13T16:00:00,96001.2,96392.92,95220.0,95627.99,0.0,4h
BTC,2025-02-13T20:00:00,95632.26,96782.75,95595.06,96625.29,0.0,4h
BTC,2025-02-14T00:00:00,96625.29,97215.0,96375.15,97163.91,0.0,4h
BTC,2025-02-14T04:00:00,97167.14,97253.24,96572.34,96957.05,0.0,4h
BTC,2025-02-14T08:00:00,96957.34,97200.0,96800.0,96890.8,0.0,4h
BTC,2025-02-14T12:00:00,96890.79,97605.45,96268.56,96954.71,0.0,4h
BTC,2025-02-14T16:00:00,96949.24,98890.11,96501.19,97994.91,0.0,4h
BTC,2025-02-14T20:00:00,97987.39,98313.97,96723.43,97509.03,0.0,4h
BTC,2025-02-15T00:00:00,97507.94,97997.85,97225.01,97675.76,0.0,4h
BTC,2025-02-15T04:00:00,97675.76,97804.35,97361.57,97367.24,0.0,4h
BTC,2025-02-15T08:00:00,97367.23,97753.06,97320.0,97637.59,0.0,4h
BTC,2025-02-15T12:00:00,97640.05,97958.43,97425.01,97648.41,0.0,4h
BTC,2025-02-15T16:00:00,97648.41,97731.8,97320.68,97544.89,0.0,4h
BTC,2025-02-15T20:00:00,97544.89,97765.51,97420.09,97596.94,0.0,4h
BTC,2025-02-16T00:00:00,97596.54,97738.22,97432.42,97551.33,0.0,4h
BTC,2025-02-16T04:00:00,97551.33,97688.99,97211.01,97258.24,0.0,4h
BTC,2025-02-16T08:00:00,97258.24,97402.94,97065.45,97336.01,0.0,4h
BTC,2025-02-16T12:00:00,97336.01,97347.06,96677.36,96919.5,0.0,4h
BTC,2025-02-16T16:00:00,96919.48,97189.15,96666.82,97071.86,0.0,4h
BTC,2025-02-16T20:00:00,97071.86,97297.77,96057.68,96119.88,0.0,4h
BTC,2025-02-17T00:00:00,96119.88,96644.75,96044.67,96202.26,0.0,4h
BTC,2025-02-17T04:00:00,96202.26,96484.35,95811.44,96069.76,0.0,4h
BTC,2025-02-17T08:00:00,96066.86,96410.23,95935.94,96068.38,0.0,4h
BTC,2025-02-17T12:00:00,96068.38,97050.64,95565.11,95669.95,0.0,4h
BTC,2025-02-17T16:00:00,95672.27,95950.0,95200.0,95534.03,0.0,4h
BTC,2025-02-17T20:00:00,95534.03,96428.76,95488.28,95781.8,0.0,4h
BTC,2025-02-18T00:00:00,95781.8,96317.67,95535.83,96200.47,0.0,4h
BTC,2025-02-18T04:00:00,96200.47,96300.0,95244.01,95430.03,0.0,4h
BTC,2025-02-18T08:00:00,95430.01,95861.72,95075.0,95605.56,0.0,4h
BTC,2025-02-18T12:00:00,95605.56,96730.0,95165.04,95523.15,0.0,4h
BTC,2025-02-18T16:00:00,95514.99,95618.77,93333.0,94039.83,0.0,4h
BTC,2025-02-18T20:00:00,94039.83,95623.65,93668.0,95607.4,0.0,4h
BTC,2025-02-19T00:00:00,95612.97,95919.06,95004.48,95669.63,0.0,4h
BTC,2025-02-19T04:00:00,95669.62,95828.51,95000.01,95643.59,0.0,4h
BTC,2025-02-19T08:00:00,95643.58,96468.99,95595.14,96408.32,0.0,4h
BTC,2025-02-19T12:00:00,96408.32,96700.0,95503.22,95919.78,0.0,4h
BTC,2025-02-19T16:00:00,95919.78,96492.56,95392.79,96192.99,0.0,4h
BTC,2025-02-19T20:00:00,96191.16,96880.0,96034.34,96632.03,0.0,4h
BTC,2025-02-20T00:00:00,96632.03,97370.33,96419.07,97073.09,0.0,4h
BTC,2025-02-20T04:00:00,97073.09,97370.17,96623.7,96876.04,0.0,4h
BTC,2025-02-20T08:00:00,96876.04,97400.0,96800.02,97219.01,0.0,4h
BTC,2025-02-20T12:00:00,97214.55,98076.95,96808.5,96918.01,0.0,4h
BTC,2025-02-20T16:00:00,96926.0,98557.19,96890.62,98456.62,0.0,4h
BTC,2025-02-20T20:00:00,98456.8,98768.54,98032.62,98347.2,0.0,4h
BTC,2025-02-21T00:00:00,98347.2,98547.53,98106.38,98174.98,0.0,4h
BTC,2025-02-21T04:00:00,98174.98,98645.04,98143.26,98217.89,0.0,4h
BTC,2025-02-21T08:00:00,98221.47,98938.4,98135.17,98662.06,0.0,4h
BTC,2025-02-21T12:00:00,98662.06,99517.52,97160.03,98127.24,0.0,4h
BTC,2025-02-21T16:00:00,98127.23,98778.36,95134.21,95232.71,0.0,4h
BTC,2025-02-21T20:00:00,95232.71,96240.02,94721.92,96157.03,0.0,4h
BTC,2025-02-22T00:00:00,96157.03,96470.04,95767.95,96310.61,0.0,4h
BTC,2025-02-22T04:00:00,96310.62,96581.92,96278.1,96288.05,0.0,4h
BTC,2025-02-22T08:00:00,96288.04,96637.44,96121.83,96579.99,0.0,4h
BTC,2025-02-22T12:00:00,96579.98,96982.52,96482.88,96587.42,0.0,4h
BTC,2025-02-22T16:00:00,96587.42,96829.66,96350.48,96647.62,0.0,4h
BTC,2025-02-22T20:00:00,96647.63,96750.2,96506.29,96582.12,0.0,4h
BTC,2025-02-23T00:00:00,96578.49,96679.93,96384.02,96443.15,0.0,4h
BTC,2025-02-23T04:00:00,96443.16,96616.95,96153.43,96540.01,0.0,4h
BTC,2025-02-23T08:00:00,96540.0,96540.01,96067.69,96117.98,0.0,4h
BTC,2025-02-23T12:00:00,96117.98,96165.38,95426.0,95447.86,0.0,4h
BTC,2025-02-23T16:00:00,95447.87,95888.99,95243.91,95774.81,0.0,4h
BTC,2025-02-23T20:00:00,95774.58,96337.06,95513.51,96265.98,0.0,4h
BTC,2025-02-24T00:00:00,96266.23,96515.41,95333.01,95432.72,0.0,4h
BTC,2025-02-24T04:00:00,95432.71,95975.36,95072.6,95889.99,0.0,4h
BTC,2025-02-24T08:00:00,95889.98,96189.8,95384.13,95842.17,0.0,4h
BTC,2025-02-24T12:00:00,95842.18,96110.94,93813.99,94324.99,0.0,4h
BTC,2025-02-24T16:00:00,94318.14,95213.86,93650.01,93934.13,0.0,4h
BTC,2025-02-24T20:00:00,93934.39,94553.67,91300.0,91510.82,0.0,4h
BTC,2025-02-25T00:00:00,91509.88,92549.99,90888.89,92160.3,0.0,4h
BTC,2025-02-25T04:00:00,92165.73,92322.23,88188.0,89300.0,0.0,4h
BTC,2025-02-25T08:00:00,89300.88,89990.0,86784.77,89215.64,0.0,4h
BTC,2025-02-25T12:00:00,89215.64,89510.62,85836.18,87121.92,0.0,4h
BTC,2025-02-25T16:00:00,87121.9,87955.47,86032.58,87825.05,0.0,4h
BTC,2025-02-25T20:00:00,87825.05,89429.34,87500.0,88583.74,0.0,4h
BTC,2025-02-26T00:00:00,88583.17,89305.68,88020.01,88787.0,0.0,4h
BTC,2025-02-26T04:00:00,88787.9,89138.71,88300.0,88637.09,0.0,4h
BTC,2025-02-26T08:00:00,88637.07,89252.01,88030.0,88544.51,0.0,4h
BTC,2025-02-26T12:00:00,88544.5,88613.79,85350.0,87447.31,0.0,4h
BTC,2025-02-26T16:00:00,87447.31,87702.54,83324.0,83755.12,0.0,4h
BTC,2025-02-26T20:00:00,83755.12,85279.1,82111.12,84111.78,0.0,4h
BTC,2025-02-27T00:00:00,84111.77,85325.22,83923.2,85128.56,0.0,4h
BTC,2025-02-27T04:00:00,85128.55,86649.61,84591.54,86205.77,0.0,4h
BTC,2025-02-27T08:00:00,86205.19,86993.87,85792.67,86622.46,0.0,4h
BTC,2025-02-27T12:00:00,86617.21,86722.2,84567.28,85434.23,0.0,4h
BTC,2025-02-27T16:00:00,85435.48,85626.56,83464.8,83990.0,0.0,4h
BTC,2025-02-27T20:00:00,83990.0,84717.27,82554.11,84670.09,0.0,4h
LTC,2025-01-29T00:00:00,109.92,113.64,109.85,113.34,0.0,4h
LTC,2025-01-29T04:00:00,113.34,115.07,112.87,114.72,0.0,4h
LTC,2025-01-29T08:00:00,114.72,115.01,112.86,113.11,0.0,4h
LTC,2025-01-29T12:00:00,113.11,113.75,110.92,111.66,0.0,4h
LTC,2025-01-29T16:00:00,111.67,114.86,109.87,112.94,0.0,4h
LTC,2025-01-29T20:00:00,112.94,119.49,111.8,115.9,0.0,4h
LTC,2025-01-30T00:00:00,115.9,121.77,114.22,121.18,0.0,4h
LTC,2025-01-30T04:00:00,121.18,131.67,121.18,127.39,0.0,4h
LTC,2025-01-30T08:00:00,127.39,130.65,126.54,128.75,0.0,4h
LTC,2025-01-30T12:00:00,128.75,134.0,128.74,131.14,0.0,4h
LTC,2025-01-30T16:00:00,131.14,131.9,128.11,128.67,0.0,4h
LTC,2025-01-30T20:00:00,128.68,130.65,126.69,130.15,0.0,4h
LTC,2025-01-31T00:00:00,130.15,130.92,125.72,125.97,0.0,4h
LTC,2025-01-31T04:00:00,125.98,130.59,125.78,129.29,0.0,4h
LTC,2025-01-31T08:00:00,129.28,135.32,128.54,132.17,0.0,4h
LTC,2025-01-31T12:00:00,132.16,132.42,128.89,130.51,0.0,4h
LTC,2025-01-31T16:00:00,130.52,130.85,126.16,126.42,0.0,4h
LTC,2025-01-31T20:00:00,126.41,128.69,125.21,128.09,0.0,4h
LTC,2025-02-01T00:00:00,128.09,130.64,126.34,129.47,0.0,4h
LTC,2025-02-01T04:00:00,129.48,131.24,125.72,126.47,0.0,4h
LTC,2025-02-01T08:00:00,126.48,127.18,122.96,124.25,0.0,4h
LTC,2025-02-01T12:00:00,124.25,124.61,121.21,122.46,0.0,4h
LTC,2025-02-01T16:00:00,122.45,123.56,120.32,120.98,0.0,4h
LTC,2025-02-01T20:00:00,120.98,122.4,117.62,118.04,0.0,4h
LTC,2025-02-02T00:00:00,118.05,121.41,112.99,114.23,0.0,4h
LTC,2025-02-02T04:00:00,114.24,117.38,113.49,115.56,0.0,4h
LTC,2025-02-02T08:00:00,115.55,118.21,113.6,113.88,0.0,4h
LTC,2025-02-02T12:00:00,113.88,117.21,113.71,115.33,0.0,4h
LTC,2025-02-02T16:00:00,115.33,115.34,107.22,110.9,0.0,4h
LTC,2025-02-02T20:00:00,110.9,112.18,104.02,109.12,0.0,4h
LTC,2025-02-03T00:00:00,109.13,109.16,80.04,93.34,0.0,4h
LTC,2025-02-03T04:00:00,93.35,99.53,89.74,99.34,0.0,4h
LTC,2025-02-03T08:00:00,99.31,99.5,95.16,97.3,0.0,4h
LTC,2025-02-03T12:00:00,97.3,104.19,92.7,103.13,0.0,4h
LTC,2025-02-03T16:00:00,103.11,106.95,101.13,106.5,0.0,4h
LTC,2025-02-03T20:00:00,106.5,108.96,103.25,106.91,0.0,4h
LTC,2025-02-04T00:00:00,106.91,108.76,104.01,104.52,0.0,4h
LTC,2025-02-04T04:00:00,104.54,105.16,98.87,99.4,0.0,4h
LTC,2025-02-04T08:00:00,99.4,103.18,98.76,100.92,0.0,4h
LTC,2025-02-04T12:00:00,100.93,105.49,100.93,102.71,0.0,4h
LTC,2025-02-04T16:00:00,102.71,106.21,101.75,102.21,0.0,4h
LTC,2025-02-04T20:00:00,102.21,103.36,98.42,101.07,0.0,4h
LTC,2025-02-05T00:00:00,101.08,104.06,100.47,102.94,0.0,4h
LTC,2025-02-05T04:00:00,102.94,103.55,101.6,102.64,0.0,4h
LTC,2025-02-05T08:00:00,102.63,106.97,102.23,106.77,0.0,4h
LTC,2025-02-05T12:00:00,106.77,109.45,104.71,107.59,0.0,4h
LTC,2025-02-05T16:00:00,107.59,108.1,103.12,105.78,0.0,4h
LTC,2025-02-05T20:00:00,105.78,106.01,101.75,103.38,0.0,4h
LTC,2025-02-06T00:00:00,103.38,106.02,103.12,105.4,0.0,4h
LTC,2025-02-06T04:00:00,105.4,108.48,105.11,107.09,0.0,4h
LTC,2025-02-06T08:00:00,107.1,109.66,106.24,106.81,0.0,4h
LTC,2025-02-06T12:00:00,106.82,107.13,101.14,101.99,0.0,4h
LTC,2025-02-06T16:00:00,102.0,102.86,99.49,99.87,0.0,4h
LTC,2025-02-06T20:00:00,99.87,102.34,99.67,101.66,0.0,4h
LTC,2025-02-07T00:00:00,101.66,106.01,101.49,104.06,0.0,4h
LTC,2025-02-07T04:00:00,104.06,105.31,102.65,105.1,0.0,4h
LTC,2025-02-07T08:00:00,105.1,105.82,104.11,105.0,0.0,4h
LTC,2025-02-07T12:00:00,105.0,108.13,104.3,106.1,0.0,4h
LTC,2025-02-07T16:00:00,106.1,106.29,102.77,102.91,0.0,4h
LTC,2025-02-07T20:00:00,102.91,103.53,100.57,103.11,0.0,4h
LTC,2025-02-08T00:00:00,103.11,105.04,102.73,103.76,0.0,4h
LTC,2025-02-08T04:00:00,103.76,104.28,102.43,103.0,0.0,4h
LTC,2025-02-08T08:00:00,103.0,103.7,102.27,102.88,0.0,4h
LTC,2025-02-08T12:00:00,102.88,103.46,101.75,102.55,0.0,4h
LTC,2025-02-08T16:00:00,102.55,104.92,102.01,104.49,0.0,4h
LTC,2025-02-08T20:00:00,104.5,105.17,104.19,104.69,0.0,4h
LTC,2025-02-09T00:00:00,104.69,107.65,104.21,107.52,0.0,4h
LTC,2025-02-09T04:00:00,107.52,108.02,105.91,106.9,0.0,4h
LTC,2025-02-09T08:00:00,106.89,107.22,105.5,106.5,0.0,4h
LTC,2025-02-09T12:00:00,106.51,108.81,104.54,108.02,0.0,4h
LTC,2025-02-09T16:00:00,108.02,109.18,105.85,106.04,0.0,4h
LTC,2025-02-09T20:00:00,106.03,108.37,102.28,107.2,0.0,4h
LTC,2025-02-10T00:00:00,107.2,114.14,107.13,112.43,0.0,4h
LTC,2025-02-10T04:00:00,112.43,115.56,111.81,115.29,0.0,4h
LTC,2025-02-10T08:00:00,115.29,118.5,115.0,118.01,0.0,4h
LTC,2025-02-10T12:00:00,118.0,120.1,116.05,118.05,0.0,4h
LTC,2025-02-10T16:00:00,118.04,122.48,117.63,119.45,0.0,4h
LTC,2025-02-10T20:00:00,119.45,121.52,118.69,120.21,0.0,4h
LTC,2025-02-11T00:00:00,120.21,126.78,117.81,126.6,0.0,4h
LTC,2025-02-11T04:00:00,126.59,132.48,125.27,129.38,0.0,4h
LTC,2025-02-11T08:00:00,129.38,131.21,126.06,128.02,0.0,4h
LTC,2025-02-11T12:00:00,128.02,129.85,124.32,125.09,0.0,4h
LTC,2025-02-11T16:00:00,125.1,125.91,117.88,118.81,0.0,4h
LTC,2025-02-11T20:00:00,118.82,121.62,118.71,119.27,0.0,4h
LTC,2025-02-12T00:00:00,119.26,119.81,116.28,117.47,0.0,4h
LTC,2025-02-12T04:00:00,117.47,118.03,115.74,116.96,0.0,4h
LTC,2025-02-12T08:00:00,116.95,118.85,116.09,116.9,0.0,4h
LTC,2025-02-12T12:00:00,116.9,117.94,111.33,115.86,0.0,4h
LTC,2025-02-12T16:00:00,115.87,125.0,115.39,123.79,0.0,4h
LTC,2025-02-12T20:00:00,123.8,124.57,121.17,122.04,0.0,4h
LTC,2025-02-13T00:00:00,122.05,129.32,121.5,124.35,0.0,4h
LTC,2025-02-13T04:00:00,124.36,125.06,120.7,121.79,0.0,4h
LTC,2025-02-13T08:00:00,121.78,122.6,120.28,121.92,0.0,4h
LTC,2025-02-13T12:00:00,121.93,124.0,118.85,122.45,0.0,4h
LTC,2025-02-13T16:00:00,122.45,129.11,120.76,125.48,0.0,4h
LTC,2025-02-13T20:00:00,125.45,127.99,124.14,126.61,0.0,4h
LTC,2025-02-14T00:00:00,126.62,128.61,124.76,127.52,0.0,4h
LTC,2025-02-14T04:00:00,127.53,127.54,125.81,127.04,0.0,4h
LTC,2025-02-14T08:00:00,127.04,133.87,126.43,130.05,0.0,4h
LTC,2025-02-14T12:00:00,130.04,130.46,126.69,127.95,0.0,4h
LTC,2025-02-14T16:00:00,127.93,130.56,125.24,127.45,0.0,4h
LTC,2025-02-14T20:00:00,127.46,128.35,124.39,124.91,0.0,4h
LTC,2025-02-15T00:00:00,124.9,130.54,124.31,129.54,0.0,4h
LTC,2025-02-15T04:00:00,129.55,132.15,127.65,129.56,0.0,4h
LTC,2025-02-15T08:00:00,129.56,133.39,129.47,131.97,0.0,4h
LTC,2025-02-15T12:00:00,131.98,135.0,130.77,133.85,0.0,4h
LTC,2025-02-15T16:00:00,133.86,135.0,129.76,130.25,0.0,4h
LTC,2025-02-15T20:00:00,130.25,133.99,129.2,133.86,0.0,4h
LTC,2025-02-16T00:00:00,133.86,137.5,132.26,134.83,0.0,4h
LTC,2025-02-16T04:00:00,134.83,136.9,132.34,132.45,0.0,4h
LTC,2025-02-16T08:00:00,132.43,133.01,131.02,131.76,0.0,4h
LTC,2025-02-16T12:00:00,131.76,132.46,125.75,127.06,0.0,4h
LTC,2025-02-16T16:00:00,127.05,127.81,125.04,126.59,0.0,4h
LTC,2025-02-16T20:00:00,126.58,127.89,125.12,125.71,0.0,4h
LTC,2025-02-17T00:00:00,125.72,128.86,124.22,124.63,0.0,4h
LTC,2025-02-17T04:00:00,124.64,127.52,123.14,125.49,0.0,4h
LTC,2025-02-17T08:00:00,125.5,126.47,123.8,124.24,0.0,4h
LTC,2025-02-17T12:00:00,124.23,126.29,121.76,122.08,0.0,4h
LTC,2025-02-17T16:00:00,122.08,123.61,120.0,121.06,0.0,4h
LTC,2025-02-17T20:00:00,121.06,124.96,120.63,122.31,0.0,4h
LTC,2025-02-18T00:00:00,122.31,126.12,121.46,125.39,0.0,4h
LTC,2025-02-18T04:00:00,125.39,126.09,119.85,122.57,0.0,4h
LTC,2025-02-18T08:00:00,122.58,125.65,122.58,125.03,0.0,4h
LTC,2025-02-18T12:00:00,125.02,128.46,123.83,124.79,0.0,4h
LTC,2025-02-18T16:00:00,124.8,128.36,120.69,125.69,0.0,4h
LTC,2025-02-18T20:00:00,125.7,129.85,125.17,129.75,0.0,4h
LTC,2025-02-19T00:00:00,129.75,134.1,129.7,133.12,0.0,4h
LTC,2025-02-19T04:00:00,133.12,135.41,130.07,134.79,0.0,4h
LTC,2025-02-19T08:00:00,134.79,140.0,134.63,135.92,0.0,4h
LTC,2025-02-19T12:00:00,135.92,137.7,133.4,136.53,0.0,4h
LTC,2025-02-19T16:00:00,136.54,138.48,134.02,135.78,0.0,4h
LTC,2025-02-19T20:00:00,135.78,136.87,133.19,134.88,0.0,4h
LTC,2025-02-20T00:00:00,134.88,135.23,129.84,132.87,0.0,4h
LTC,2025-02-20T04:00:00,132.86,133.43,128.6,129.58,0.0,4h
LTC,2025-02-20T08:00:00,129.57,130.96,127.96,129.87,0.0,4h
LTC,2025-02-20T12:00:00,129.88,130.73,126.6,127.89,0.0,4h
LTC,2025-02-20T16:00:00,127.9,129.89,125.86,127.66,0.0,4h
LTC,2025-02-20T20:00:00,127.66,130.94,126.84,130.82,0.0,4h
LTC,2025-02-21T00:00:00,130.82,139.33,130.22,134.87,0.0,4h
LTC,2025-02-21T04:00:00,134.87,136.28,132.38,132.79,0.0,4h
LTC,2025-02-21T08:00:00,132.79,136.21,132.75,135.16,0.0,4h
LTC,2025-02-21T12:00:00,135.16,140.17,129.43,132.84,0.0,4h
LTC,2025-02-21T16:00:00,132.84,135.12,123.65,124.49,0.0,4h
LTC,2025-02-21T20:00:00,124.48,129.38,124.18,128.1,0.0,4h
LTC,2025-02-22T00:00:00,128.1,131.2,126.74,128.17,0.0,4h
LTC,2025-02-22T04:00:00,128.16,130.52,127.46,127.49,0.0,4h
LTC,2025-02-22T08:00:00,127.49,128.92,126.55,127.97,0.0,4h
LTC,2025-02-22T12:00:00,127.98,128.9,126.82,128.55,0.0,4h
LTC,2025-02-22T16:00:00,128.54,129.17,126.71,126.99,0.0,4h
LTC,2025-02-22T20:00:00,127.0,127.15,125.58,125.9,0.0,4h
