symbol,timestamp,open,high,low,close,volume,interval
SOL,2025-02-21T00:00:00,176.05,176.52,173.01,173.32,0.0,4h
SOL,2025-02-21T04:00:00,173.32,176.85,173.3,175.89,0.0,4h
SOL,2025-02-21T08:00:00,175.89,180.25,175.87,177.22,0.0,4h
SOL,2025-02-21T12:00:00,177.21,180.61,170.58,173.23,0.0,4h
SOL,2025-02-21T16:00:00,173.18,175.7,168.2,168.37,0.0,4h
SOL,2025-02-21T20:00:00,168.37,169.89,166.99,168.82,0.0,4h
SOL,2025-02-22T00:00:00,168.82,172.79,167.98,170.32,0.0,4h
SOL,2025-02-22T04:00:00,170.32,172.78,170.07,171.71,0.0,4h
SOL,2025-02-22T08:00:00,171.71,174.08,171.33,173.55,0.0,4h
SOL,2025-02-22T12:00:00,173.54,174.55,172.57,174.22,0.0,4h
SOL,2025-02-22T16:00:00,174.2,174.67,172.32,172.64,0.0,4h
SOL,2025-02-22T20:00:00,172.63,173.7,171.89,172.08,0.0,4h
SOL,2025-02-23T00:00:00,172.09,172.3,170.21,170.64,0.0,4h
SOL,2025-02-23T04:00:00,170.64,173.1,170.0,172.87,0.0,4h
SOL,2025-02-23T08:00:00,172.89,172.92,169.53,169.65,0.0,4h
SOL,2025-02-23T12:00:00,169.66,169.95,166.61,166.8,0.0,4h
SOL,2025-02-23T16:00:00,166.8,168.74,166.79,167.71,0.0,4h
SOL,2025-02-23T20:00:00,167.7,168.83,166.4,167.95,0.0,4h
SOL,2025-02-24T00:00:00,167.95,169.65,160.57,161.0,0.0,4h
SOL,2025-02-24T04:00:00,161.02,161.76,157.2,161.0,0.0,4h
SOL,2025-02-24T08:00:00,161.01,161.11,155.34,159.33,0.0,4h
SOL,2025-02-24T12:00:00,159.3,160.42,150.61,152.61,0.0,4h
SOL,2025-02-24T16:00:00,152.66,155.17,147.91,150.1,0.0,4h
SOL,2025-02-24T20:00:00,150.1,152.63,137.77,141.79,0.0,4h
SOL,2025-02-25T00:00:00,141.79,144.47,138.12,138.89,0.0,4h
SOL,2025-02-25T04:00:00,138.95,141.78,133.0,136.24,0.0,4h
SOL,2025-02-25T08:00:00,136.23,141.32,131.89,141.22,0.0,4h
SOL,2025-02-25T12:00:00,141.23,141.78,134.4,138.69,0.0,4h
SOL,2025-02-25T16:00:00,138.72,145.4,137.79,145.26,0.0,4h
SOL,2025-02-25T20:00:00,145.24,146.95,143.09,144.16,0.0,4h
SOL,2025-02-26T00:00:00,144.17,144.99,141.45,143.13,0.0,4h
SOL,2025-02-26T04:00:00,143.14,144.5,139.37,140.06,0.0,4h
SOL,2025-02-26T08:00:00,140.06,142.08,137.9,138.01,0.0,4h
SOL,2025-02-26T12:00:00,138.04,140.29,134.5,139.08,0.0,4h
SOL,2025-02-26T16:00:00,139.08,139.6,130.43,131.77,0.0,4h
SOL,2025-02-26T20:00:00,131.78,137.66,130.69,135.12,0.0,4h
SOL,2025-02-27T00:00:00,135.14,138.95,134.77,138.4,0.0,4h
ADA,2025-01-28T00:00:00,0.934568,0.944015,0.924235,0.942118,0.0,4h
ADA,2025-01-28T04:00:00,0.942006,0.963775,0.941185,0.957285,0.0,4h
ADA,2025-01-28T08:00:00,0.957269,0.968355,0.944369,0.960894,0.0,4h
ADA,2025-01-28T12:00:00,0.960908,0.967894,0.945123,0.958904,0.0,4h
ADA,2025-01-28T16:00:00,0.958805,0.960464,0.929377,0.934846,0.0,4h
ADA,2025-01-28T20:00:00,0.934821,0.93639,0.903164,0.917016,0.0,4h
ADA,2025-01-29T00:00:00,0.916981,0.941389,0.915731,0.939781,0.0,4h
ADA,2025-01-29T04:00:00,0.939789,0.95,0.936088,0.943779,0.0,4h
ADA,2025-01-29T08:00:00,0.943781,0.94655,0.925771,0.933184,0.0,4h
ADA,2025-01-29T12:00:00,0.933245,0.934851,0.912224,0.922287,0.0,4h
ADA,2025-01-29T16:00:00,0.922271,0.95138,0.901748,0.935608,0.0,4h
ADA,2025-01-29T20:00:00,0.93538,0.959948,0.925133,0.939653,0.0,4h
ADA,2025-01-30T00:00:00,0.939608,0.968213,0.936284,0.967136,0.0,4h
ADA,2025-01-30T04:00:00,0.967099,0.970971,0.954851,0.961901,0.0,4h
ADA,2025-01-30T08:00:00,0.961891,0.96708,0.95583,0.963628,0.0,4h
ADA,2025-01-30T12:00:00,0.963625,0.988276,0.950925,0.975946,0.0,4h
ADA,2025-01-30T16:00:00,0.975982,0.980785,0.961615,0.968366,0.0,4h
ADA,2025-01-30T20:00:00,0.968577,0.970398,0.958911,0.959397,0.0,4h
ADA,2025-01-31T00:00:00,0.959387,0.96219,0.938065,0.94351,0.0,4h
ADA,2025-01-31T04:00:00,0.943512,0.964315,0.936082,0.951285,0.0,4h
ADA,2025-01-31T08:00:00,0.951098,0.97598,0.943878,0.973836,0.0,4h
ADA,2025-01-31T12:00:00,0.973837,0.982823,0.963775,0.978675,0.0,4h
ADA,2025-01-31T16:00:00,0.978548,0.982895,0.943707,0.945969,0.0,4h
ADA,2025-01-31T20:00:00,0.945776,0.950617,0.934903,0.942854,0.0,4h
ADA,2025-02-01T00:00:00,0.94271,0.957542,0.9392,0.945511,0.0,4h
ADA,2025-02-01T04:00:00,0.945509,0.955434,0.936474,0.937411,0.0,4h
ADA,2025-02-01T08:00:00,0.937399,0.939947,0.919131,0.932989,0.0,4h
ADA,2025-02-01T12:00:00,0.932993,0.936845,0.918326,0.927214,0.0,4h
ADA,2025-02-01T16:00:00,0.927215,0.933064,0.908355,0.914391,0.0,4h
ADA,2025-02-01T20:00:00,0.914367,0.919297,0.887597,0.89481,0.0,4h
ADA,2025-02-02T00:00:00,0.894718,0.9116,0.866699,0.868596,0.0,4h
ADA,2025-02-02T04:00:00,0.868613,0.895744,0.866173,0.879892,0.0,4h
ADA,2025-02-02T08:00:00,0.879856,0.897387,0.863895,0.869224,0.0,4h
ADA,2025-02-02T12:00:00,0.869237,0.882901,0.858355,0.870227,0.0,4h
ADA,2025-02-02T16:00:00,0.87035,0.870861,0.786144,0.815881,0.0,4h
ADA,2025-02-02T20:00:00,0.815998,0.82768,0.751698,0.804744,0.0,4h
ADA,2025-02-03T00:00:00,0.804855,0.804958,0.51,0.659554,0.0,4h
ADA,2025-02-03T04:00:00,0.659559,0.721017,0.626121,0.718567,0.0,4h
ADA,2025-02-03T08:00:00,0.718645,0.719012,0.683423,0.712553,0.0,4h
ADA,2025-02-03T12:00:00,0.712633,0.772122,0.672515,0.765628,0.0,4h
ADA,2025-02-03T16:00:00,0.765319,0.804252,0.755488,0.800887,0.0,4h
ADA,2025-02-03T20:00:00,0.800819,0.824447,0.775998,0.812161,0.0,4h
ADA,2025-02-04T00:00:00,0.812146,0.819891,0.785531,0.792076,0.0,4h
ADA,2025-02-04T04:00:00,0.792071,0.79463,0.714954,0.716509,0.0,4h
ADA,2025-02-04T08:00:00,0.716429,0.759038,0.716429,0.746931,0.0,4h
ADA,2025-02-04T12:00:00,0.74693,0.778041,0.745992,0.758242,0.0,4h
ADA,2025-02-04T16:00:00,0.758569,0.789621,0.75,0.752379,0.0,4h
ADA,2025-02-04T20:00:00,0.752372,0.761666,0.721202,0.743989,0.0,4h
ADA,2025-02-05T00:00:00,0.744352,0.759221,0.738389,0.753322,0.0,4h
ADA,2025-02-05T04:00:00,0.753279,0.758967,0.740876,0.751281,0.0,4h
ADA,2025-02-05T08:00:00,0.751296,0.769749,0.745988,0.768437,0.0,4h
ADA,2025-02-05T12:00:00,0.768457,0.776504,0.75334,0.762663,0.0,4h
ADA,2025-02-05T16:00:00,0.762623,0.765544,0.728072,0.748549,0.0,4h
ADA,2025-02-05T20:00:00,0.74866,0.753017,0.725205,0.732309,0.0,4h
ADA,2025-02-06T00:00:00,0.73236,0.753085,0.730961,0.749657,0.0,4h
ADA,2025-02-06T04:00:00,0.749579,0.765728,0.748162,0.759834,0.0,4h
ADA,2025-02-06T08:00:00,0.759831,0.765633,0.748169,0.755587,0.0,4h
ADA,2025-02-06T12:00:00,0.75549,0.757077,0.703294,0.711204,0.0,4h
ADA,2025-02-06T16:00:00,0.711205,0.724913,0.697873,0.702072,0.0,4h
ADA,2025-02-06T20:00:00,0.702038,0.721555,0.69847,0.705266,0.0,4h
ADA,2025-02-07T00:00:00,0.705253,0.733,0.704094,0.723175,0.0,4h
ADA,2025-02-07T04:00:00,0.723178,0.729049,0.702957,0.713863,0.0,4h
ADA,2025-02-07T08:00:00,0.713918,0.737972,0.710651,0.732972,0.0,4h
ADA,2025-02-07T12:00:00,0.733032,0.752938,0.718881,0.730841,0.0,4h
ADA,2025-02-07T16:00:00,0.731437,0.73502,0.714281,0.714748,0.0,4h
ADA,2025-02-07T20:00:00,0.714784,0.715849,0.690417,0.70732,0.0,4h
ADA,2025-02-08T00:00:00,0.707297,0.717207,0.698463,0.701102,0.0,4h
ADA,2025-02-08T04:00:00,0.701037,0.703438,0.687487,0.699363,0.0,4h
ADA,2025-02-08T08:00:00,0.699413,0.701571,0.68475,0.690896,0.0,4h
ADA,2025-02-08T12:00:00,0.690958,0.700111,0.685339,0.689101,0.0,4h
ADA,2025-02-08T16:00:00,0.689097,0.704566,0.681678,0.699629,0.0,4h
ADA,2025-02-08T20:00:00,0.699606,0.706171,0.695459,0.700586,0.0,4h
ADA,2025-02-09T00:00:00,0.700597,0.71572,0.695785,0.712539,0.0,4h
ADA,2025-02-09T04:00:00,0.712522,0.712878,0.698717,0.704439,0.0,4h
ADA,2025-02-09T08:00:00,0.704444,0.7075,0.69637,0.697523,0.0,4h
ADA,2025-02-09T12:00:00,0.697575,0.700388,0.677353,0.694137,0.0,4h
ADA,2025-02-09T16:00:00,0.694237,0.698245,0.678491,0.681811,0.0,4h
ADA,2025-02-09T20:00:00,0.681815,0.689084,0.650357,0.681477,0.0,4h
ADA,2025-02-10T00:00:00,0.681365,0.697486,0.663134,0.6874,0.0,4h
ADA,2025-02-10T04:00:00,0.687323,0.700368,0.683514,0.696018,0.0,4h
ADA,2025-02-10T08:00:00,0.695985,0.705842,0.694538,0.700475,0.0,4h
ADA,2025-02-10T12:00:00,0.700261,0.717416,0.692004,0.698987,0.0,4h
ADA,2025-02-10T16:00:00,0.699005,0.70641,0.696773,0.699846,0.0,4h
ADA,2025-02-10T20:00:00,0.699862,0.724322,0.698534,0.712052,0.0,4h
ADA,2025-02-11T00:00:00,0.71205,0.758627,0.710139,0.750937,0.0,4h
ADA,2025-02-11T04:00:00,0.75094,0.814231,0.746282,0.801901,0.0,4h
ADA,2025-02-11T08:00:00,0.80158,0.821161,0.79176,0.807862,0.0,4h
ADA,2025-02-11T12:00:00,0.807849,0.81827,0.78147,0.796151,0.0,4h
ADA,2025-02-11T16:00:00,0.796163,0.80306,0.751656,0.765203,0.0,4h
ADA,2025-02-11T20:00:00,0.76473,0.798051,0.759233,0.778317,0.0,4h
ADA,2025-02-12T00:00:00,0.778313,0.787673,0.756025,0.763721,0.0,4h
ADA,2025-02-12T04:00:00,0.763769,0.774379,0.754073,0.769764,0.0,4h
ADA,2025-02-12T08:00:00,0.769804,0.79954,0.766375,0.786341,0.0,4h
ADA,2025-02-12T12:00:00,0.786446,0.798967,0.746629,0.771397,0.0,4h
ADA,2025-02-12T16:00:00,0.771497,0.792679,0.7591,0.787712,0.0,4h
ADA,2025-02-12T20:00:00,0.787731,0.807741,0.783511,0.799943,0.0,4h
ADA,2025-02-13T00:00:00,0.799986,0.803727,0.785557,0.788392,0.0,4h
ADA,2025-02-13T04:00:00,0.788264,0.789134,0.769493,0.784563,0.0,4h
ADA,2025-02-13T08:00:00,0.78456,0.788404,0.773254,0.78288,0.0,4h
ADA,2025-02-13T12:00:00,0.783004,0.792674,0.77032,0.787972,0.0,4h
ADA,2025-02-13T16:00:00,0.787768,0.812408,0.77514,0.798527,0.0,4h
ADA,2025-02-13T20:00:00,0.798513,0.83041,0.797166,0.810541,0.0,4h
ADA,2025-02-14T00:00:00,0.810686,0.814575,0.79627,0.812873,0.0,4h
ADA,2025-02-14T04:00:00,0.81288,0.815081,0.794829,0.79924,0.0,4h
ADA,2025-02-14T08:00:00,0.799388,0.827901,0.798313,0.806508,0.0,4h
ADA,2025-02-14T12:00:00,0.806484,0.818159,0.796417,0.807519,0.0,4h
ADA,2025-02-14T16:00:00,0.80748,0.828967,0.799724,0.817213,0.0,4h
ADA,2025-02-14T20:00:00,0.81729,0.820648,0.78964,0.799984,0.0,4h
ADA,2025-02-15T00:00:00,0.799974,0.813859,0.790694,0.807759,0.0,4h
ADA,2025-02-15T04:00:00,0.807757,0.813859,0.792992,0.796437,0.0,4h
ADA,2025-02-15T08:00:00,0.79645,0.80452,0.789493,0.7939,0.0,4h
ADA,2025-02-15T12:00:00,0.793953,0.797002,0.780141,0.786692,0.0,4h
ADA,2025-02-15T16:00:00,0.786632,0.791581,0.780798,0.784026,0.0,4h
ADA,2025-02-15T20:00:00,0.784042,0.785815,0.775094,0.78091,0.0,4h
ADA,2025-02-16T00:00:00,0.781006,0.788627,0.771727,0.77686,0.0,4h
ADA,2025-02-16T04:00:00,0.776891,0.789122,0.775441,0.778186,0.0,4h
ADA,2025-02-16T08:00:00,0.778187,0.784024,0.772327,0.783573,0.0,4h
ADA,2025-02-16T12:00:00,0.78346,0.784845,0.761728,0.77054,0.0,4h
ADA,2025-02-16T16:00:00,0.770531,0.77746,0.763451,0.771765,0.0,4h
ADA,2025-02-16T20:00:00,0.771614,0.784252,0.768646,0.771267,0.0,4h
ADA,2025-02-17T00:00:00,0.771492,0.798819,0.770482,0.794655,0.0,4h
ADA,2025-02-17T04:00:00,0.794581,0.816935,0.787653,0.794141,0.0,4h
ADA,2025-02-17T08:00:00,0.794129,0.809316,0.791323,0.800516,0.0,4h
ADA,2025-02-17T12:00:00,0.800517,0.828964,0.800051,0.809476,0.0,4h
ADA,2025-02-17T16:00:00,0.809301,0.814186,0.783167,0.806563,0.0,4h
ADA,2025-02-17T20:00:00,0.806527,0.818205,0.797904,0.808997,0.0,4h
ADA,2025-02-18T00:00:00,0.809051,0.813433,0.790281,0.807674,0.0,4h
ADA,2025-02-18T04:00:00,0.807693,0.814119,0.773397,0.777314,0.0,4h
ADA,2025-02-18T08:00:00,0.777407,0.787444,0.766046,0.77341,0.0,4h
ADA,2025-02-18T12:00:00,0.773488,0.798265,0.747699,0.755211,0.0,4h
ADA,2025-02-18T16:00:00,0.755216,0.760573,0.735356,0.747884,0.0,4h
ADA,2025-02-18T20:00:00,0.748092,0.757507,0.740385,0.754289,0.0,4h
ADA,2025-02-19T00:00:00,0.754283,0.758081,0.740025,0.752502,0.0,4h
ADA,2025-02-19T04:00:00,0.752493,0.769797,0.73308,0.763043,0.0,4h
ADA,2025-02-19T08:00:00,0.763038,0.776112,0.755649,0.774383,0.0,4h
ADA,2025-02-19T12:00:00,0.774581,0.775043,0.750176,0.759119,0.0,4h
ADA,2025-02-19T16:00:00,0.759113,0.770868,0.751914,0.760539,0.0,4h
ADA,2025-02-19T20:00:00,0.760381,0.775932,0.755562,0.773792,0.0,4h
ADA,2025-02-20T00:00:00,0.773791,0.787961,0.770292,0.782535,0.0,4h
ADA,2025-02-20T04:00:00,0.782541,0.785448,0.776003,0.781124,0.0,4h
ADA,2025-02-20T08:00:00,0.781118,0.795009,0.779698,0.79128,0.0,4h
ADA,2025-02-20T12:00:00,0.791436,0.799513,0.782863,0.784263,0.0,4h
ADA,2025-02-20T16:00:00,0.784253,0.810945,0.782949,0.810325,0.0,4h
ADA,2025-02-20T20:00:00,0.810495,0.810861,0.798543,0.803653,0.0,4h
ADA,2025-02-21T00:00:00,0.80366,0.806961,0.796642,0.799251,0.0,4h
ADA,2025-02-21T04:00:00,0.799203,0.805,0.795833,0.797481,0.0,4h
ADA,2025-02-21T08:00:00,0.797477,0.813331,0.794507,0.798193,0.0,4h
ADA,2025-02-21T12:00:00,0.798183,0.818229,0.779539,0.800317,0.0,4h
ADA,2025-02-21T16:00:00,0.800206,0.811644,0.751739,0.753845,0.0,4h
ADA,2025-02-21T20:00:00,0.753846,0.765636,0.750015,0.762299,0.0,4h
ADA,2025-02-22T00:00:00,0.762306,0.777123,0.757321,0.764681,0.0,4h
ADA,2025-02-22T04:00:00,0.764673,0.773016,0.76303,0.763057,0.0,4h
